location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,Season onset,week,Point,NA,NA,51
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.4
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,2.7
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017975667903703575
US National,Season onset,week,Bin,41,42,0.0050746192670885005
US National,Season onset,week,Bin,42,43,0.011988202356586495
US National,Season onset,week,Bin,43,44,0.02396036381597611
US National,Season onset,week,Bin,44,45,0.0410157082007572
US National,Season onset,week,Bin,45,46,0.06093142304983376
US National,Season onset,week,Bin,46,47,0.07976313302131689
US National,Season onset,week,Bin,47,48,0.09381006786157868
US National,Season onset,week,Bin,48,49,0.10145370325691912
US National,Season onset,week,Bin,49,50,0.10292532696387591
US National,Season onset,week,Bin,50,51,0.09845182792162804
US National,Season onset,week,Bin,51,52,0.08765839325155624
US National,Season onset,week,Bin,52,53,0.07136567801350573
US National,Season onset,week,Bin,1,2,0.05296352137602122
US National,Season onset,week,Bin,2,3,0.03680630704345627
US National,Season onset,week,Bin,3,4,0.025279777673562046
US National,Season onset,week,Bin,4,5,0.017876330471460686
US National,Season onset,week,Bin,5,6,0.012763858920977946
US National,Season onset,week,Bin,6,7,0.008635456708448536
US National,Season onset,week,Bin,7,8,0.0052169047921672845
US National,Season onset,week,Bin,8,9,0.0027099297276366686
US National,Season onset,week,Bin,9,10,0.0011841909387454068
US National,Season onset,week,Bin,10,11,4.296640733183543e-4
US National,Season onset,week,Bin,11,12,1.284837124361615e-4
US National,Season onset,week,Bin,12,13,6.612794209517889e-5
US National,Season onset,week,Bin,13,14,6.612794209517889e-5
US National,Season onset,week,Bin,14,15,6.612794209517889e-5
US National,Season onset,week,Bin,15,16,6.612794209517889e-5
US National,Season onset,week,Bin,16,17,6.612794209517889e-5
US National,Season onset,week,Bin,17,18,6.612794209517889e-5
US National,Season onset,week,Bin,18,19,6.612794209517889e-5
US National,Season onset,week,Bin,19,20,6.612794209517889e-5
US National,Season onset,week,Bin,20,21,6.612794209517889e-5
US National,Season onset,week,Bin,none,none,0.05521440931191984
US National,Season peak week,week,Bin,40,41,0.001729658623688119
US National,Season peak week,week,Bin,41,42,0.001729658623688119
US National,Season peak week,week,Bin,42,43,0.001729658623688119
US National,Season peak week,week,Bin,43,44,0.001729658623688119
US National,Season peak week,week,Bin,44,45,0.001729658623688119
US National,Season peak week,week,Bin,45,46,0.001729658623688119
US National,Season peak week,week,Bin,46,47,0.001729658623688119
US National,Season peak week,week,Bin,47,48,0.001729658623688119
