location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.3
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005368704154619619
US National,Season onset,week,Bin,41,42,0.01044840940020083
US National,Season onset,week,Bin,42,43,0.018200275244083373
US National,Season onset,week,Bin,43,44,0.028549232103659547
US National,Season onset,week,Bin,44,45,0.040642791962571555
US National,Season onset,week,Bin,45,46,0.05302356985391228
US National,Season onset,week,Bin,46,47,0.06413227392140029
US National,Season onset,week,Bin,47,48,0.07281406782211326
US National,Season onset,week,Bin,48,49,0.07847842762399947
US National,Season onset,week,Bin,49,50,0.08087651082929721
US National,Season onset,week,Bin,50,51,0.07984371659766477
US National,Season onset,week,Bin,51,52,0.07540318879883719
US National,Season onset,week,Bin,52,53,0.06819043206113437
US National,Season onset,week,Bin,1,2,0.05966682197436811
US National,Season onset,week,Bin,2,3,0.05163320750848628
US National,Season onset,week,Bin,3,4,0.04523343506985886
US National,Season onset,week,Bin,4,5,0.04028262755064949
US National,Season onset,week,Bin,5,6,0.03557952215808239
US National,Season onset,week,Bin,6,7,0.029972777790970098
US National,Season onset,week,Bin,7,8,0.02326415369936043
US National,Season onset,week,Bin,8,9,0.016259905993448412
US National,Season onset,week,Bin,9,10,0.01010023509027158
US National,Season onset,week,Bin,10,11,0.0055375710534331015
US National,Season onset,week,Bin,11,12,0.0026701400095787042
US National,Season onset,week,Bin,12,13,0.0011302872056179675
US National,Season onset,week,Bin,13,14,4.338986297581148e-4
US National,Season onset,week,Bin,14,15,3.234022703746681e-4
US National,Season onset,week,Bin,15,16,3.234022703746681e-4
US National,Season onset,week,Bin,16,17,3.234022703746681e-4
US National,Season onset,week,Bin,17,18,3.234022703746681e-4
US National,Season onset,week,Bin,18,19,3.234022703746681e-4
US National,Season onset,week,Bin,19,20,3.234022703746681e-4
US National,Season onset,week,Bin,20,21,3.234022703746681e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013815200699176372
US National,Season peak week,week,Bin,41,42,0.0013815200699176372
US National,Season peak week,week,Bin,42,43,0.0013815200699176372
US National,Season peak week,week,Bin,43,44,0.0013815200699176372
US National,Season peak week,week,Bin,44,45,0.0013815200699176372
US National,Season peak week,week,Bin,45,46,0.0013815200699176372
US National,Season peak week,week,Bin,46,47,0.0013815200699176372
US National,Season peak week,week,Bin,47,48,0.0013815200699176372
US National,Season peak week,week,Bin,48,49,0.0013815200699176372
US National,Season peak week,week,Bin,49,50,0.0013815200699176372
US National,Season peak week,week,Bin,50,51,0.004510707261075305
US National,Season peak week,week,Bin,51,52,0.050610101815368534
US National,Season peak week,week,Bin,52,53,0.11374831194555153
US National,Season peak week,week,Bin,1,2,0.053225038871238126
US National,Season peak week,week,Bin,2,3,0.03505470331300226
US National,Season peak week,week,Bin,3,4,0.06918492525186505
US National,Season peak week,week,Bin,4,5,0.033364171572763744
US National,Season peak week,week,Bin,5,6,0.04075081393353685
US National,Season peak week,week,Bin,6,7,0.17093378875860232
US National,Season peak week,week,Bin,7,8,0.2658590541554412
US National,Season peak week,week,Bin,8,9,0.10782792021546533
US National,Season peak week,week,Bin,9,10,0.009427483298130458
US National,Season peak week,week,Bin,10,11,0.0028807071735257226
US National,Season peak week,week,Bin,11,12,0.0028807071735257226
US National,Season peak week,week,Bin,12,13,0.0028807071735257226
US National,Season peak week,week,Bin,13,14,0.0028807071735257226
US National,Season peak week,week,Bin,14,15,0.0028807071735257226
US National,Season peak week,week,Bin,15,16,0.0028807071735257226
US National,Season peak week,week,Bin,16,17,0.0028807071735257226
US National,Season peak week,week,Bin,17,18,0.0028807071735257226
US National,Season peak week,week,Bin,18,19,0.0028807071735257226
US National,Season peak week,week,Bin,19,20,0.0028807071735257226
US National,Season peak week,week,Bin,20,21,0.0028807071735257226
US National,Season peak percentage,percent,Bin,0,0.1,7.859312941047992e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5718625882095989e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5718625882095978e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5718625882095978e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5718625882095978e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.5718625882095989e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5718625882095994e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5718625882095994e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5718625882095994e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5718625882095994e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5718625882095994e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5718625882095994e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.602511557037433e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2744279617225346e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.540622216716276e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.393012213523166e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.038018154591963e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011724668608567184
US National,Season peak percentage,percent,Bin,1.8,1.9,0.001673726907655089
US National,Season peak percentage,percent,Bin,1.9,2,0.002338789085793409
US National,Season peak percentage,percent,Bin,2,2.1,0.003199549023636212
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004285405840401974
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005620961805573332
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007221075818700435
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009087536498442076
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011206066231516421
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013542770254205031
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016044755835774697
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018640517163501596
US National,Season peak percentage,percent,Bin,2.9,3,0.02124348164916741
US National,Season peak percentage,percent,Bin,3,3.1,0.023757427802525263
US National,Season peak percentage,percent,Bin,3.1,3.2,0.026083267487887918
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02812699948780094
US National,Season peak percentage,percent,Bin,3.3,3.4,0.029806668091303556
