location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,0.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005002357549439471
US National,Season onset,week,Bin,41,42,0.009785261478498555
US National,Season onset,week,Bin,42,43,0.017154341956963547
US National,Season onset,week,Bin,43,44,0.027122431099576627
US National,Season onset,week,Bin,44,45,0.03898739110835638
US National,Season onset,week,Bin,45,46,0.051458075237827916
US National,Season onset,week,Bin,46,47,0.0630837036416635
US National,Season onset,week,Bin,47,48,0.072697703038666045
US National,Season onset,week,Bin,48,49,0.07955860159814275
US National,Season onset,week,Bin,49,50,0.08315945392346843
US National,Season onset,week,Bin,50,51,0.08304010510401526
US National,Season onset,week,Bin,51,52,0.07897797268028137
US National,Season onset,week,Bin,52,53,0.07149354443779563
US National,Season onset,week,Bin,1,2,0.062108762193687515
US National,Season onset,week,Bin,2,3,0.05284684451379504
US National,Season onset,week,Bin,3,4,0.0451638508047668
US National,Season onset,week,Bin,4,5,0.03917424702586694
US National,Season onset,week,Bin,5,6,0.033869089501488925
US National,Season onset,week,Bin,6,7,0.028132420400478714
US National,Season onset,week,Bin,7,8,0.02165842796196484
US National,Season onset,week,Bin,8,9,0.015071507966845194
US National,Season onset,week,Bin,9,10,0.009340856765463647
US National,Season onset,week,Bin,10,11,0.0051153392968924264
US National,Season onset,week,Bin,11,12,0.0024651113339952137
US National,Season onset,week,Bin,12,13,0.0010431912181238787
US National,Season onset,week,Bin,13,14,4.0040510084931176e-4
US National,Season onset,week,Bin,14,15,2.984290087265875e-4
US National,Season onset,week,Bin,15,16,2.984290087265875e-4
US National,Season onset,week,Bin,16,17,2.984290087265875e-4
US National,Season onset,week,Bin,17,18,2.984290087265875e-4
US National,Season onset,week,Bin,18,19,2.984290087265875e-4
US National,Season onset,week,Bin,19,20,2.984290087265875e-4
US National,Season onset,week,Bin,20,21,2.984290087265875e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,9.96255067551407e-4
US National,Season peak week,week,Bin,41,42,9.96255067551407e-4
US National,Season peak week,week,Bin,42,43,9.96255067551407e-4
US National,Season peak week,week,Bin,43,44,9.96255067551407e-4
US National,Season peak week,week,Bin,44,45,9.96255067551407e-4
US National,Season peak week,week,Bin,45,46,9.96255067551407e-4
US National,Season peak week,week,Bin,46,47,9.96255067551407e-4
US National,Season peak week,week,Bin,47,48,9.96255067551407e-4
US National,Season peak week,week,Bin,48,49,9.96255067551407e-4
US National,Season peak week,week,Bin,49,50,0.0010566376537386615
US National,Season peak week,week,Bin,50,51,0.008698731310699688
US National,Season peak week,week,Bin,51,52,0.047856881930502596
US National,Season peak week,week,Bin,52,53,0.08448417378329452
US National,Season peak week,week,Bin,1,2,0.05215927639660507
US National,Season peak week,week,Bin,2,3,0.03261584979667185
US National,Season peak week,week,Bin,3,4,0.04672261929075705
US National,Season peak week,week,Bin,4,5,0.05263274437359636
US National,Season peak week,week,Bin,5,6,0.08717714592891548
US National,Season peak week,week,Bin,6,7,0.16509070431114942
US National,Season peak week,week,Bin,7,8,0.2192795963167117
US National,Season peak week,week,Bin,8,9,0.14142483783614002
US National,Season peak week,week,Bin,9,10,0.04121731429364673
US National,Season peak week,week,Bin,10,11,0.005291143152484485
US National,Season peak week,week,Bin,11,12,5.624044759020135e-4
US National,Season peak week,week,Bin,12,13,5.292937268024051e-4
US National,Season peak week,week,Bin,13,14,5.292937268024051e-4
US National,Season peak week,week,Bin,14,15,5.292937268024051e-4
US National,Season peak week,week,Bin,15,16,5.292937268024051e-4
US National,Season peak week,week,Bin,16,17,5.292937268024051e-4
US National,Season peak week,week,Bin,17,18,5.292937268024051e-4
US National,Season peak week,week,Bin,18,19,5.292937268024051e-4
US National,Season peak week,week,Bin,19,20,5.292937268024051e-4
US National,Season peak week,week,Bin,20,21,5.292937268024051e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.03492679332267e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.6069853586645342e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.6069853586645334e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.6069853586645334e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.6069853586645334e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.6069853586645342e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.6069853586645353e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.6069853586645353e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.6069853586645353e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.6069853586645353e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6069853586645353e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.6069853586645353e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.638300131806416e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.3247360812268163e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.6179588852233176e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.509302234746643e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.209063420056516e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011970781269734815
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0017083677737777894
US National,Season peak percentage,percent,Bin,1.9,2,0.0023864908740333225
US National,Season peak percentage,percent,Bin,2,2.1,0.0032638192441345557
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004370129844472698
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005730257312311218
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007359061701473982
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009258054520337474
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01141237149106158
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01378720278119361
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016328465794127216
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018963256857235027
US National,Season peak percentage,percent,Bin,2.9,3,0.02160351963396459
US National,Season peak percentage,percent,Bin,3,3.1,0.02415159444035385
US National,Season peak percentage,percent,Bin,3.1,3.2,0.026507149976657523
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02857525952399192
