location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,52
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,Season onset,week,Point,NA,NA,3
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.4
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4726967287357243e-4
US National,Season onset,week,Bin,41,42,6.920193842128164e-4
US National,Season onset,week,Bin,42,43,0.0026694859938500583
US National,Season onset,week,Bin,43,44,0.008369546011306222
US National,Season onset,week,Bin,44,45,0.02147973610459914
US National,Season onset,week,Bin,45,46,0.04462955638529442
US National,Season onset,week,Bin,46,47,0.0738691059593098
US National,Season onset,week,Bin,47,48,0.09693082109582825
US National,Season onset,week,Bin,48,49,0.1029640621602521
US National,Season onset,week,Bin,49,50,0.09387486374893965
US National,Season onset,week,Bin,50,51,0.08000492375775678
US National,Season onset,week,Bin,51,52,0.0672439852745925
US National,Season onset,week,Bin,52,53,0.055804447669599314
US National,Season onset,week,Bin,1,2,0.0478054136389058
US National,Season onset,week,Bin,2,3,0.04699890506059411
US National,Season onset,week,Bin,3,4,0.051925460784030174
US National,Season onset,week,Bin,4,5,0.05525426641506225
US National,Season onset,week,Bin,5,6,0.05028621093311174
US National,Season onset,week,Bin,6,7,0.03678670383014943
US National,Season onset,week,Bin,7,8,0.020839605696879444
US National,Season onset,week,Bin,8,9,0.008913196811595575
US National,Season onset,week,Bin,9,10,0.0028306089470344345
US National,Season onset,week,Bin,10,11,6.837884797057216e-4
US National,Season onset,week,Bin,11,12,4.0922171473407767e-4
US National,Season onset,week,Bin,12,13,4.0922171473407767e-4
US National,Season onset,week,Bin,13,14,4.0922171473407767e-4
US National,Season onset,week,Bin,14,15,4.0922171473407767e-4
US National,Season onset,week,Bin,15,16,4.0922171473407767e-4
US National,Season onset,week,Bin,16,17,4.0922171473407767e-4
US National,Season onset,week,Bin,17,18,4.0922171473407767e-4
US National,Season onset,week,Bin,18,19,4.0922171473407767e-4
US National,Season onset,week,Bin,19,20,4.0922171473407767e-4
US National,Season onset,week,Bin,20,21,4.0922171473407767e-4
US National,Season onset,week,Bin,none,none,0.02490379903717586
US National,Season peak week,week,Bin,40,41,0.001033771474964406
US National,Season peak week,week,Bin,41,42,0.001033771474964406
US National,Season peak week,week,Bin,42,43,0.001033771474964406
US National,Season peak week,week,Bin,43,44,0.001033771474964406
US National,Season peak week,week,Bin,44,45,0.001033771474964406
US National,Season peak week,week,Bin,45,46,0.001033771474964406
US National,Season peak week,week,Bin,46,47,0.001033771474964406
US National,Season peak week,week,Bin,47,48,0.001033771474964406
US National,Season peak week,week,Bin,48,49,0.001033771474964406
US National,Season peak week,week,Bin,49,50,0.0011508622284883126
