location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.4
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.7
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.8
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017965806487017456
US National,Season onset,week,Bin,41,42,0.0050718832700845946
US National,Season onset,week,Bin,42,43,0.011981986914549207
US National,Season onset,week,Bin,43,44,0.023948822589904925
US National,Season onset,week,Bin,44,45,0.040998184258980046
US National,Season onset,week,Bin,45,46,0.06090931180908797
US National,Season onset,week,Bin,46,47,0.07973825872113974
US National,Season onset,week,Bin,47,48,0.09378068167579091
US National,Season onset,week,Bin,48,49,0.10141259803438267
US National,Season onset,week,Bin,49,50,0.10286479560489456
US National,Season onset,week,Bin,50,51,0.09837287405155493
US National,Season onset,week,Bin,51,52,0.08757509569169444
US National,Season onset,week,Bin,52,53,0.07129974040900627
US National,Season onset,week,Bin,1,2,0.05293393215889521
US National,Season onset,week,Bin,2,3,0.036821948325544474
US National,Season onset,week,Bin,3,4,0.02533738224294032
US National,Season onset,week,Bin,4,5,0.017961848171378737
US National,Season onset,week,Bin,5,6,0.012856635042537347
US National,Season onset,week,Bin,6,7,0.008715681512878284
US National,Season onset,week,Bin,7,8,0.005273299151308306
US National,Season onset,week,Bin,8,9,0.0027422527541766445
US National,Season onset,week,Bin,9,10,0.001199276404505021
US National,Season onset,week,Bin,10,11,4.353860894332954e-4
US National,Season onset,week,Bin,11,12,1.3024673773257006e-4
US National,Season onset,week,Bin,12,13,6.704658207889194e-5
US National,Season onset,week,Bin,13,14,6.704658207889194e-5
US National,Season onset,week,Bin,14,15,6.704658207889194e-5
US National,Season onset,week,Bin,15,16,6.704658207889194e-5
US National,Season onset,week,Bin,16,17,6.704658207889194e-5
US National,Season onset,week,Bin,17,18,6.704658207889194e-5
US National,Season onset,week,Bin,18,19,6.704658207889194e-5
US National,Season onset,week,Bin,19,20,6.704658207889194e-5
US National,Season onset,week,Bin,20,21,6.704658207889194e-5
US National,Season onset,week,Bin,none,none,0.05523787849018789
US National,Season peak week,week,Bin,40,41,0.0017293427761430494
US National,Season peak week,week,Bin,41,42,0.0017293427761430494
US National,Season peak week,week,Bin,42,43,0.0017293427761430494
US National,Season peak week,week,Bin,43,44,0.0017293427761430494
US National,Season peak week,week,Bin,44,45,0.0017293427761430494
US National,Season peak week,week,Bin,45,46,0.0017293427761430494
US National,Season peak week,week,Bin,46,47,0.0017293427761430494
US National,Season peak week,week,Bin,47,48,0.0017293427761430494
US National,Season peak week,week,Bin,48,49,0.0017293427761430494
US National,Season peak week,week,Bin,49,50,0.0017898569778617634
US National,Season peak week,week,Bin,50,51,0.014141159995057178
US National,Season peak week,week,Bin,51,52,0.08163252019206386
US National,Season peak week,week,Bin,52,53,0.14603774040519055
US National,Season peak week,week,Bin,1,2,0.08254180638949409
US National,Season peak week,week,Bin,2,3,0.01955108742078784
US National,Season peak week,week,Bin,3,4,0.013496448301802123
US National,Season peak week,week,Bin,4,5,0.02851906162525635
US National,Season peak week,week,Bin,5,6,0.07228350592448349
US National,Season peak week,week,Bin,6,7,0.14069335315510542
US National,Season peak week,week,Bin,7,8,0.17062041028171315
US National,Season peak week,week,Bin,8,9,0.09498328393905957
US National,Season peak week,week,Bin,9,10,0.031164621077322954
US National,Season peak week,week,Bin,10,11,0.030520324886414922
US National,Season peak week,week,Bin,11,12,0.03483430789536825
US National,Season peak week,week,Bin,12,13,0.016600862821706426
US National,Season peak week,week,Bin,13,14,0.002722130901309599
US National,Season peak week,week,Bin,14,15,3.389211466898371e-4
US National,Season peak week,week,Bin,15,16,3.2741861300420474e-4
US National,Season peak week,week,Bin,16,17,3.2741861300420474e-4
US National,Season peak week,week,Bin,17,18,3.2741861300420474e-4
US National,Season peak week,week,Bin,18,19,3.2741861300420474e-4
US National,Season peak week,week,Bin,19,20,3.2741861300420474e-4
US National,Season peak week,week,Bin,20,21,3.2741861300420474e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.867392509945484e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1625818140153544e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.7876116499899e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.561525219017456e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.5102473840491594e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.661762393265086e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.046564070183157e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.696679086575895e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010644284746826145
US National,Season peak percentage,percent,Bin,0.9,1,0.0012923223838789252
US National,Season peak percentage,percent,Bin,1,1.1,0.001556499669881196
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018600355787203042
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022057709026178703
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002596182368596034
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003033253562336139
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003518378528844885
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004052187645127894
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004634663360874995
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005264768160124124
US National,Season peak percentage,percent,Bin,1.9,2,0.005940566115440651
US National,Season peak percentage,percent,Bin,2,2.1,0.006658959189953837
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007415855602357756
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008206147932393628
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00902363142502
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009861164706444735
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010710827494703732
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01156404547111292
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012411891198365036
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01324522949159954
US National,Season peak percentage,percent,Bin,2.9,3,0.014055122737047834
US National,Season peak percentage,percent,Bin,3,3.1,0.014833150479293488
US National,Season peak percentage,percent,Bin,3.1,3.2,0.015571641295177763
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016263926941867447
US National,Season peak percentage,percent,Bin,3.3,3.4,0.016904783789336023
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017490438383721666
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01801875065854945
