location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,Season onset,week,Point,NA,NA,52
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.1
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.2
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.6891115477769136e-4
US National,Season onset,week,Bin,41,42,0.0011896214629439471
US National,Season onset,week,Bin,42,43,0.004199386022678782
US National,Season onset,week,Bin,43,44,0.01178244795920607
US National,Season onset,week,Bin,44,45,0.026977193119334535
US National,Season onset,week,Bin,45,46,0.05093298832160793
US National,Season onset,week,Bin,46,47,0.07884510576836458
US National,Season onset,week,Bin,47,48,0.09952036408568306
US National,Season onset,week,Bin,48,49,0.10413197875895329
US National,Season onset,week,Bin,49,50,0.09526302932160599
US National,Season onset,week,Bin,50,51,0.08201274738822785
US National,Season onset,week,Bin,51,52,0.06882895589868832
US National,Season onset,week,Bin,52,53,0.05564976133904749
US National,Season onset,week,Bin,1,2,0.04508678794268895
US National,Season onset,week,Bin,2,3,0.04150828797617132
US National,Season onset,week,Bin,3,4,0.04424480707474763
US National,Season onset,week,Bin,4,5,0.046799738232151535
US National,Season onset,week,Bin,5,6,0.04279387054159403
US National,Season onset,week,Bin,6,7,0.03148579710211157
US National,Season onset,week,Bin,7,8,0.017911532801529035
US National,Season onset,week,Bin,8,9,0.007680731570891951
US National,Season onset,week,Bin,9,10,0.0024428321838520298
US National,Season onset,week,Bin,10,11,5.905980108584509e-4
US National,Season onset,week,Bin,11,12,3.5352146947774117e-4
US National,Season onset,week,Bin,12,13,3.5352146947774117e-4
US National,Season onset,week,Bin,13,14,3.5352146947774117e-4
US National,Season onset,week,Bin,14,15,3.5352146947774117e-4
US National,Season onset,week,Bin,15,16,3.5352146947774117e-4
US National,Season onset,week,Bin,16,17,3.5352146947774117e-4
US National,Season onset,week,Bin,17,18,3.5352146947774117e-4
US National,Season onset,week,Bin,18,19,3.5352146947774117e-4
US National,Season onset,week,Bin,19,20,3.5352146947774117e-4
US National,Season onset,week,Bin,20,21,3.5352146947774117e-4
US National,Season onset,week,Bin,none,none,0.03631731126750661
US National,Season peak week,week,Bin,40,41,0.0012315867850532583
US National,Season peak week,week,Bin,41,42,0.0012315867850532583
US National,Season peak week,week,Bin,42,43,0.0012315867850532583
US National,Season peak week,week,Bin,43,44,0.0012315867850532583
US National,Season peak week,week,Bin,44,45,0.0012315867850532583
US National,Season peak week,week,Bin,45,46,0.0012315867850532583
US National,Season peak week,week,Bin,46,47,0.0012315867850532583
US National,Season peak week,week,Bin,47,48,0.0012315867850532583
US National,Season peak week,week,Bin,48,49,0.0012315867850532583
US National,Season peak week,week,Bin,49,50,0.001371083200235035
US National,Season peak week,week,Bin,50,51,0.011770068662799948
US National,Season peak week,week,Bin,51,52,0.06049621450615083
US National,Season peak week,week,Bin,52,53,0.10433737367416505
US National,Season peak week,week,Bin,1,2,0.06339942243645616
US National,Season peak week,week,Bin,2,3,0.02713900113431064
US National,Season peak week,week,Bin,3,4,0.03406793566527185
US National,Season peak week,week,Bin,4,5,0.058018119990940656
US National,Season peak week,week,Bin,5,6,0.10276823696765008
US National,Season peak week,week,Bin,6,7,0.1394371646711649
US National,Season peak week,week,Bin,7,8,0.14619200883609276
US National,Season peak week,week,Bin,8,9,0.09117843777269086
US National,Season peak week,week,Bin,9,10,0.04480605800373851
US National,Season peak week,week,Bin,10,11,0.044967803151570666
US National,Season peak week,week,Bin,11,12,0.038629360425370116
US National,Season peak week,week,Bin,12,13,0.01582145282513756
US National,Season peak week,week,Bin,13,14,0.0026496030412737855
US National,Season peak week,week,Bin,14,15,2.924582512996891e-4
US National,Season peak week,week,Bin,15,16,2.623192863669381e-4
US National,Season peak week,week,Bin,16,17,2.623192863669381e-4
