location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.1
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.9
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.525756879709561e-4
US National,Season onset,week,Bin,41,42,8.862986265732494e-4
US National,Season onset,week,Bin,42,43,0.004975915733877327
US National,Season onset,week,Bin,43,44,0.019541277557930857
US National,Season onset,week,Bin,44,45,0.04572961764115197
US National,Season onset,week,Bin,45,46,0.06694670418914409
US National,Season onset,week,Bin,46,47,0.06961944313411657
US National,Season onset,week,Bin,47,48,0.06669104848538104
US National,Season onset,week,Bin,48,49,0.07553011254708833
US National,Season onset,week,Bin,49,50,0.09904245233323061
US National,Season onset,week,Bin,50,51,0.1308093522630907
US National,Season onset,week,Bin,51,52,0.14834119805609738
US National,Season onset,week,Bin,52,53,0.12288262702569021
US National,Season onset,week,Bin,1,2,0.06778769230708998
US National,Season onset,week,Bin,2,3,0.02499271771105775
US National,Season onset,week,Bin,3,4,0.01009648264437584
US National,Season onset,week,Bin,4,5,0.011725104970399372
US National,Season onset,week,Bin,5,6,0.01450870379626826
US National,Season onset,week,Bin,6,7,0.011028518067903436
US National,Season onset,week,Bin,7,8,0.004894130353861927
US National,Season onset,week,Bin,8,9,0.0012623906068850153
US National,Season onset,week,Bin,9,10,2.2580075771960666e-4
US National,Season onset,week,Bin,10,11,1.6634868209958805e-4
US National,Season onset,week,Bin,11,12,1.6634868209958805e-4
US National,Season onset,week,Bin,12,13,1.6634868209958805e-4
US National,Season onset,week,Bin,13,14,1.6634868209958805e-4
US National,Season onset,week,Bin,14,15,1.6634868209958805e-4
US National,Season onset,week,Bin,15,16,1.6634868209958805e-4
US National,Season onset,week,Bin,16,17,1.6634868209958805e-4
US National,Season onset,week,Bin,17,18,1.6634868209958805e-4
US National,Season onset,week,Bin,18,19,1.6634868209958805e-4
US National,Season onset,week,Bin,19,20,1.6634868209958805e-4
US National,Season onset,week,Bin,20,21,1.6634868209958805e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014251973203429692
US National,Season peak week,week,Bin,41,42,0.0014251973203429692
US National,Season peak week,week,Bin,42,43,0.0014251973203429692
US National,Season peak week,week,Bin,43,44,0.0014251973203429692
US National,Season peak week,week,Bin,44,45,0.0014251973203429692
US National,Season peak week,week,Bin,45,46,0.0014251973203429692
US National,Season peak week,week,Bin,46,47,0.0014251973203429692
US National,Season peak week,week,Bin,47,48,0.0014251973203429692
US National,Season peak week,week,Bin,48,49,0.0014251973203429692
US National,Season peak week,week,Bin,49,50,0.0015038443540718077
US National,Season peak week,week,Bin,50,51,0.012287501863294182
US National,Season peak week,week,Bin,51,52,0.068150378678249815
US National,Season peak week,week,Bin,52,53,0.1203710184755299
US National,Season peak week,week,Bin,1,2,0.0695167926931737
US National,Season peak week,week,Bin,2,3,0.020104441280149477
US National,Season peak week,week,Bin,3,4,0.018640628755360825
US National,Season peak week,week,Bin,4,5,0.036025167639261654
US National,Season peak week,week,Bin,5,6,0.08085165526694121
US National,Season peak week,week,Bin,6,7,0.1677105152124105
US National,Season peak week,week,Bin,7,8,0.22477758722638766
US National,Season peak week,week,Bin,8,9,0.119194135274159
US National,Season peak week,week,Bin,9,10,0.021109576742943777
US National,Season peak week,week,Bin,10,11,0.0025705369287706684
US National,Season peak week,week,Bin,11,12,0.0024359443726208988
US National,Season peak week,week,Bin,12,13,0.0024359443726208988
US National,Season peak week,week,Bin,13,14,0.0024359443726208988
US National,Season peak week,week,Bin,14,15,0.0024359443726208988
US National,Season peak week,week,Bin,15,16,0.0024359443726208988
US National,Season peak week,week,Bin,16,17,0.0024359443726208988
US National,Season peak week,week,Bin,17,18,0.0024359443726208988
US National,Season peak week,week,Bin,18,19,0.0024359443726208988
US National,Season peak week,week,Bin,19,20,0.0024359443726208988
US National,Season peak week,week,Bin,20,21,0.0024359443726208988
US National,Season peak percentage,percent,Bin,0,0.1,5.3786344223328745e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0757268844665749e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0757268844665746e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0757268844665746e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0757268844665746e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0757268844665752e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0757268844665757e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0757268844665757e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0757268844665757e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.168465880977373e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6945358805380248e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.4815298753518044e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.576645841208049e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.07369373573954e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.084516027178362e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.737789312424391e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013175953455786303
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017551388779077292
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023019698840587573
US National,Season peak percentage,percent,Bin,1.9,2,0.0029728998332172033
US National,Season peak percentage,percent,Bin,2,2.1,0.0037807242334420275
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004735233441117557
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005841588663156996
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007098680023907826
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008498687884836488
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010026055474191388
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011656540181775955
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013358540045522841
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015093704124569875
US National,Season peak percentage,percent,Bin,2.9,3,0.01681846069693975
US National,Season peak percentage,percent,Bin,3,3.1,0.018486623226205232
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020051611847112027
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021469808527036165
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022703309062141522
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02372196546354491
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02450574506708597
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025046115802898877
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025345739433468878
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02541813423888732
US National,Season peak percentage,percent,Bin,3.9,4,0.02528694071009365
US National,Season peak percentage,percent,Bin,4,4.1,0.024983096397046732
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02454220335990705
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02400240021322923
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023401258313662812
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022773158725034482
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022147364479791074
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02154637786073841
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020985049642659195
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020470331512212236
US National,Season peak percentage,percent,Bin,4.9,5,0.020001675164759106
US National,Season peak percentage,percent,Bin,5,5.1,0.0195718516214347
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019168503505851656
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018775802757851255
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01837639943059439
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01795345508241885
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017492336570854174
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016982580465359335
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016418879497854706
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015801778511768987
US National,Season peak percentage,percent,Bin,5.9,6,0.015138130219670708
US National,Season peak percentage,percent,Bin,6,6.1,0.014440451140796484
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013725999111868645
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013015358904081713
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012330495078194994
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0116927094656991
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011120629307910548
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010628284919449582
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010223557233998634
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009907447294303604
US National,Season peak percentage,percent,Bin,6.9,7,0.009673624335913759
US National,Season peak percentage,percent,Bin,7,7.1,0.009508830232486987
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0093942866975267
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009307125257676279
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009222438216327858
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009115691516104701
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008964734605877857
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00875175775588142
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008464782052840597
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00809824080188158
US National,Season peak percentage,percent,Bin,7.9,8,0.007653235117930213
US National,Season peak percentage,percent,Bin,8,8.1,0.007137305785343873
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006562985333162372
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005946607392916817
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005306782676652214
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004662536772906788
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004032022155214095
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003431150258623118
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002872724918555847
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023661447330956833
US National,Season peak percentage,percent,Bin,8.9,9,0.0019170786550666706
US National,Season peak percentage,percent,Bin,9,9.1,0.0015277385557788258
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011974495025705897
US National,Season peak percentage,percent,Bin,9.2,9.3,9.231013877862072e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.998399007990477e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.21782492128112e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.8258781650431597e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.7587874740955186e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9562660933571937e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.364182464054428e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.588387966423353e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.864981305787836e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.864981305787836e-5
