location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,4
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 3,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,4.4
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,6.2
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.5
US National,4 wk ahead,percent,Point,NA,NA,3.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.648530851434447e-4
US National,Season onset,week,Bin,41,42,9.030123690644443e-4
US National,Season onset,week,Bin,42,43,0.00507199419954308
US National,Season onset,week,Bin,43,44,0.01994424928388091
US National,Season onset,week,Bin,44,45,0.04683868586978198
US National,Season onset,week,Bin,45,46,0.06915563119905623
US National,Season onset,week,Bin,46,47,0.07284353956341491
US National,Season onset,week,Bin,47,48,0.0694725205535743
US National,Season onset,week,Bin,48,49,0.07548185938709374
US National,Season onset,week,Bin,49,50,0.09511768430018434
US National,Season onset,week,Bin,50,51,0.12371905786268769
US National,Season onset,week,Bin,51,52,0.13990055464483897
US National,Season onset,week,Bin,52,53,0.1158978177330528
US National,Season onset,week,Bin,1,2,0.0640488729353452
US National,Season onset,week,Bin,2,3,0.02420804169460469
US National,Season onset,week,Bin,3,4,0.011926594665541058
US National,Season onset,week,Bin,4,5,0.016463040439846643
US National,Season onset,week,Bin,5,6,0.02076681593418831
US National,Season onset,week,Bin,6,7,0.015805203586002424
US National,Season onset,week,Bin,7,8,0.007014434008997338
US National,Season onset,week,Bin,8,9,0.0018093101647053407
US National,Season onset,week,Bin,9,10,3.2363012399661223e-4
US National,Season onset,week,Bin,10,11,2.3841785413232394e-4
US National,Season onset,week,Bin,11,12,2.3841785413232394e-4
US National,Season onset,week,Bin,12,13,2.3841785413232394e-4
US National,Season onset,week,Bin,13,14,2.3841785413232394e-4
US National,Season onset,week,Bin,14,15,2.3841785413232394e-4
US National,Season onset,week,Bin,15,16,2.3841785413232394e-4
US National,Season onset,week,Bin,16,17,2.3841785413232394e-4
US National,Season onset,week,Bin,17,18,2.3841785413232394e-4
US National,Season onset,week,Bin,18,19,2.3841785413232394e-4
US National,Season onset,week,Bin,19,20,2.3841785413232394e-4
US National,Season onset,week,Bin,20,21,2.3841785413232394e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0016522659163420027
US National,Season peak week,week,Bin,41,42,0.0016522659163420027
US National,Season peak week,week,Bin,42,43,0.0016522659163420027
US National,Season peak week,week,Bin,43,44,0.0016522659163420027
US National,Season peak week,week,Bin,44,45,0.0016522659163420027
US National,Season peak week,week,Bin,45,46,0.0016522659163420027
US National,Season peak week,week,Bin,46,47,0.0016522659163420027
US National,Season peak week,week,Bin,47,48,0.0016522659163420027
US National,Season peak week,week,Bin,48,49,0.0016522659163420027
US National,Season peak week,week,Bin,49,50,0.0016522659163420027
US National,Season peak week,week,Bin,50,51,0.00335338326362355
US National,Season peak week,week,Bin,51,52,0.051872810146487765
US National,Season peak week,week,Bin,52,53,0.13408925492139043
US National,Season peak week,week,Bin,1,2,0.05231012247370193
US National,Season peak week,week,Bin,2,3,0.010900250311762727
US National,Season peak week,week,Bin,3,4,0.02230059850787731
US National,Season peak week,week,Bin,4,5,0.03430671235797542
US National,Season peak week,week,Bin,5,6,0.0834259185221448
US National,Season peak week,week,Bin,6,7,0.15597422014221987
US National,Season peak week,week,Bin,7,8,0.28306778773975316
US National,Season peak week,week,Bin,8,9,0.1304221432079583
US National,Season peak week,week,Bin,9,10,0.016907215786492232
US National,Season peak week,week,Bin,10,11,7.825941582773601e-4
US National,Season peak week,week,Bin,11,12,3.7643292969151426e-4
US National,Season peak week,week,Bin,12,13,3.7643292969151426e-4
US National,Season peak week,week,Bin,13,14,3.7643292969151426e-4
US National,Season peak week,week,Bin,14,15,3.7643292969151426e-4
US National,Season peak week,week,Bin,15,16,3.7643292969151426e-4
US National,Season peak week,week,Bin,16,17,3.7643292969151426e-4
US National,Season peak week,week,Bin,17,18,3.7643292969151426e-4
US National,Season peak week,week,Bin,18,19,3.7643292969151426e-4
US National,Season peak week,week,Bin,19,20,3.7643292969151426e-4
US National,Season peak week,week,Bin,20,21,3.7643292969151426e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.486421550961893e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0972843101923787e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0972843101923782e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0972843101923782e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0972843101923782e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0972843101923787e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0972843101923794e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0972843101923794e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0972843101923794e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1917356875764743e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.727364929480956e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.528239657418064e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.6420918310808967e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.164014474895777e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.207338894030822e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.902424519322548e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013393569979758477
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017835188920759866
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023385085969168935
US National,Season peak percentage,percent,Bin,1.9,2,0.0030193725042837296
US National,Season peak percentage,percent,Bin,2,2.1,0.003839155369647179
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004807918853541555
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0059311190535619104
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0072079630767864925
US National,Season peak percentage,percent,Bin,2.4,2.5,0.0086309861998536
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010185025222750787
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011846238682754494
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013583437889471429
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015358663450268992
US National,Season peak percentage,percent,Bin,2.9,3,0.017128635336415458
US National,Season peak percentage,percent,Bin,3,3.1,0.018847302420758896
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02046798177418512
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021946582087311053
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02324427203972214
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024329435205859375
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025179953958833608
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025784591183933336
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026142727165851695
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026264119904351277
US National,Season peak percentage,percent,Bin,3.9,4,0.026168401521006517
US National,Season peak percentage,percent,Bin,4,4.1,0.025882497150053346
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025438243207222308
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02487065877369784
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02421515893654314
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023505154788070384
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022770383255969646
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022035347362880073
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021318382010945193
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020631280250169505
US National,Season peak percentage,percent,Bin,4.9,5,0.019979423344757267
US National,Season peak percentage,percent,Bin,5,5.1,0.01936225960304098
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01877440882234077
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018206922483032243
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01764874879210159
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01708844551513653
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016515652445392073
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015922667928009303
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015305540457464118
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014664803013825216
US National,Season peak percentage,percent,Bin,5.9,6,0.014005911094040733
US National,Season peak percentage,percent,Bin,6,6.1,0.013338918865777398
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012677792868650032
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012039197801553282
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011440888957952672
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010899895650486307
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010430725154763133
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010043604124417422
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009743053236655756
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009527224168291576
