location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.4
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.5
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.7
US National,2 wk ahead,percent,Point,NA,NA,1.9
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.441668626123516e-4
US National,Season onset,week,Bin,41,42,7.391163113118431e-4
US National,Season onset,week,Bin,42,43,0.004152674515346497
US National,Season onset,week,Bin,43,44,0.016343763084433596
US National,Season onset,week,Bin,44,45,0.038482225772668154
US National,Season onset,week,Bin,45,46,0.057231559887994825
US National,Season onset,week,Bin,46,47,0.06140798748619816
US National,Season onset,week,Bin,47,48,0.06072119103872873
US National,Season onset,week,Bin,48,49,0.06893179251789511
US National,Season onset,week,Bin,49,50,0.0898469555914768
US National,Season onset,week,Bin,50,51,0.11936114323573015
US National,Season onset,week,Bin,51,52,0.13658861146576354
US National,Season onset,week,Bin,52,53,0.11391801422430044
US National,Season onset,week,Bin,1,2,0.06313368761610923
US National,Season onset,week,Bin,2,3,0.023138402036274874
US National,Season onset,week,Bin,3,4,0.008489460038705278
US National,Season onset,week,Bin,4,5,0.008777359664396103
US National,Season onset,week,Bin,5,6,0.01069528326442279
US National,Season onset,week,Bin,6,7,0.008121482275669683
US National,Season onset,week,Bin,7,8,0.003603838996633922
US National,Season onset,week,Bin,8,9,9.295693619971433e-4
US National,Season onset,week,Bin,9,10,1.6628725400620386e-4
US National,Season onset,week,Bin,10,11,1.224918780665664e-4
US National,Season onset,week,Bin,11,12,1.224918780665664e-4
US National,Season onset,week,Bin,12,13,1.224918780665664e-4
US National,Season onset,week,Bin,13,14,1.224918780665664e-4
US National,Season onset,week,Bin,14,15,1.224918780665664e-4
US National,Season onset,week,Bin,15,16,1.224918780665664e-4
US National,Season onset,week,Bin,16,17,1.224918780665664e-4
US National,Season onset,week,Bin,17,18,1.224918780665664e-4
US National,Season onset,week,Bin,18,19,1.224918780665664e-4
US National,Season onset,week,Bin,19,20,1.224918780665664e-4
US National,Season onset,week,Bin,20,21,1.224918780665664e-4
US National,Season onset,week,Bin,none,none,0.10332801683859226
US National,Season peak week,week,Bin,40,41,0.001933513922387117
US National,Season peak week,week,Bin,41,42,0.001933513922387117
US National,Season peak week,week,Bin,42,43,0.001933513922387117
US National,Season peak week,week,Bin,43,44,0.001933513922387117
US National,Season peak week,week,Bin,44,45,0.001933513922387117
US National,Season peak week,week,Bin,45,46,0.001933513922387117
US National,Season peak week,week,Bin,46,47,0.001933513922387117
US National,Season peak week,week,Bin,47,48,0.001933513922387117
US National,Season peak week,week,Bin,48,49,0.001933513922387117
US National,Season peak week,week,Bin,49,50,0.001933513922387117
US National,Season peak week,week,Bin,50,51,0.001933513922387117
US National,Season peak week,week,Bin,51,52,0.03048227699762011
US National,Season peak week,week,Bin,52,53,0.14451313361671939
US National,Season peak week,week,Bin,1,2,0.030500506495901
US National,Season peak week,week,Bin,2,3,0.006477897827752796
US National,Season peak week,week,Bin,3,4,0.02994699577139101
US National,Season peak week,week,Bin,4,5,0.02344554216341062
US National,Season peak week,week,Bin,5,6,0.0897428762504094
US National,Season peak week,week,Bin,6,7,0.11742616575624189
US National,Season peak week,week,Bin,7,8,0.30849904652473825
US National,Season peak week,week,Bin,8,9,0.1003159506451394
US National,Season peak week,week,Bin,9,10,0.008605171470658214
US National,Season peak week,week,Bin,10,11,0.012283912949136042
US National,Season peak week,week,Bin,11,12,0.05803719653598932
US National,Season peak week,week,Bin,12,13,0.012242446941849056
US National,Season peak week,week,Bin,13,14,7.765283633481645e-4
US National,Season peak week,week,Bin,14,15,7.765283633481645e-4
US National,Season peak week,week,Bin,15,16,7.765283633481645e-4
US National,Season peak week,week,Bin,16,17,7.765283633481645e-4
US National,Season peak week,week,Bin,17,18,7.765283633481645e-4
US National,Season peak week,week,Bin,18,19,7.765283633481645e-4
US National,Season peak week,week,Bin,19,20,7.765283633481645e-4
US National,Season peak week,week,Bin,20,21,7.765283633481645e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0014823373275082e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.474846194708272e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.242915547857809e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.207521413362722e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.405926847180273e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.879515150005943e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.672433872519006e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001083110232880929
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013403154942242697
US National,Season peak percentage,percent,Bin,0.9,1,0.0016437111501019315
US National,Season peak percentage,percent,Bin,1,1.1,0.001998074045429273
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024078638113712654
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002877075243711583
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003409136223937006
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004006754862817867
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004671496895371094
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005403851780189376
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006203010692797017
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0070666467909787836
US National,Season peak percentage,percent,Bin,1.9,2,0.007990915384680003
US National,Season peak percentage,percent,Bin,2,2.1,0.008970212143129815
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009997230031143785
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011062948234309318
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012156759943330674
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013266547674062044
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014378834487634894
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01547918215837399
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016552482696002804
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01758331506165952
US National,Season peak percentage,percent,Bin,2.9,3,0.018556581341712734
US National,Season peak percentage,percent,Bin,3,3.1,0.019457870116989403
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020274008408164342
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020993499286635086
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02160698232187173
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022107684780738955
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02249149837140915
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02275730421800955
US National,Season peak percentage,percent,Bin,3.7,3.8,0.022906879354850296
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02294453318905707
US National,Season peak percentage,percent,Bin,3.9,4,0.022877171782887756
US National,Season peak percentage,percent,Bin,4,4.1,0.022713758954578635
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02246465877167333
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02214125451313269
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02175545310845702
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021318902794979427
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02084255579958252
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020336284283820085
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01980857379382159
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019266319250571935
US National,Season peak percentage,percent,Bin,4.9,5,0.018714772411185195
US National,Season peak percentage,percent,Bin,5,5.1,0.018157628155244958
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017597223255905445
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01703482790550788
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016471007238789272
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01590599770094359
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015340082576383066
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014773922484440498
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014208807434523497
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013646806603716756
US National,Season peak percentage,percent,Bin,5.9,6,0.013090808507596823
US National,Season peak percentage,percent,Bin,6,6.1,0.012544455800120875
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01201192478042578
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011497636704338227
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011005944365153713
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010540722725536257
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010104949636422354
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009700470134004857
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009327699115785
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008985454966198125
US National,Season peak percentage,percent,Bin,6.9,7,0.008671000563991161
US National,Season peak percentage,percent,Bin,7,7.1,0.008380117857626745
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008107378936365133
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007846499997502218
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007590755558687735
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007333438831429227
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007068334190605603
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006790163291783887
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006494904847013871
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006180043580231559
US National,Season peak percentage,percent,Bin,7.9,8,0.005844773478911275
US National,Season peak percentage,percent,Bin,8,8.1,0.005489935817138531
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00511790694629655
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0047324217726528875
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004338270231249618
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0039409494518931176
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003546283470600107
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0031600702123153403
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002787754665905765
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002434189809818246
US National,Season peak percentage,percent,Bin,8.9,9,0.00210335941065125
US National,Season peak percentage,percent,Bin,9,9.1,0.0017983050232078547
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001521083696247161
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012727459541327809
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001053375838333461
US National,Season peak percentage,percent,Bin,9.4,9.5,8.622571677613666e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.980465394882924e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.588744146016703e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.425048918240002e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.4646143629111993e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.6823551054048675e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.0534941172488193e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.554465249065871e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1635645341117317e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.611988858402101e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.437513548968225e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.042511812256658e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.042511812256658e-5
