location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,Season onset,week,Point,NA,NA,51
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,Season onset,week,Point,NA,NA,50
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,Season onset,week,Point,NA,NA,51
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.6
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002475241411757929
US National,Season onset,week,Bin,41,42,0.006686683602225219
US National,Season onset,week,Bin,42,43,0.015189808325231603
US National,Season onset,week,Bin,43,44,0.029287557984147367
US National,Season onset,week,Bin,44,45,0.04841247300650258
US National,Season onset,week,Bin,45,46,0.06933280966118825
US National,Season onset,week,Bin,46,47,0.08708636599634348
US National,Season onset,week,Bin,47,48,0.09757052857578322
US National,Season onset,week,Bin,48,49,0.09992060838313918
US National,Season onset,week,Bin,49,50,0.09628247580874366
US National,Season onset,week,Bin,50,51,0.08904435748249477
US National,Season onset,week,Bin,51,52,0.0787428008254293
US National,Season onset,week,Bin,52,53,0.06510987421897362
US National,Season onset,week,Bin,1,2,0.04940623588435285
US National,Season onset,week,Bin,2,3,0.03456069669895512
US National,Season onset,week,Bin,3,4,0.023021000107465897
US National,Season onset,week,Bin,4,5,0.015204438391306401
US National,Season onset,week,Bin,5,6,0.010049198535165466
US National,Season onset,week,Bin,6,7,0.006412399885701779
US National,Season onset,week,Bin,7,8,0.00374962705932429
US National,Season onset,week,Bin,8,9,0.0019277881155111438
US National,Season onset,week,Bin,9,10,8.488253791816696e-4
US National,Season onset,week,Bin,10,11,3.149825967516183e-4
US National,Season onset,week,Bin,11,12,9.750907943423841e-5
US National,Season onset,week,Bin,12,13,4.2583079396331254e-5
US National,Season onset,week,Bin,13,14,4.2405127907881957e-5
US National,Season onset,week,Bin,14,15,4.2405127907881957e-5
US National,Season onset,week,Bin,15,16,4.2405127907881957e-5
US National,Season onset,week,Bin,16,17,4.2405127907881957e-5
US National,Season onset,week,Bin,17,18,4.2405127907881957e-5
US National,Season onset,week,Bin,18,19,4.2405127907881957e-5
US National,Season onset,week,Bin,19,20,4.2405127907881957e-5
US National,Season onset,week,Bin,20,21,4.2405127907881957e-5
US National,Season onset,week,Bin,none,none,0.06888388888223
US National,Season peak week,week,Bin,40,41,0.0019317460827113404
