location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.5
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,3.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,2.5
US National,3 wk ahead,percent,Point,NA,NA,2.3
US National,4 wk ahead,percent,Point,NA,NA,1.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0053924195104280565
US National,Season onset,week,Bin,41,42,0.010489062838738449
US National,Season onset,week,Bin,42,43,0.018260617728129
US National,Season onset,week,Bin,43,44,0.028627050211396613
US National,Season onset,week,Bin,44,45,0.04073129958678958
US National,Season onset,week,Bin,45,46,0.053116182647911
US National,Season onset,week,Bin,46,47,0.06422927540819544
US National,Season onset,week,Bin,47,48,0.07292535960535673
US National,Season onset,week,Bin,48,49,0.07861813959659059
US National,Season onset,week,Bin,49,50,0.08105154041151977
US National,Season onset,week,Bin,50,51,0.08004372386772556
US National,Season onset,week,Bin,51,52,0.07559896024304595
US National,Season onset,week,Bin,52,53,0.06834175564696161
US National,Season onset,week,Bin,1,2,0.0597355708720193
US National,Season onset,week,Bin,2,3,0.05159604244358797
US National,Season onset,week,Bin,3,4,0.04509009439325575
US National,Season onset,week,Bin,4,5,0.04005733102985758
US National,Season onset,week,Bin,5,6,0.035314239014284425
US National,Season onset,week,Bin,6,7,0.02971385300579261
US National,Season onset,week,Bin,7,8,0.023047713138988436
US National,Season onset,week,Bin,8,9,0.01610294192949085
US National,Season onset,week,Bin,9,10,0.010000933295482
US National,Season onset,week,Bin,10,11,0.005482632148546807
US National,Season onset,week,Bin,11,12,0.0026435297822491764
US National,Season onset,week,Bin,12,13,0.0011189976593686864
US National,Season onset,week,Bin,13,14,4.295599401688044e-4
US National,Season onset,week,Bin,14,15,3.201677205884591e-4
US National,Season onset,week,Bin,15,16,3.201677205884591e-4
US National,Season onset,week,Bin,16,17,3.201677205884591e-4
US National,Season onset,week,Bin,17,18,3.201677205884591e-4
US National,Season onset,week,Bin,18,19,3.201677205884591e-4
US National,Season onset,week,Bin,19,20,3.201677205884591e-4
US National,Season onset,week,Bin,20,21,3.201677205884591e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013892316340732966
US National,Season peak week,week,Bin,41,42,0.0013892316340732966
US National,Season peak week,week,Bin,42,43,0.0013892316340732966
US National,Season peak week,week,Bin,43,44,0.0013892316340732966
US National,Season peak week,week,Bin,44,45,0.0013892316340732966
US National,Season peak week,week,Bin,45,46,0.0013892316340732966
US National,Season peak week,week,Bin,46,47,0.0013892316340732966
US National,Season peak week,week,Bin,47,48,0.0013892316340732966
US National,Season peak week,week,Bin,48,49,0.0013892316340732966
US National,Season peak week,week,Bin,49,50,0.0013892316340732966
US National,Season peak week,week,Bin,50,51,0.00453588379021941
US National,Season peak week,week,Bin,51,52,0.050892602803062736
US National,Season peak week,week,Bin,52,53,0.11438260247064927
US National,Season peak week,week,Bin,1,2,0.053479498645614805
US National,Season peak week,week,Bin,2,3,0.03474934546024494
US National,Season peak week,week,Bin,3,4,0.06844497507059807
US National,Season peak week,week,Bin,4,5,0.03301862851674667
US National,Season peak week,week,Bin,5,6,0.04054746661704456
US National,Season peak week,week,Bin,6,7,0.1707077128884017
US National,Season peak week,week,Bin,7,8,0.26613364677653767
US National,Season peak week,week,Bin,8,9,0.10801963245933366
US National,Season peak week,week,Bin,9,10,0.009445778743378961
US National,Season peak week,week,Bin,10,11,0.0028863554015849634
US National,Season peak week,week,Bin,11,12,0.0028863554015849634
