location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1
HHS Region 10,Season onset,week,Point,NA,NA,51
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 3,Season peak week,week,Point,NA,NA,3
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1.3
US National,2 wk ahead,percent,Point,NA,NA,1.4
US National,3 wk ahead,percent,Point,NA,NA,1.5
US National,4 wk ahead,percent,Point,NA,NA,1.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.002214001621458248
US National,Season onset,week,Bin,41,42,0.00602681751788314
US National,Season onset,week,Bin,42,43,0.013829609797298054
US National,Season onset,week,Bin,43,44,0.027002504021707913
US National,Season onset,week,Bin,44,45,0.04529249997506591
US National,Season onset,week,Bin,45,46,0.06588395496708395
US National,Season onset,week,Bin,46,47,0.08400452120135649
US National,Season onset,week,Bin,47,48,0.09530483462085833
US National,Season onset,week,Bin,48,49,0.09842061391712673
US National,Season onset,week,Bin,49,50,0.09518220751758734
US National,Season onset,week,Bin,50,51,0.08809833832231218
US National,Season onset,week,Bin,51,52,0.07810948539857904
US National,Season onset,week,Bin,52,53,0.06528191159343691
US National,Season onset,week,Bin,1,2,0.05090310994177199
US National,Season onset,week,Bin,2,3,0.03760746087607449
US National,Season onset,week,Bin,3,4,0.027370015970579205
US National,Season onset,week,Bin,4,5,0.020173573983176294
US National,Season onset,week,Bin,5,6,0.01477144038573165
US National,Season onset,week,Bin,6,7,0.010184280547019293
US National,Season onset,week,Bin,7,8,0.006280848593982511
US National,Season onset,week,Bin,8,9,0.003348413101457608
US National,Season onset,week,Bin,9,10,0.0015118999556571902
US National,Season onset,week,Bin,10,11,5.710256296578626e-4
US National,Season onset,week,Bin,11,12,1.7897195611238722e-4
US National,Season onset,week,Bin,12,13,7.865754039888806e-5
US National,Season onset,week,Bin,13,14,7.83308817099312e-5
US National,Season onset,week,Bin,14,15,7.83308817099312e-5
US National,Season onset,week,Bin,15,16,7.83308817099312e-5
US National,Season onset,week,Bin,16,17,7.83308817099312e-5
US National,Season onset,week,Bin,17,18,7.83308817099312e-5
US National,Season onset,week,Bin,18,19,7.83308817099312e-5
US National,Season onset,week,Bin,19,20,7.83308817099312e-5
US National,Season onset,week,Bin,20,21,7.83308817099312e-5
US National,Season onset,week,Bin,none,none,0.06174235399294693
US National,Season peak week,week,Bin,40,41,0.0017984357560834776
US National,Season peak week,week,Bin,41,42,0.0017984357560834776
US National,Season peak week,week,Bin,42,43,0.0017984357560834776
US National,Season peak week,week,Bin,43,44,0.0017984357560834776
US National,Season peak week,week,Bin,44,45,0.0017984357560834776
US National,Season peak week,week,Bin,45,46,0.0017984357560834776
US National,Season peak week,week,Bin,46,47,0.0017984357560834776
US National,Season peak week,week,Bin,47,48,0.0017984357560834776
US National,Season peak week,week,Bin,48,49,0.0017984357560834776
US National,Season peak week,week,Bin,49,50,0.002018694429665004
US National,Season peak week,week,Bin,50,51,0.01740593322197272
US National,Season peak week,week,Bin,51,52,0.08856253041923566
US National,Season peak week,week,Bin,52,53,0.15205187382579022
US National,Season peak week,week,Bin,1,2,0.08970273248007575
US National,Season peak week,week,Bin,2,3,0.02344594643882719
US National,Season peak week,week,Bin,3,4,0.015073711758755977
US National,Season peak week,week,Bin,4,5,0.02829135095579049
US National,Season peak week,week,Bin,5,6,0.05971991373447727
US National,Season peak week,week,Bin,6,7,0.11730519808622569
US National,Season peak week,week,Bin,7,8,0.1601089659233255
US National,Season peak week,week,Bin,8,9,0.09957369462797705
US National,Season peak week,week,Bin,9,10,0.03617707761803407
US National,Season peak week,week,Bin,10,11,0.03343185718932607
US National,Season peak week,week,Bin,11,12,0.0368778952595892
US National,Season peak week,week,Bin,12,13,0.01825688966132204
US National,Season peak week,week,Bin,13,14,0.0033767320120807204
US National,Season peak week,week,Bin,14,15,3.837770075106773e-4
US National,Season peak week,week,Bin,15,16,3.4155059087791683e-4
US National,Season peak week,week,Bin,16,17,3.4155059087791683e-4
US National,Season peak week,week,Bin,17,18,3.4155059087791683e-4
