location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3
HHS Region 10,Season onset,week,Point,NA,NA,4
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 10,Season peak week,week,Point,NA,NA,5
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3
HHS Region 2,Season onset,week,Point,NA,NA,4
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,3
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,2 wk ahead,percent,Point,NA,NA,3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,4
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,3.3
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.1
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,3.708568860594512e-5
US National,Season onset,week,Bin,41,42,2.1580962783764355e-4
US National,Season onset,week,Bin,42,43,0.0010969147964797047
US National,Season onset,week,Bin,43,44,0.004495898939518374
US National,Season onset,week,Bin,44,45,0.014494681056680926
US National,Season onset,week,Bin,45,46,0.035969530438446896
US National,Season onset,week,Bin,46,47,0.06792294463251071
US National,Season onset,week,Bin,47,48,0.09767573749042513
US National,Season onset,week,Bin,48,49,0.1089339075694357
US National,Season onset,week,Bin,49,50,0.09907636298489743
US National,Season onset,week,Bin,50,51,0.08060562710543086
US National,Season onset,week,Bin,51,52,0.06379365271991244
US National,Season onset,week,Bin,52,53,0.048569028967325165
US National,Season onset,week,Bin,1,2,0.034757438547592896
US National,Season onset,week,Bin,2,3,0.029013063147425633
US National,Season onset,week,Bin,3,4,0.03702708677736239
US National,Season onset,week,Bin,4,5,0.0528140638847586
US National,Season onset,week,Bin,5,6,0.060687063663186505
US National,Season onset,week,Bin,6,7,0.05120177441591232
US National,Season onset,week,Bin,7,8,0.03115831986122442
US National,Season onset,week,Bin,8,9,0.013631305698961956
US National,Season onset,week,Bin,9,10,0.004283699449423582
US National,Season onset,week,Bin,10,11,0.0010320903700662607
US National,Season onset,week,Bin,11,12,6.879743891724903e-4
US National,Season onset,week,Bin,12,13,6.879743891724903e-4
US National,Season onset,week,Bin,13,14,6.879743891724903e-4
US National,Season onset,week,Bin,14,15,6.879743891724903e-4
US National,Season onset,week,Bin,15,16,6.879743891724903e-4
US National,Season onset,week,Bin,16,17,6.879743891724903e-4
US National,Season onset,week,Bin,17,18,6.879743891724903e-4
US National,Season onset,week,Bin,18,19,6.879743891724903e-4
US National,Season onset,week,Bin,19,20,6.879743891724903e-4
US National,Season onset,week,Bin,20,21,6.879743891724903e-4
US National,Season onset,week,Bin,none,none,0.05462716827485352
US National,Season peak week,week,Bin,40,41,0.0012450434660084431
US National,Season peak week,week,Bin,41,42,0.0012450434660084431
US National,Season peak week,week,Bin,42,43,0.0012450434660084431
US National,Season peak week,week,Bin,43,44,0.0012450434660084431
US National,Season peak week,week,Bin,44,45,0.0012450434660084431
US National,Season peak week,week,Bin,45,46,0.0012450434660084431
US National,Season peak week,week,Bin,46,47,0.0012450434660084431
US National,Season peak week,week,Bin,47,48,0.0012450434660084431
US National,Season peak week,week,Bin,48,49,0.0012450434660084431
US National,Season peak week,week,Bin,49,50,0.001284927826235631
US National,Season peak week,week,Bin,50,51,0.01008921239586224
US National,Season peak week,week,Bin,51,52,0.05860233330403013
US National,Season peak week,week,Bin,52,53,0.10546818840659138
US National,Season peak week,week,Bin,1,2,0.06765493895668402
US National,Season peak week,week,Bin,2,3,0.0628827852855299
US National,Season peak week,week,Bin,3,4,0.09878782765632058
US National,Season peak week,week,Bin,4,5,0.08096285185202348
US National,Season peak week,week,Bin,5,6,0.09449872625482271
US National,Season peak week,week,Bin,6,7,0.14224851480494044
US National,Season peak week,week,Bin,7,8,0.13466863461126696
US National,Season peak week,week,Bin,8,9,0.05860505493085877
US National,Season peak week,week,Bin,9,10,0.011787626148367666
US National,Season peak week,week,Bin,10,11,0.015242642234004102
US National,Season peak week,week,Bin,11,12,0.026483202566079483
US National,Season peak week,week,Bin,12,13,0.014775354655105941
US National,Season peak week,week,Bin,13,14,0.002544082984248835
US National,Season peak week,week,Bin,14,15,3.2400674921711066e-4
US National,Season peak week,week,Bin,15,16,3.139495306224268e-4
US National,Season peak week,week,Bin,16,17,3.139495306224268e-4
US National,Season peak week,week,Bin,17,18,3.139495306224268e-4
US National,Season peak week,week,Bin,18,19,3.139495306224268e-4
US National,Season peak week,week,Bin,19,20,3.139495306224268e-4
US National,Season peak week,week,Bin,20,21,3.139495306224268e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4004804791671688e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.3549229632454683e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.232362149933968e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.300258030904008e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.591372484680342e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.139721842363967e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.981659704706174e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012157846943693673
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014709032069684734
US National,Season peak percentage,percent,Bin,0.9,1,0.0017676919464084356
US National,Season peak percentage,percent,Bin,1,1.1,0.0021103015735951633
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025032309596323557
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029501139280267326
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034549215532496836
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004020979533454239
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046510793401445955
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005347216964640464
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006110984116266799
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006942832459038493
US National,Season peak percentage,percent,Bin,1.9,2,0.00784187823190666
US National,Season peak percentage,percent,Bin,2,2.1,0.008806845884739746
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0098347469215736
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010921348338427492
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012061498483844017
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013248404998711024
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014474018808497786
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01572905227394579
US National,Season peak percentage,percent,Bin,2.7,2.8,0.017003148260155726
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01828454868732785
US National,Season peak percentage,percent,Bin,2.9,3,0.019560684106945374
US National,Season peak percentage,percent,Bin,3,3.1,0.020817947406113712
US National,Season peak percentage,percent,Bin,3.1,3.2,0.022041998949540866
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023218160997733307
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02433110172926185
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02536552526564661
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026306964918539295
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027140527628849605
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027852777937682233
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0284319179231056
US National,Season peak percentage,percent,Bin,3.9,4,0.028866881205216095
US National,Season peak percentage,percent,Bin,4,4.1,0.02914918133569307
US National,Season peak percentage,percent,Bin,4.1,4.2,0.029272632281972574
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0292340988101607
US National,Season peak percentage,percent,Bin,4.3,4.4,0.029031437880995967
US National,Season peak percentage,percent,Bin,4.4,4.5,0.028668055906898075
US National,Season peak percentage,percent,Bin,4.5,4.6,0.028148378097393196
US National,Season peak percentage,percent,Bin,4.6,4.7,0.027480358560207006
US National,Season peak percentage,percent,Bin,4.7,4.8,0.026674667176530643
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02574487197754067
US National,Season peak percentage,percent,Bin,4.9,5,0.024705781684225714
US National,Season peak percentage,percent,Bin,5,5.1,0.02357433847221503
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022368890119405783
US National,Season peak percentage,percent,Bin,5.2,5.3,0.021107591886978357
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019809189051805218
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01849182458789549
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017172548765077678
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015867153370087102
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014589692607058261
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013352035384550247
US National,Season peak percentage,percent,Bin,5.9,6,0.012164586812546908
US National,Season peak percentage,percent,Bin,6,6.1,0.011034842671002066
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009968780997936761
US National,Season peak percentage,percent,Bin,6.2,6.3,0.00897033476580315
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008041690606514749
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007183158298611376
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006394210382152103
US National,Season peak percentage,percent,Bin,6.6,6.7,0.005673123739589926
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005016936152245575
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004422769729249812
US National,Season peak percentage,percent,Bin,6.9,7,0.003887008787916432
US National,Season peak percentage,percent,Bin,7,7.1,0.003405608956248833
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0029747976625530033
US National,Season peak percentage,percent,Bin,7.2,7.3,0.002590627120819654
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0022492418287878464
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0019467845779690943
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0016799963174007674
US National,Season peak percentage,percent,Bin,7.6,7.7,0.001445277107458844
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00123957093311903
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0010599509947759383
US National,Season peak percentage,percent,Bin,7.9,8,9.036920278336913e-4
US National,Season peak percentage,percent,Bin,8,8.1,7.681663947104174e-4
US National,Season peak percentage,percent,Bin,8.1,8.2,6.510846940372096e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,5.503115575102924e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,4.6379599782899703e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,3.8982340966375347e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,3.267683522830063e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,2.731503256276229e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,2.277026671033811e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,1.8928402212486687e-4
US National,Season peak percentage,percent,Bin,8.9,9,1.5689037042641241e-4
US National,Season peak percentage,percent,Bin,9,9.1,1.2962622481498017e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,1.0676550390358546e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,8.762353833704013e-5
US National,Season peak percentage,percent,Bin,9.3,9.4,7.164412703501733e-5
US National,Season peak percentage,percent,Bin,9.4,9.5,5.834553487612857e-5
US National,Season peak percentage,percent,Bin,9.5,9.6,4.731468786656189e-5
US National,Season peak percentage,percent,Bin,9.6,9.7,3.818891989792086e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,3.067116176506436e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,2.450646157954476e-5
US National,Season peak percentage,percent,Bin,9.9,10,1.9468542771742072e-5
US National,Season peak percentage,percent,Bin,10,10.1,1.537675691389817e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2070788101423768e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.413794488156473e-6
US National,Season peak percentage,percent,Bin,10.3,10.4,7.292461700926225e-6
US National,Season peak percentage,percent,Bin,10.4,10.5,5.610200500116192e-6
US National,Season peak percentage,percent,Bin,10.5,10.6,4.285400236524846e-6
US National,Season peak percentage,percent,Bin,10.6,10.7,3.2485944658859285e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,2.444689156378437e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,2.0588319013371175e-6
US National,Season peak percentage,percent,Bin,10.9,11,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11,11.1,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,2.0568437311997247e-6
