location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,5
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,53
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,4
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,Season onset,week,Point,NA,NA,51
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.5
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,2.5
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0018267917935403085
US National,Season onset,week,Bin,41,42,0.005656117748966528
US National,Season onset,week,Bin,42,43,0.014033149986148205
US National,Season onset,week,Bin,43,44,0.02823945914642215
US National,Season onset,week,Bin,44,45,0.04690848681949114
US National,Season onset,week,Bin,45,46,0.06588263233550919
US National,Season onset,week,Bin,46,47,0.08071718590098655
US National,Season onset,week,Bin,47,48,0.08966316287488672
US National,Season onset,week,Bin,48,49,0.09424071884386342
US National,Season onset,week,Bin,49,50,0.09673570244702086
US National,Season onset,week,Bin,50,51,0.0966888519789585
US National,Season onset,week,Bin,51,52,0.09032903568167956
US National,Season onset,week,Bin,52,53,0.0748037250674738
US National,Season onset,week,Bin,53,54,0.05277380735641962
US National,Season onset,week,Bin,1,2,0.031288661086179684
US National,Season onset,week,Bin,2,3,0.01609962500049688
US National,Season onset,week,Bin,3,4,0.008100889927723317
US National,Season onset,week,Bin,4,5,0.00471562131830987
US National,Season onset,week,Bin,5,6,0.0031327635340262718
US National,Season onset,week,Bin,6,7,0.001979648642933215
US National,Season onset,week,Bin,7,8,0.0010488095648174048
US National,Season onset,week,Bin,8,9,4.443875942062989e-4
US National,Season onset,week,Bin,9,10,1.484644030625337e-4
US National,Season onset,week,Bin,10,11,4.394555850292188e-5
US National,Season onset,week,Bin,11,12,3.513364661561652e-5
US National,Season onset,week,Bin,12,13,3.513364661561652e-5
US National,Season onset,week,Bin,13,14,3.513364661561652e-5
US National,Season onset,week,Bin,14,15,3.513364661561652e-5
US National,Season onset,week,Bin,15,16,3.513364661561652e-5
US National,Season onset,week,Bin,16,17,3.513364661561652e-5
US National,Season onset,week,Bin,17,18,3.513364661561652e-5
US National,Season onset,week,Bin,18,19,3.513364661561652e-5
US National,Season onset,week,Bin,19,20,3.513364661561652e-5
US National,Season onset,week,Bin,20,21,3.513364661561652e-5
US National,Season onset,week,Bin,none,none,0.09414701892221895
US National,Season peak week,week,Bin,40,41,0.0017217511493862311
US National,Season peak week,week,Bin,41,42,0.0017217511493862311
US National,Season peak week,week,Bin,42,43,0.0017217511493862311
US National,Season peak week,week,Bin,43,44,0.0017217511493862311
US National,Season peak week,week,Bin,44,45,0.0017217511493862311
US National,Season peak week,week,Bin,45,46,0.0017217511493862311
US National,Season peak week,week,Bin,46,47,0.0017217511493862311
US National,Season peak week,week,Bin,47,48,0.0017217511493862311
US National,Season peak week,week,Bin,48,49,0.0017217511493862311
US National,Season peak week,week,Bin,49,50,0.001853984825067207
US National,Season peak week,week,Bin,50,51,0.015511948274719214
US National,Season peak week,week,Bin,51,52,0.08331148024212845
US National,Season peak week,week,Bin,52,53,0.14554469327177208
US National,Season peak week,week,Bin,53,54,0.08374737558750714
US National,Season peak week,week,Bin,1,2,0.018042699849355942
US National,Season peak week,week,Bin,2,3,0.008481481743783015
US National,Season peak week,week,Bin,3,4,0.0230026426867552
US National,Season peak week,week,Bin,4,5,0.057823357163326525
US National,Season peak week,week,Bin,5,6,0.13022956263421018
US National,Season peak week,week,Bin,6,7,0.18905696344980685
US National,Season peak week,week,Bin,7,8,0.11240588880978881
US National,Season peak week,week,Bin,8,9,0.0293566295698289
US National,Season peak week,week,Bin,9,10,0.022824405230391587
US National,Season peak week,week,Bin,10,11,0.03571751072813455
US National,Season peak week,week,Bin,11,12,0.02039310413022528
US National,Season peak week,week,Bin,12,13,0.003796768759236069
US National,Season peak week,week,Bin,13,14,4.5378808740054036e-4
US National,Season peak week,week,Bin,14,15,4.2142208744092415e-4
US National,Season peak week,week,Bin,15,16,4.2142208744092415e-4
US National,Season peak week,week,Bin,16,17,4.2142208744092415e-4
US National,Season peak week,week,Bin,17,18,4.2142208744092415e-4
US National,Season peak week,week,Bin,18,19,4.2142208744092415e-4
US National,Season peak week,week,Bin,19,20,4.2142208744092415e-4
US National,Season peak week,week,Bin,20,21,4.2142208744092415e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7540150984763739e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1637838330026085e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.188520648045248e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.41541283684008e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.873541474980735e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.591357322945678e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011597663010985287
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013923159088850502
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016596034570596112
US National,Season peak percentage,percent,Bin,0.9,1,0.001964271448025309
US National,Season peak percentage,percent,Bin,1,1.1,0.002308669485760301
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026951277932658778
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003124941110923235
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003599364315978098
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004118791856492799
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004682882686579571
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005290403106241451
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939489942173984
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006627182969472836
US National,Season peak percentage,percent,Bin,1.9,2,0.007349450448492933
US National,Season peak percentage,percent,Bin,2,2.1,0.008101685452039771
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008878095917352778
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009672111259208319
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010476512325776972
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01128335176754784
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012084270642210066
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012870743337670252
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013633954634869943
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014365642208477029
US National,Season peak percentage,percent,Bin,2.9,3,0.015057692583852245
US National,Season peak percentage,percent,Bin,3,3.1,0.015702745932230904
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016294365511693547
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016827448582584028
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017297798510519585
