location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.4
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,4.774937950241534e-4
US National,Season onset,week,Bin,41,42,6.486377456430621e-4
US National,Season onset,week,Bin,42,43,0.0036489408511269743
US National,Season onset,week,Bin,43,44,0.014414397439048862
US National,Season onset,week,Bin,44,45,0.03429210875566606
US National,Season onset,week,Bin,45,46,0.052342923872941045
US National,Season onset,week,Bin,46,47,0.05902319423322351
US National,Season onset,week,Bin,47,48,0.06139537781850227
US National,Season onset,week,Bin,48,49,0.07052563655787428
US National,Season onset,week,Bin,49,50,0.09154779140921578
US National,Season onset,week,Bin,50,51,0.12236758248685106
US National,Season onset,week,Bin,51,52,0.14128179683173248
US National,Season onset,week,Bin,52,53,0.11858673019745669
US National,Season onset,week,Bin,1,2,0.06604589484482437
US National,Season onset,week,Bin,2,3,0.02443553794518143
US National,Season onset,week,Bin,3,4,0.009502679524346256
US National,Season onset,week,Bin,4,5,0.010516162230265023
US National,Season onset,week,Bin,5,6,0.012930020734974984
US National,Season onset,week,Bin,6,7,0.009824255266492228
US National,Season onset,week,Bin,7,8,0.004359592455076498
US National,Season onset,week,Bin,8,9,0.0011245100362535087
US National,Season onset,week,Bin,9,10,2.011585967767476e-4
US National,Season onset,week,Bin,10,11,1.4817976262297466e-4
US National,Season onset,week,Bin,11,12,1.4817976262297466e-4
US National,Season onset,week,Bin,12,13,1.4817976262297466e-4
US National,Season onset,week,Bin,13,14,1.4817976262297466e-4
US National,Season onset,week,Bin,14,15,1.4817976262297466e-4
US National,Season onset,week,Bin,15,16,1.4817976262297466e-4
US National,Season onset,week,Bin,16,17,1.4817976262297466e-4
US National,Season onset,week,Bin,17,18,1.4817976262297466e-4
US National,Season onset,week,Bin,18,19,1.4817976262297466e-4
US National,Season onset,week,Bin,19,20,1.4817976262297466e-4
US National,Season onset,week,Bin,20,21,1.4817976262297466e-4
US National,Season onset,week,Bin,none,none,0.08887759898264992
US National,Season peak week,week,Bin,40,41,0.001737341452841511
US National,Season peak week,week,Bin,41,42,0.001737341452841511
US National,Season peak week,week,Bin,42,43,0.001737341452841511
US National,Season peak week,week,Bin,43,44,0.001737341452841511
US National,Season peak week,week,Bin,44,45,0.001737341452841511
US National,Season peak week,week,Bin,45,46,0.001737341452841511
US National,Season peak week,week,Bin,46,47,0.001737341452841511
US National,Season peak week,week,Bin,47,48,0.001737341452841511
US National,Season peak week,week,Bin,48,49,0.001737341452841511
US National,Season peak week,week,Bin,49,50,0.001737341452841511
