location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 1,2 wk ahead,percent,Point,NA,NA,2
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 1,Season onset,week,Point,NA,NA,53
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,4
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,52
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,Season onset,week,Point,NA,NA,53
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,3.4
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.2
US National,4 wk ahead,percent,Point,NA,NA,2.9
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010534211868789578
US National,Season onset,week,Bin,41,42,0.00357170663910702
US National,Season onset,week,Bin,42,43,0.009571389852610369
US National,Season onset,week,Bin,43,44,0.020618145490648613
US National,Season onset,week,Bin,44,45,0.036595677772020906
US National,Season onset,week,Bin,45,46,0.05529666994159953
US National,Season onset,week,Bin,46,47,0.07378154869775405
US National,Season onset,week,Bin,47,48,0.08978387349888216
US National,Season onset,week,Bin,48,49,0.10167807016600283
US National,Season onset,week,Bin,49,50,0.10776316775623217
US National,Season onset,week,Bin,50,51,0.1059626942876421
US National,Season onset,week,Bin,51,52,0.0944905533144118
US National,Season onset,week,Bin,52,53,0.07395873187206577
US National,Season onset,week,Bin,53,54,0.04919237467942815
US National,Season onset,week,Bin,1,2,0.027295838929991427
US National,Season onset,week,Bin,2,3,0.012896193778081174
US National,Season onset,week,Bin,3,4,0.005821502907953544
US National,Season onset,week,Bin,4,5,0.003086955903981588
US National,Season onset,week,Bin,5,6,0.0019581595463079395
US National,Season onset,week,Bin,6,7,0.001197134529832603
US National,Season onset,week,Bin,7,8,6.053991296624091e-4
US National,Season onset,week,Bin,8,9,2.4015962580477965e-4
US National,Season onset,week,Bin,9,10,7.36472178640861e-5
US National,Season onset,week,Bin,10,11,2.3775180955013433e-5
US National,Season onset,week,Bin,11,12,2.2153376633225106e-5
US National,Season onset,week,Bin,12,13,2.2153376633225106e-5
US National,Season onset,week,Bin,13,14,2.2153376633225106e-5
US National,Season onset,week,Bin,14,15,2.2153376633225106e-5
US National,Season onset,week,Bin,15,16,2.2153376633225106e-5
US National,Season onset,week,Bin,16,17,2.2153376633225106e-5
US National,Season onset,week,Bin,17,18,2.2153376633225106e-5
US National,Season onset,week,Bin,18,19,2.2153376633225106e-5
US National,Season onset,week,Bin,19,20,2.2153376633225106e-5
US National,Season onset,week,Bin,20,21,2.2153376633225106e-5
US National,Season onset,week,Bin,none,none,0.12326167432794881
US National,Season peak week,week,Bin,40,41,0.0025167881750027456
US National,Season peak week,week,Bin,41,42,0.0025167881750027456
US National,Season peak week,week,Bin,42,43,0.0025167881750027456
US National,Season peak week,week,Bin,43,44,0.0025167881750027456
US National,Season peak week,week,Bin,44,45,0.0025167881750027456
US National,Season peak week,week,Bin,45,46,0.0025167881750027456
US National,Season peak week,week,Bin,46,47,0.0025167881750027456
US National,Season peak week,week,Bin,47,48,0.0025167881750027456
US National,Season peak week,week,Bin,48,49,0.0025167881750027456
US National,Season peak week,week,Bin,49,50,0.0025167881750027456
US National,Season peak week,week,Bin,50,51,0.01206543170103251
US National,Season peak week,week,Bin,51,52,0.10287498197325072
US National,Season peak week,week,Bin,52,53,0.20923913393801397
US National,Season peak week,week,Bin,53,54,0.10297957926964313
US National,Season peak week,week,Bin,1,2,0.012920130480748977
US National,Season peak week,week,Bin,2,3,0.004028400161133973
US National,Season peak week,week,Bin,3,4,0.01811578722399524
US National,Season peak week,week,Bin,4,5,0.049933246844765224
US National,Season peak week,week,Bin,5,6,0.11237090425746696
US National,Season peak week,week,Bin,6,7,0.1733582255521646
US National,Season peak week,week,Bin,7,8,0.08150524609685116
US National,Season peak week,week,Bin,8,9,0.01163267924126454
US National,Season peak week,week,Bin,9,10,0.01946999422070491
US National,Season peak week,week,Bin,10,11,0.03909799894749133
US National,Season peak week,week,Bin,11,12,0.019223173412573822
US National,Season peak week,week,Bin,12,13,0.0022549173279814644
US National,Season peak week,week,Bin,13,14,4.702859501112648e-4
US National,Season peak week,week,Bin,14,15,4.702859501112648e-4
US National,Season peak week,week,Bin,15,16,4.702859501112648e-4
US National,Season peak week,week,Bin,16,17,4.702859501112648e-4
US National,Season peak week,week,Bin,17,18,4.702859501112648e-4
US National,Season peak week,week,Bin,18,19,4.702859501112648e-4
US National,Season peak week,week,Bin,19,20,4.702859501112648e-4
US National,Season peak week,week,Bin,20,21,4.702859501112648e-4
US National,Season peak percentage,percent,Bin,0,0.1,0.00018025455553414297
US National,Season peak percentage,percent,Bin,0.1,0.2,4.243209872022722e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231334305803453e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.403622387308137e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783943136671311e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.396043410014184e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263906916497185
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412154673708748
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862871637086038
US National,Season peak percentage,percent,Bin,0.9,1,0.0018636855784100886
US National,Season peak percentage,percent,Bin,1,1.1,0.00217539913173819
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025227668303793574
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029070591861931412
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0033289002341223735
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037882400012017826
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284595214934271
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004816743145224646
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005382620494471781
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00597965627167284
US National,Season peak percentage,percent,Bin,1.9,2,0.006604360641421254
US National,Season peak percentage,percent,Bin,2,2.1,0.007252511505083329
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007919353942875327
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008599405201468126
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00928674610132411
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009975096763995798
