location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,Season onset,week,Point,NA,NA,52
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.5
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5
HHS Region 3,Season peak week,week,Point,NA,NA,2
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 4,Season peak week,week,Point,NA,NA,4
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.1
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.7
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,2.584079134931815e-4
US National,Season onset,week,Bin,41,42,0.0010146488912955397
US National,Season onset,week,Bin,42,43,0.004213920679117509
US National,Season onset,week,Bin,43,44,0.012883796137341951
US National,Season onset,week,Bin,44,45,0.030477006600515315
US National,Season onset,week,Bin,45,46,0.058160603082550666
US National,Season onset,week,Bin,46,47,0.09037721602202402
US National,Season onset,week,Bin,47,48,0.11288850801859607
US National,Season onset,week,Bin,48,49,0.11457723280393528
US National,Season onset,week,Bin,49,50,0.10249125271687334
US National,Season onset,week,Bin,50,51,0.09186326074024977
US National,Season onset,week,Bin,51,52,0.08358284225638353
US National,Season onset,week,Bin,52,53,0.06737365472198835
US National,Season onset,week,Bin,1,2,0.04327775494774791
US National,Season onset,week,Bin,2,3,0.02405298747667545
US National,Season onset,week,Bin,3,4,0.01874930299047158
US National,Season onset,week,Bin,4,5,0.023534454353273143
US National,Season onset,week,Bin,5,6,0.026965394877775894
US National,Season onset,week,Bin,6,7,0.02208981858146166
US National,Season onset,week,Bin,7,8,0.012413178112476416
US National,Season onset,week,Bin,8,9,0.004756247060526823
US National,Season onset,week,Bin,9,10,0.0012410584325327797
US National,Season onset,week,Bin,10,11,3.2758414519848774e-4
US National,Season onset,week,Bin,11,12,3.0516589224253206e-4
US National,Season onset,week,Bin,12,13,3.0516589224253206e-4
US National,Season onset,week,Bin,13,14,3.0516589224253206e-4
US National,Season onset,week,Bin,14,15,3.0516589224253206e-4
US National,Season onset,week,Bin,15,16,3.0516589224253206e-4
US National,Season onset,week,Bin,16,17,3.0516589224253206e-4
US National,Season onset,week,Bin,17,18,3.0516589224253206e-4
US National,Season onset,week,Bin,18,19,3.0516589224253206e-4
US National,Season onset,week,Bin,19,20,3.0516589224253206e-4
US National,Season onset,week,Bin,20,21,3.0516589224253206e-4
US National,Season onset,week,Bin,none,none,0.04937820951507001
US National,Season peak week,week,Bin,40,41,0.001666204334754042
US National,Season peak week,week,Bin,41,42,0.001666204334754042
US National,Season peak week,week,Bin,42,43,0.001666204334754042
US National,Season peak week,week,Bin,43,44,0.001666204334754042
US National,Season peak week,week,Bin,44,45,0.001666204334754042
US National,Season peak week,week,Bin,45,46,0.001666204334754042
US National,Season peak week,week,Bin,46,47,0.001666204334754042
US National,Season peak week,week,Bin,47,48,0.001666204334754042
US National,Season peak week,week,Bin,48,49,0.001666204334754042
US National,Season peak week,week,Bin,49,50,0.001666204334754042
US National,Season peak week,week,Bin,50,51,0.010067404682718118
US National,Season peak week,week,Bin,51,52,0.07243695560387862
US National,Season peak week,week,Bin,52,53,0.13924394219187816
US National,Season peak week,week,Bin,1,2,0.07451429742513437
US National,Season peak week,week,Bin,2,3,0.02516182630477137
US National,Season peak week,week,Bin,3,4,0.03326813488106304
US National,Season peak week,week,Bin,4,5,0.04694114072060313
US National,Season peak week,week,Bin,5,6,0.08375578933862084
US National,Season peak week,week,Bin,6,7,0.13217534207957685
US National,Season peak week,week,Bin,7,8,0.172210280690074
US National,Season peak week,week,Bin,8,9,0.10273651739640456
US National,Season peak week,week,Bin,9,10,0.026860152604132433
US National,Season peak week,week,Bin,10,11,0.016971489335877745
