location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 1,3 wk ahead,percent,Point,NA,NA,2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,Season onset,week,Point,NA,NA,51
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.8
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 10,Season peak week,week,Point,NA,NA,6
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 2,2 wk ahead,percent,Point,NA,NA,3.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.7
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.6
HHS Region 4,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 4,Season onset,week,Point,NA,NA,49
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.7
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.3
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.4
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.8
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.6
US National,4 wk ahead,percent,Point,NA,NA,3.4
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0017702173211903353
US National,Season onset,week,Bin,41,42,0.00500333364722945
US National,Season onset,week,Bin,42,43,0.011838383167674157
US National,Season onset,week,Bin,43,44,0.023707182594183116
US National,Season onset,week,Bin,44,45,0.04067322749956171
US National,Season onset,week,Bin,45,46,0.06056279826630669
US National,Season onset,week,Bin,46,47,0.07944809211756694
US National,Season onset,week,Bin,47,48,0.09359027382601381
US National,Season onset,week,Bin,48,49,0.10131058925919269
US National,Season onset,week,Bin,49,50,0.10281510682479167
US National,Season onset,week,Bin,50,51,0.09835944992219929
US National,Season onset,week,Bin,51,52,0.08761677869296432
US National,Season onset,week,Bin,52,53,0.0714317650244766
US National,Season onset,week,Bin,1,2,0.05318160050294919
US National,Season onset,week,Bin,2,3,0.037182874023187325
US National,Season onset,week,Bin,3,4,0.025774693810877686
US National,Season onset,week,Bin,4,5,0.018411709912260824
US National,Season onset,week,Bin,5,6,0.013251225027186708
