location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA, 1.50000000000000
HHS Region 1,2 wk ahead,percent,Point,NA,NA, 1.30000000000000
HHS Region 1,3 wk ahead,percent,Point,NA,NA, 1.10000000000000
HHS Region 1,4 wk ahead,percent,Point,NA,NA, 1.00000000000000
HHS Region 1,Season onset,week,Point,NA,NA, 1.00000000000000
HHS Region 1,Season peak percentage,percent,Point,NA,NA, 2.50000000000000
HHS Region 1,Season peak week,week,Point,NA,NA, 7.00000000000000
HHS Region 10,1 wk ahead,percent,Point,NA,NA, 2.10000000000000
HHS Region 10,2 wk ahead,percent,Point,NA,NA, 1.60000000000000
HHS Region 10,3 wk ahead,percent,Point,NA,NA, 1.20000000000000
HHS Region 10,4 wk ahead,percent,Point,NA,NA, 1.00000000000000
HHS Region 10,Season onset,week,Point,NA,NA,52.00000000000000
HHS Region 10,Season peak percentage,percent,Point,NA,NA, 4.30000000000000
HHS Region 10,Season peak week,week,Point,NA,NA, 5.00000000000000
HHS Region 2,1 wk ahead,percent,Point,NA,NA, 2.50000000000000
HHS Region 2,2 wk ahead,percent,Point,NA,NA, 2.10000000000000
HHS Region 2,3 wk ahead,percent,Point,NA,NA, 1.90000000000000
HHS Region 2,4 wk ahead,percent,Point,NA,NA, 1.80000000000000
HHS Region 2,Season onset,week,Point,NA,NA,51.00000000000000
HHS Region 2,Season peak percentage,percent,Point,NA,NA, 4.10000000000000
HHS Region 2,Season peak week,week,Point,NA,NA, 6.00000000000000
HHS Region 3,1 wk ahead,percent,Point,NA,NA, 2.40000000000000
HHS Region 3,2 wk ahead,percent,Point,NA,NA, 2.20000000000000
HHS Region 3,3 wk ahead,percent,Point,NA,NA, 1.90000000000000
HHS Region 3,4 wk ahead,percent,Point,NA,NA, 1.80000000000000
HHS Region 3,Season onset,week,Point,NA,NA,52.00000000000000
HHS Region 3,Season peak percentage,percent,Point,NA,NA, 4.70000000000000
HHS Region 3,Season peak week,week,Point,NA,NA, 4.00000000000000
HHS Region 4,1 wk ahead,percent,Point,NA,NA, 1.70000000000000
HHS Region 4,2 wk ahead,percent,Point,NA,NA, 1.50000000000000
HHS Region 4,3 wk ahead,percent,Point,NA,NA, 1.20000000000000
