location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,1
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 3,Season onset,week,Point,NA,NA,3
HHS Region 3,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 3,Season peak week,week,Point,NA,NA,5
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,6
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.635806157005172e-4
US National,Season onset,week,Bin,41,42,7.655503403275949e-4
US National,Season onset,week,Bin,42,43,0.00430493703955379
US National,Season onset,week,Bin,43,44,0.016986093340104633
US National,Season onset,week,Bin,44,45,0.040278176255321964
US National,Season onset,week,Bin,45,46,0.06095914627041588
US National,Season onset,week,Bin,46,47,0.06750365852310622
US National,Season onset,week,Bin,47,48,0.06836651519090979
US National,Season onset,week,Bin,48,49,0.07659909908227756
US National,Season onset,week,Bin,49,50,0.09769982726162425
US National,Season onset,week,Bin,50,51,0.12910177749511598
US National,Season onset,week,Bin,51,52,0.1480686325413129
US National,Season onset,week,Bin,52,53,0.12381593622220059
US National,Season onset,week,Bin,1,2,0.06884210525957425
US National,Season onset,week,Bin,2,3,0.025855387496682942
US National,Season onset,week,Bin,3,4,0.011666021189993396
US National,Season onset,week,Bin,4,5,0.014982179400446825
US National,Season onset,week,Bin,5,6,0.01875307888905805
US National,Season onset,week,Bin,6,7,0.01426536759368053
US National,Season onset,week,Bin,7,8,0.006330842752993696
US National,Season onset,week,Bin,8,9,0.0016329805960769363
US National,Season onset,week,Bin,9,10,2.921004042264424e-4
US National,Season onset,week,Bin,10,11,2.151823853904786e-4
US National,Season onset,week,Bin,11,12,2.151823853904786e-4
US National,Season onset,week,Bin,12,13,2.151823853904786e-4
US National,Season onset,week,Bin,13,14,2.151823853904786e-4
US National,Season onset,week,Bin,14,15,2.151823853904786e-4
US National,Season onset,week,Bin,15,16,2.151823853904786e-4
US National,Season onset,week,Bin,16,17,2.151823853904786e-4
US National,Season onset,week,Bin,17,18,2.151823853904786e-4
US National,Season onset,week,Bin,18,19,2.151823853904786e-4
US National,Season onset,week,Bin,19,20,2.151823853904786e-4
US National,Season onset,week,Bin,20,21,2.151823853904786e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014614392828985778
US National,Season peak week,week,Bin,41,42,0.0014614392828985778
US National,Season peak week,week,Bin,42,43,0.0014614392828985778
US National,Season peak week,week,Bin,43,44,0.0014614392828985778
US National,Season peak week,week,Bin,44,45,0.0014614392828985778
US National,Season peak week,week,Bin,45,46,0.0014614392828985778
US National,Season peak week,week,Bin,46,47,0.0014614392828985778
US National,Season peak week,week,Bin,47,48,0.0014614392828985778
US National,Season peak week,week,Bin,48,49,0.0014614392828985778
US National,Season peak week,week,Bin,49,50,0.0014614392828985778
