location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.4
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 10,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,52
HHS Region 2,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 2,Season peak week,week,Point,NA,NA,6
HHS Region 3,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 3,Season onset,week,Point,NA,NA,2
HHS Region 3,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 3,Season peak week,week,Point,NA,NA,1
HHS Region 4,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 4,Season onset,week,Point,NA,NA,50
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,3
HHS Region 5,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 5,Season peak week,week,Point,NA,NA,6
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,8.576762396851044e-5
US National,Season onset,week,Bin,41,42,3.5810906461392295e-4
US National,Season onset,week,Bin,42,43,0.0016791014723127413
US National,Season onset,week,Bin,43,44,0.006193698614640074
US National,Season onset,week,Bin,44,45,0.018455170554218758
US National,Season onset,week,Bin,45,46,0.043828142873669894
US National,Season onset,week,Bin,46,47,0.08024671097985608
US National,Season onset,week,Bin,47,48,0.11098721323012241
US National,Season onset,week,Bin,48,49,0.11780281136543126
US National,Season onset,week,Bin,49,50,0.1038898286764468
US National,Season onset,week,Bin,50,51,0.08799717118045544
US National,Season onset,week,Bin,51,52,0.07663748882978354
US National,Season onset,week,Bin,52,53,0.061313439679622043
US National,Season onset,week,Bin,1,2,0.0405892568570232
US National,Season onset,week,Bin,2,3,0.026276993017251452
US National,Season onset,week,Bin,3,4,0.02802644188162886
US National,Season onset,week,Bin,4,5,0.040706577321379146
US National,Season onset,week,Bin,5,6,0.0478614167240373
US National,Season onset,week,Bin,6,7,0.03934919710217931
US National,Season onset,week,Bin,7,8,0.022122856383967878
US National,Season onset,week,Bin,8,9,0.008477198693347086
US National,Season onset,week,Bin,9,10,0.00221199610210359
US National,Season onset,week,Bin,10,11,5.838692118245086e-4
US National,Season onset,week,Bin,11,12,5.439120788080863e-4
US National,Season onset,week,Bin,12,13,5.439120788080863e-4
US National,Season onset,week,Bin,13,14,5.439120788080863e-4
US National,Season onset,week,Bin,14,15,5.439120788080863e-4
US National,Season onset,week,Bin,15,16,5.439120788080863e-4
US National,Season onset,week,Bin,16,17,5.439120788080863e-4
US National,Season onset,week,Bin,17,18,5.439120788080863e-4
US National,Season onset,week,Bin,18,19,5.439120788080863e-4
US National,Season onset,week,Bin,19,20,5.439120788080863e-4
US National,Season onset,week,Bin,20,21,5.439120788080863e-4
US National,Season onset,week,Bin,none,none,0.028880421772035314
US National,Season peak week,week,Bin,40,41,0.0012628633005278263
US National,Season peak week,week,Bin,41,42,0.0012628633005278263
US National,Season peak week,week,Bin,42,43,0.0012628633005278263
US National,Season peak week,week,Bin,43,44,0.0012628633005278263
US National,Season peak week,week,Bin,44,45,0.0012628633005278263
US National,Season peak week,week,Bin,45,46,0.0012628633005278263
US National,Season peak week,week,Bin,46,47,0.0012628633005278263
US National,Season peak week,week,Bin,47,48,0.0012628633005278263
US National,Season peak week,week,Bin,48,49,0.0012628633005278263
US National,Season peak week,week,Bin,49,50,0.0012628633005278263
US National,Season peak week,week,Bin,50,51,0.007630371407758654
US National,Season peak week,week,Bin,51,52,0.05490259035923707
US National,Season peak week,week,Bin,52,53,0.10560161184444672
US National,Season peak week,week,Bin,1,2,0.05828220674521439
US National,Season peak week,week,Bin,2,3,0.03215096766638105
US National,Season peak week,week,Bin,3,4,0.05260468682820568
US National,Season peak week,week,Bin,4,5,0.06703310993501141
US National,Season peak week,week,Bin,5,6,0.10870963488082884
US National,Season peak week,week,Bin,6,7,0.144042231200256
US National,Season peak week,week,Bin,7,8,0.16550944259933692
US National,Season peak week,week,Bin,8,9,0.10465398762938291
US National,Season peak week,week,Bin,9,10,0.031096186493648186
US National,Season peak week,week,Bin,10,11,0.015470485628320544
US National,Season peak week,week,Bin,11,12,0.02371118309300754
US National,Season peak week,week,Bin,12,13,0.012286888820918046
US National,Season peak week,week,Bin,13,14,0.001707540333849626
US National,Season peak week,week,Bin,14,15,2.8260593270258624e-4
US National,Season peak week,week,Bin,15,16,2.8260593270258624e-4
US National,Season peak week,week,Bin,16,17,2.8260593270258624e-4
US National,Season peak week,week,Bin,17,18,2.8260593270258624e-4
US National,Season peak week,week,Bin,18,19,2.8260593270258624e-4
US National,Season peak week,week,Bin,19,20,2.8260593270258624e-4
US National,Season peak week,week,Bin,20,21,2.8260593270258624e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.720251042090014e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.073488959666208e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.062412999844154e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.248491428728757e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.661058695534276e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.33053214330169e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011288938107047442
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013570616171964208
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016208758030257608
US National,Season peak percentage,percent,Bin,0.9,1,0.001923688266989136
US National,Season peak percentage,percent,Bin,1,1.1,0.002268968651091673
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026596120115877876
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030986805074365736
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035886870244159538
US National,Season peak percentage,percent,Bin,1.4,1.5,0.00413151865466315
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004728766104878207
