location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,5.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3
US National,2 wk ahead,percent,Point,NA,NA,2.5
US National,3 wk ahead,percent,Point,NA,NA,2.4
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.524899089310173e-4
US National,Season onset,week,Bin,41,42,8.862147605227884e-4
US National,Season onset,week,Bin,42,43,0.004977316588556272
US National,Season onset,week,Bin,43,44,0.019568247554074682
US National,Season onset,week,Bin,44,45,0.04593291772726392
US National,Season onset,week,Bin,45,46,0.06775299723505177
US National,Season onset,week,Bin,46,47,0.07136918048734382
US National,Season onset,week,Bin,47,48,0.06862945662243054
US National,Season onset,week,Bin,48,49,0.0760943090318971
US National,Season onset,week,Bin,49,50,0.09770972331536973
US National,Season onset,week,Bin,50,51,0.12836512308070425
US National,Season onset,week,Bin,51,52,0.14579405921083521
US National,Season onset,week,Bin,52,53,0.12104248132282391
US National,Season onset,week,Bin,1,2,0.06691802412995526
US National,Season onset,week,Bin,2,3,0.024821999140879587
US National,Season onset,week,Bin,3,4,0.010435856738656336
US National,Season onset,week,Bin,4,5,0.012601942398038767
US National,Season onset,week,Bin,5,6,0.015665925767107843
US National,Season onset,week,Bin,6,7,0.011911729873354593
US National,Season onset,week,Bin,7,8,0.005286173196653564
US National,Season onset,week,Bin,8,9,0.0013635156514865284
US National,Season onset,week,Bin,9,10,2.4389982375510696e-4
US National,Season onset,week,Bin,10,11,1.7967422130067367e-4
US National,Season onset,week,Bin,11,12,1.7967422130067367e-4
US National,Season onset,week,Bin,12,13,1.7967422130067367e-4
US National,Season onset,week,Bin,13,14,1.7967422130067367e-4
US National,Season onset,week,Bin,14,15,1.7967422130067367e-4
US National,Season onset,week,Bin,15,16,1.7967422130067367e-4
US National,Season onset,week,Bin,16,17,1.7967422130067367e-4
US National,Season onset,week,Bin,17,18,1.7967422130067367e-4
US National,Season onset,week,Bin,18,19,1.7967422130067367e-4
US National,Season onset,week,Bin,19,20,1.7967422130067367e-4
US National,Season onset,week,Bin,20,21,1.7967422130067367e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0016373430308723666
US National,Season peak week,week,Bin,41,42,0.0016373430308723666
US National,Season peak week,week,Bin,42,43,0.0016373430308723666
US National,Season peak week,week,Bin,43,44,0.0016373430308723666
US National,Season peak week,week,Bin,44,45,0.0016373430308723666
US National,Season peak week,week,Bin,45,46,0.0016373430308723666
US National,Season peak week,week,Bin,46,47,0.0016373430308723666
US National,Season peak week,week,Bin,47,48,0.0016373430308723666
US National,Season peak week,week,Bin,48,49,0.0016373430308723666
US National,Season peak week,week,Bin,49,50,0.0016373430308723666
US National,Season peak week,week,Bin,50,51,0.0033230913273697106
US National,Season peak week,week,Bin,51,52,0.05140430694409987
US National,Season peak week,week,Bin,52,53,0.13287825352256802
US National,Season peak week,week,Bin,1,2,0.051853185645881324
US National,Season peak week,week,Bin,2,3,0.011088347206231846
US National,Season peak week,week,Bin,3,4,0.022855907098225266
US National,Season peak week,week,Bin,4,5,0.034601627976982414
US National,Season peak week,week,Bin,5,6,0.0838409953566347
US National,Season peak week,week,Bin,6,7,0.1563996217182876
US National,Season peak week,week,Bin,7,8,0.28282946520182073
US National,Season peak week,week,Bin,8,9,0.13077903832992868
US National,Season peak week,week,Bin,9,10,0.01713366461929029
US National,Season peak week,week,Bin,10,11,7.980945589813585e-4
