location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4.1
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.9
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.9
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.8
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.006663479043257449
US National,Season onset,week,Bin,41,42,0.012667943940625499
US National,Season onset,week,Bin,42,43,0.02149476231361761
US National,Season onset,week,Bin,43,44,0.03279782666800567
US National,Season onset,week,Bin,44,45,0.04547499647243261
US National,Season onset,week,Bin,45,46,0.058079902173137625
US National,Season onset,week,Bin,46,47,0.06942821340792513
US National,Season onset,week,Bin,47,48,0.0788902071564469
US National,Season onset,week,Bin,48,49,0.08610620918520526
US National,Season onset,week,Bin,49,50,0.09043250946836931
US National,Season onset,week,Bin,50,51,0.09076340900757425
US National,Season onset,week,Bin,51,52,0.08609162003813069
US National,Season onset,week,Bin,52,53,0.07645216680255607
US National,Season onset,week,Bin,1,2,0.06342026961476217
US National,Season onset,week,Bin,2,3,0.04960412588080089
US National,Season onset,week,Bin,3,4,0.03740753905188634
US National,Season onset,week,Bin,4,5,0.02798223113344502
US National,Season onset,week,Bin,5,6,0.021095996979586938
US National,Season onset,week,Bin,6,7,0.015836396595522766
US National,Season onset,week,Bin,7,8,0.011447261525529126
US National,Season onset,week,Bin,8,9,0.007690221014972252
US National,Season onset,week,Bin,9,10,0.004678706890198492
US National,Season onset,week,Bin,10,11,0.0025381003716258553
US National,Season onset,week,Bin,11,12,0.0012173153332161405
US National,Season onset,week,Bin,12,13,5.13917748387069e-4
US National,Season onset,week,Bin,13,14,1.970214614284427e-4
US National,Season onset,week,Bin,14,15,1.4680724590777054e-4
US National,Season onset,week,Bin,15,16,1.4680724590777054e-4
US National,Season onset,week,Bin,16,17,1.4680724590777054e-4
US National,Season onset,week,Bin,17,18,1.4680724590777054e-4
US National,Season onset,week,Bin,18,19,1.4680724590777054e-4
US National,Season onset,week,Bin,19,20,1.4680724590777054e-4
US National,Season onset,week,Bin,20,21,1.4680724590777054e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.001798337393537682
US National,Season peak week,week,Bin,41,42,0.001798337393537682
US National,Season peak week,week,Bin,42,43,0.001798337393537682
US National,Season peak week,week,Bin,43,44,0.001798337393537682
US National,Season peak week,week,Bin,44,45,0.001798337393537682
US National,Season peak week,week,Bin,45,46,0.001798337393537682
US National,Season peak week,week,Bin,46,47,0.001798337393537682
US National,Season peak week,week,Bin,47,48,0.001798337393537682
US National,Season peak week,week,Bin,48,49,0.001798337393537682
US National,Season peak week,week,Bin,49,50,0.001798337393537682
US National,Season peak week,week,Bin,50,51,0.005871522432169542
US National,Season peak week,week,Bin,51,52,0.06587954692843297
US National,Season peak week,week,Bin,52,53,0.14803231370345293
US National,Season peak week,week,Bin,1,2,0.06697882992889415
US National,Season peak week,week,Bin,2,3,0.01854982306257114
US National,Season peak week,week,Bin,3,4,0.02918991931762452
US National,Season peak week,week,Bin,4,5,0.014687243144588831
US National,Season peak week,week,Bin,5,6,0.029759699483242825
US National,Season peak week,week,Bin,6,7,0.1587141745208157
US National,Season peak week,week,Bin,7,8,0.2807010445870799
US National,Season peak week,week,Bin,8,9,0.11819014800497889
US National,Season peak week,week,Bin,9,10,0.010416369387772989
US National,Season peak week,week,Bin,10,11,0.0031859992329998895
US National,Season peak week,week,Bin,11,12,0.0031859992329998895
US National,Season peak week,week,Bin,12,13,0.0031859992329998895
US National,Season peak week,week,Bin,13,14,0.0031859992329998895
US National,Season peak week,week,Bin,14,15,0.0031859992329998895
US National,Season peak week,week,Bin,15,16,0.0031859992329998895
US National,Season peak week,week,Bin,16,17,0.0031859992329998895
US National,Season peak week,week,Bin,17,18,0.0031859992329998895
US National,Season peak week,week,Bin,18,19,0.0031859992329998895
US National,Season peak week,week,Bin,19,20,0.0031859992329998895
US National,Season peak week,week,Bin,20,21,0.0031859992329998895
US National,Season peak percentage,percent,Bin,0,0.1,6.779979885272901e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.3559959770545802e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.3559959770545796e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.3559959770545796e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.3559959770545796e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.3559959770545804e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.355995977054581e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.355995977054581e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.355995977054581e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.355995977054581e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.355995977054581e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.355995977054581e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.3826628644790354e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,1.9682073100741045e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.075652646932418e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,4.7028824995225764e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.036747918480654e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001030454560270318
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0014768281040796107
US National,Season peak percentage,percent,Bin,1.9,2,0.0020718737974710385
US National,Season peak percentage,percent,Bin,2,2.1,0.0028457302565070056
US National,Season peak percentage,percent,Bin,2.1,2.2,0.003826725915138407
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005039258079780371
US National,Season peak percentage,percent,Bin,2.3,2.4,0.00649913777883559
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008210297121873648
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010161687690291398
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012323488162733763
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014647167473046915
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017065267960406687
US National,Season peak percentage,percent,Bin,2.9,3,0.019494243774289165
US National,Season peak percentage,percent,Bin,3,3.1,0.021839298068974576
US National,Season peak percentage,percent,Bin,3.1,3.2,0.024000795299876213
US National,Season peak percentage,percent,Bin,3.2,3.3,0.025882253787062406
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02739780290151393
US National,Season peak percentage,percent,Bin,3.4,3.5,0.028480589718977694
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02908862798693868
US National,Season peak percentage,percent,Bin,3.6,3.7,0.029208246416034252
US National,Season peak percentage,percent,Bin,3.7,3.8,0.028856678648513042
US National,Season peak percentage,percent,Bin,3.8,3.9,0.028079836066113688
US National,Season peak percentage,percent,Bin,3.9,4,0.026948145096395426
US National,Season peak percentage,percent,Bin,4,4.1,0.025551906905252046
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023992184059942325
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022373694181398656
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02079652707828419
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019349098447999664
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01810210753052676
US National,Season peak percentage,percent,Bin,4.6,4.7,0.017104138477147274
US National,Season peak percentage,percent,Bin,4.7,4.8,0.016380994904031863
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01593278015217504
US National,Season peak percentage,percent,Bin,4.9,5,0.015737910122414184
US National,Season peak percentage,percent,Bin,5,5.1,0.015755667288138306
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01592959558450508
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01619477810668067
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016482362439805248
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016726342363354872
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01686828600476121
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016862994263174023
US National,Season peak percentage,percent,Bin,5.7,5.8,0.0166808896220327
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016310270547147968
US National,Season peak percentage,percent,Bin,5.9,6,0.015758679416344002
US National,Season peak percentage,percent,Bin,6,6.1,0.01504998057058654
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014223633895451575
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01332958182777249
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012423854957289636
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011563264807078978
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010799771292480033
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010175518321601096
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009718160589148466
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009438908037207936
US National,Season peak percentage,percent,Bin,6.9,7,0.009330176652099287
US National,Season peak percentage,percent,Bin,7,7.1,0.009367114137470815
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009510208755510789
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009708998305137422
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00990808095882505
US National,Season peak percentage,percent,Bin,7.4,7.5,0.01005274330228464
US National,Season peak percentage,percent,Bin,7.5,7.6,0.010094950091264149
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00999806523631293
US National,Season peak percentage,percent,Bin,7.7,7.8,0.009740233170284326
US National,Season peak percentage,percent,Bin,7.8,7.9,0.009316144570818478
US National,Season peak percentage,percent,Bin,7.9,8,0.008736105284504976
US National,Season peak percentage,percent,Bin,8,8.1,0.008024050358992436
US National,Season peak percentage,percent,Bin,8.1,8.2,0.007214042996177058
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006345473276022465
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005459001136273674
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004592259321480388
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003776972175109838
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003036773093919733
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002386716377557612
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018335841431044288
US National,Season peak percentage,percent,Bin,8.9,9,0.0013767851687747188
US National,Season peak percentage,percent,Bin,9,9.1,0.0010104680921621883
US National,Season peak percentage,percent,Bin,9.1,9.2,7.248610482752929e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,5.081886107707331e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,3.482333936694737e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.332210604643287e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.5266220686470234e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.0907745480538961e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,10.9,11,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11,11.1,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.1,11.2,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.2,11.3,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.3,11.4,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.4,11.5,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.5,11.6,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.6,11.7,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.7,11.8,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,11.8,11.9,1.0707301366601414e-4
