location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1
HHS Region 1,4 wk ahead,percent,Point,NA,NA,1
HHS Region 1,Season onset,week,Point,NA,NA,50
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.7
HHS Region 1,Season peak week,week,Point,NA,NA,6
HHS Region 10,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6.4
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,Season onset,week,Point,NA,NA,50
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.5
HHS Region 2,Season peak week,week,Point,NA,NA,3
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 3,4 wk ahead,percent,Point,NA,NA,2.6
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,Season onset,week,Point,NA,NA,1
HHS Region 4,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 4,Season peak week,week,Point,NA,NA,6
HHS Region 5,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.5
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,5
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.7
US National,2 wk ahead,percent,Point,NA,NA,1.7
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,2.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005185364680533243
US National,Season onset,week,Bin,41,42,0.010071695630516086
US National,Season onset,week,Bin,42,43,0.01754030064246138
US National,Season onset,week,Bin,43,44,0.027599121182369533
US National,Season onset,week,Bin,44,45,0.03962456588393777
US National,Season onset,week,Bin,45,46,0.05253762411631565
US National,Season onset,week,Bin,46,47,0.06518897920811172
US National,Season onset,week,Bin,47,48,0.0766257522945299
US National,Season onset,week,Bin,48,49,0.08599840337019063
US National,Season onset,week,Bin,49,50,0.092246600940968
US National,Season onset,week,Bin,50,51,0.09402796067586279
US National,Season onset,week,Bin,51,52,0.09023947440709154
US National,Season onset,week,Bin,52,53,0.08089977238132917
US National,Season onset,week,Bin,1,2,0.06764484548433478
US National,Season onset,week,Bin,2,3,0.053238035670506396
US National,Season onset,week,Bin,3,4,0.040296175269524025
US National,Season onset,week,Bin,4,5,0.03015647325152045
US National,Season onset,week,Bin,5,6,0.022681167853645413
US National,Season onset,week,Bin,6,7,0.016965523426565286
US National,Season onset,week,Bin,7,8,0.012223752701732756
US National,Season onset,week,Bin,8,9,0.008193000785981218
US National,Season onset,week,Bin,9,10,0.004977481973345359
US National,Season onset,week,Bin,10,11,0.002697953595481395
US National,Season onset,week,Bin,11,12,0.0012933917149268875
US National,Season onset,week,Bin,12,13,5.458996881665134e-4
US National,Season onset,week,Bin,13,14,2.0925487301227022e-4
US National,Season onset,week,Bin,14,15,1.5591832814855573e-4
US National,Season onset,week,Bin,15,16,1.5591832814855573e-4
US National,Season onset,week,Bin,16,17,1.5591832814855573e-4
US National,Season onset,week,Bin,17,18,1.5591832814855573e-4
US National,Season onset,week,Bin,18,19,1.5591832814855573e-4
US National,Season onset,week,Bin,19,20,1.5591832814855573e-4
US National,Season onset,week,Bin,20,21,1.5591832814855573e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0010844771001724623
US National,Season peak week,week,Bin,41,42,0.0010844771001724623
US National,Season peak week,week,Bin,42,43,0.0010844771001724623
US National,Season peak week,week,Bin,43,44,0.0010844771001724623
US National,Season peak week,week,Bin,44,45,0.0010844771001724623
US National,Season peak week,week,Bin,45,46,0.0010844771001724623
US National,Season peak week,week,Bin,46,47,0.0010844771001724623
US National,Season peak week,week,Bin,47,48,0.0010844771001724623
US National,Season peak week,week,Bin,48,49,0.0010844771001724623
US National,Season peak week,week,Bin,49,50,0.0011502023639168091
US National,Season peak week,week,Bin,50,51,0.00946903131229101
US National,Season peak week,week,Bin,51,52,0.05209390465982975
US National,Season peak week,week,Bin,52,53,0.0919152042343891
US National,Season peak week,week,Bin,1,2,0.05589465194789416
US National,Season peak week,week,Bin,2,3,0.03059815389016814
US National,Season peak week,week,Bin,3,4,0.04139434419013012
US National,Season peak week,week,Bin,4,5,0.04690827238255057
US National,Season peak week,week,Bin,5,6,0.08114843797112545
US National,Season peak week,week,Bin,6,7,0.16352042778916295
US National,Season peak week,week,Bin,7,8,0.2228450787852493
US National,Season peak week,week,Bin,8,9,0.1426136902548631
US National,Season peak week,week,Bin,9,10,0.040546937703818446
US National,Season peak week,week,Bin,10,11,0.005084328620375315
US National,Season peak week,week,Bin,11,12,5.340898792637523e-4
US National,Season peak week,week,Bin,12,13,5.02550012602195e-4
US National,Season peak week,week,Bin,13,14,5.02550012602195e-4
US National,Season peak week,week,Bin,14,15,5.02550012602195e-4
US National,Season peak week,week,Bin,15,16,5.02550012602195e-4
US National,Season peak week,week,Bin,16,17,5.02550012602195e-4
US National,Season peak week,week,Bin,17,18,5.02550012602195e-4
US National,Season peak week,week,Bin,18,19,5.02550012602195e-4
US National,Season peak week,week,Bin,19,20,5.02550012602195e-4
US National,Season peak week,week,Bin,20,21,5.02550012602195e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.766256608490375e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.5532513216980756e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5532513216980746e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5532513216980746e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5532513216980746e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.5532513216980756e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.5532513216980767e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.5532513216980767e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.5532513216980767e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.5532513216980767e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.5532513216980767e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.5532513216980767e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.5835070049677612e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.2466411361518772e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.4955503405342933e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.321237686660929e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,7.925848373428289e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001155267324397262
US National,Season peak percentage,percent,Bin,1.8,1.9,0.001647863581435839
US National,Season peak percentage,percent,Bin,1.9,2,0.002300656570734576
US National,Season peak percentage,percent,Bin,2,2.1,0.0031444371226691374
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0042073599443707066
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005512673959460972
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007073900991168608
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008891627200601337
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010950646758190082
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013216636575555898
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015636879283839368
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018140810803073962
US National,Season peak percentage,percent,Bin,2.9,3,0.020643649324096708
US National,Season peak percentage,percent,Bin,3,3.1,0.02305176779028306
US National,Season peak percentage,percent,Bin,3.1,3.2,0.025269423823816597
US National,Season peak percentage,percent,Bin,3.2,3.3,0.027206520508449326
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02878535175194058
US National,Season peak percentage,percent,Bin,3.4,3.5,0.029947788524544237
US National,Season peak percentage,percent,Bin,3.5,3.6,0.030659541062553194
US National,Season peak percentage,percent,Bin,3.6,3.7,0.030911955420714565
US National,Season peak percentage,percent,Bin,3.7,3.8,0.030723009300470363
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03013410368727654
US National,Season peak percentage,percent,Bin,3.9,4,0.02920556768587134
US National,Season peak percentage,percent,Bin,4,4.1,0.028012541037157286
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02663734517992418
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025164354932855355
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023674497055157468
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02224035856643353
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020922614211852663
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01976703380874582
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018803888799170734
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018045352074390075
US National,Season peak percentage,percent,Bin,4.9,5,0.017487419505640173
US National,Season peak percentage,percent,Bin,5,5.1,0.017110747102285842
US National,Season peak percentage,percent,Bin,5.1,5.2,0.016881765036485922
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01675743802799362
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016687762271125388
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016620941641775865
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01650751029323907
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01630518710842449
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015982175638903046
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015519995480130881
US National,Season peak percentage,percent,Bin,5.9,6,0.01491577679578957
US National,Season peak percentage,percent,Bin,6,6.1,0.014180992828523472
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013341599681265906
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012434342829025372
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011503243498265802
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010595261632319778
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00975522796032068
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009021431017854891
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008421323731538527
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007969441998834202
US National,Season peak percentage,percent,Bin,6.9,7,0.007665177419752498
US National,Season peak percentage,percent,Bin,7,7.1,0.007493633584352299
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007427583977868857
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007430187167353299
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007459765922452785
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007474207926262495
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00743563812711532
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007314235550162855
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007090907154220727
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006758761096499438
US National,Season peak percentage,percent,Bin,7.9,8,0.006322576736828388
US National,Season peak percentage,percent,Bin,8,8.1,0.005797400029107818
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005206013896378182
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00457545651809967
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003934020159100281
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0033080995345212303
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002720053544582087
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0021865728010487936
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0017182865797598197
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001319946469094567
US National,Season peak percentage,percent,Bin,8.9,9,9.910473845770188e-4
US National,Season peak percentage,percent,Bin,9,9.1,7.273308436778469e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.217363794075194e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.6577350786429924e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.506406336512406e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.678589482764903e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0987661401975751e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.850675345676184e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.706407427754748e-5
