location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,6
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,5
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.6
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.119897526616554e-4
US National,Season onset,week,Bin,41,42,6.95583518760824e-4
US National,Season onset,week,Bin,42,43,0.003917950923511924
US National,Season onset,week,Bin,43,44,0.015533266976369357
US National,Season onset,week,Bin,44,45,0.03731756731797283
US National,Season onset,week,Bin,45,46,0.05824381158788824
US National,Season onset,week,Bin,46,47,0.06775458373314695
US National,Season onset,week,Bin,47,48,0.07028492670043815
US National,Season onset,week,Bin,48,49,0.0751677509190202
US National,Season onset,week,Bin,49,50,0.09016402321891698
US National,Season onset,week,Bin,50,51,0.11635623520247429
US National,Season onset,week,Bin,51,52,0.13313856323748918
US National,Season onset,week,Bin,52,53,0.11150019052220643
US National,Season onset,week,Bin,1,2,0.06232200512494203
US National,Season onset,week,Bin,2,3,0.025077166798024363
US National,Season onset,week,Bin,3,4,0.01729660565642378
US National,Season onset,week,Bin,4,5,0.028762660578590997
US National,Season onset,week,Bin,5,6,0.036901462020145444
US National,Season onset,week,Bin,6,7,0.028115160823738522
US National,Season onset,week,Bin,7,8,0.012478502489732608
US National,Season onset,week,Bin,8,9,0.0032187312721824357
US National,Season onset,week,Bin,9,10,5.757070076797176e-4
US National,Season onset,week,Bin,10,11,4.2414132888027637e-4
US National,Season onset,week,Bin,11,12,4.2414132888027637e-4
US National,Season onset,week,Bin,12,13,4.2414132888027637e-4
US National,Season onset,week,Bin,13,14,4.2414132888027637e-4
US National,Season onset,week,Bin,14,15,4.2414132888027637e-4
US National,Season onset,week,Bin,15,16,4.2414132888027637e-4
US National,Season onset,week,Bin,16,17,4.2414132888027637e-4
US National,Season onset,week,Bin,17,18,4.2414132888027637e-4
US National,Season onset,week,Bin,18,19,4.2414132888027637e-4
US National,Season onset,week,Bin,19,20,4.2414132888027637e-4
US National,Season onset,week,Bin,20,21,4.2414132888027637e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0011582001016192398
US National,Season peak week,week,Bin,41,42,0.0011582001016192398
US National,Season peak week,week,Bin,42,43,0.0011582001016192398
US National,Season peak week,week,Bin,43,44,0.0011582001016192398
US National,Season peak week,week,Bin,44,45,0.0011582001016192398
US National,Season peak week,week,Bin,45,46,0.0011582001016192398
US National,Season peak week,week,Bin,46,47,0.0011582001016192398
US National,Season peak week,week,Bin,47,48,0.0011582001016192398
US National,Season peak week,week,Bin,48,49,0.0011582001016192398
US National,Season peak week,week,Bin,49,50,0.0012221154033094795
US National,Season peak week,week,Bin,50,51,0.009985568335509317
US National,Season peak week,week,Bin,51,52,0.05538577846508621
US National,Season peak week,week,Bin,52,53,0.09798019665880624
US National,Season peak week,week,Bin,1,2,0.05933234226531947
US National,Season peak week,week,Bin,2,3,0.032139856285519235
US National,Season peak week,week,Bin,3,4,0.044074996788197957
US National,Season peak week,week,Bin,4,5,0.052828711588072556
US National,Season peak week,week,Bin,5,6,0.09189315145660157
US National,Season peak week,week,Bin,6,7,0.17380075302387013
US National,Season peak week,week,Bin,7,8,0.21594493250955085
US National,Season peak week,week,Bin,8,9,0.11087394924131438
US National,Season peak week,week,Bin,9,10,0.019421432780515356
US National,Season peak week,week,Bin,10,11,0.0023570632816108843
US National,Season peak week,week,Bin,11,12,0.0022335351002143273
US National,Season peak week,week,Bin,12,13,0.0022335351002143273
US National,Season peak week,week,Bin,13,14,0.0022335351002143273
US National,Season peak week,week,Bin,14,15,0.0022335351002143273
US National,Season peak week,week,Bin,15,16,0.0022335351002143273
US National,Season peak week,week,Bin,16,17,0.0022335351002143273
US National,Season peak week,week,Bin,17,18,0.0022335351002143273
US National,Season peak week,week,Bin,18,19,0.0022335351002143273
US National,Season peak week,week,Bin,19,20,0.0022335351002143273
US National,Season peak week,week,Bin,20,21,0.0022335351002143273
US National,Season peak percentage,percent,Bin,0,0.1,6.037503310337623e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.2075006620675249e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.2075006620675244e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.2075006620675244e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.2075006620675244e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.207500662067525e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.2075006620675257e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.2075006620675257e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.2075006620675257e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.3108392230810285e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8961418664540725e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.769228887249728e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.9804591972303425e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.631188998377e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.84164758045707e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010749400869731662
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014505816723424088
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001927177579308569
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0025210349331574963
US National,Season peak percentage,percent,Bin,1.9,2,0.003247535254250671
US National,Season peak percentage,percent,Bin,2,2.1,0.0041198044174357165
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005147702549746556
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006336165565845034
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007683561989185296
