location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.2
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1
HHS Region 1,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 10,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 10,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 10,Season onset,week,Point,NA,NA,2
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2
HHS Region 2,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 2,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 2,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 2,Season onset,week,Point,NA,NA,51
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 2,Season peak week,week,Point,NA,NA,4
HHS Region 3,1 wk ahead,percent,Point,NA,NA,2.9
HHS Region 3,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 3,3 wk ahead,percent,Point,NA,NA,2
HHS Region 3,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 3,Season onset,week,Point,NA,NA,1
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 4,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 4,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 4,4 wk ahead,percent,Point,NA,NA,1
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.4
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2
US National,3 wk ahead,percent,Point,NA,NA,1.6
US National,4 wk ahead,percent,Point,NA,NA,1.4
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.842670396997889e-4
US National,Season onset,week,Bin,41,42,7.936974894370223e-4
US National,Season onset,week,Bin,42,43,0.00446592859908765
US National,Season onset,week,Bin,43,44,0.017652172241137964
US National,Season onset,week,Bin,44,45,0.04205418354130868
US National,Season onset,week,Bin,45,46,0.06430449355803629
US National,Season onset,week,Bin,46,47,0.07201321886952018
US National,Season onset,week,Bin,47,48,0.07153558549224852
US National,Season onset,week,Bin,48,49,0.07439203672916704
US National,Season onset,week,Bin,49,50,0.08770827376270945
US National,Season onset,week,Bin,50,51,0.1114212710179847
US National,Season onset,week,Bin,51,52,0.12604732493753973
US National,Season onset,week,Bin,52,53,0.10483157704714241
US National,Season onset,week,Bin,1,2,0.058369033108798124
US National,Season onset,week,Bin,2,3,0.023802776259586732
US National,Season onset,week,Bin,3,4,0.0177836187954158
US National,Season onset,week,Bin,4,5,0.030582760692377003
US National,Season onset,week,Bin,5,6,0.03934558598268926
US National,Season onset,week,Bin,6,7,0.029982645743315287
US National,Season onset,week,Bin,7,8,0.01330750806983409
US National,Season onset,week,Bin,8,9,0.003432569184638727
US National,Season onset,week,Bin,9,10,6.139586906931859e-4
US National,Season onset,week,Bin,10,11,4.5231937705749164e-4
US National,Season onset,week,Bin,11,12,4.5231937705749164e-4
US National,Season onset,week,Bin,12,13,4.5231937705749164e-4
US National,Season onset,week,Bin,13,14,4.5231937705749164e-4
US National,Season onset,week,Bin,14,15,4.5231937705749164e-4
US National,Season onset,week,Bin,15,16,4.5231937705749164e-4
US National,Season onset,week,Bin,16,17,4.5231937705749164e-4
US National,Season onset,week,Bin,17,18,4.5231937705749164e-4
US National,Season onset,week,Bin,18,19,4.5231937705749164e-4
US National,Season onset,week,Bin,19,20,4.5231937705749164e-4
US National,Season onset,week,Bin,20,21,4.5231937705749164e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014651949277793266
US National,Season peak week,week,Bin,41,42,0.0014651949277793266
US National,Season peak week,week,Bin,42,43,0.0014651949277793266
US National,Season peak week,week,Bin,43,44,0.0014651949277793266
US National,Season peak week,week,Bin,44,45,0.0014651949277793266
US National,Season peak week,week,Bin,45,46,0.0014651949277793266
US National,Season peak week,week,Bin,46,47,0.0014651949277793266
US National,Season peak week,week,Bin,47,48,0.0014651949277793266
US National,Season peak week,week,Bin,48,49,0.0014651949277793266
US National,Season peak week,week,Bin,49,50,0.0014651949277793266
US National,Season peak week,week,Bin,50,51,0.002973727635878037
US National,Season peak week,week,Bin,51,52,0.045999726506022555
US National,Season peak week,week,Bin,52,53,0.11890908556271539
US National,Season peak week,week,Bin,1,2,0.0466171642324781
US National,Season peak week,week,Bin,2,3,0.01390772731126137
US National,Season peak week,week,Bin,3,4,0.03108545273113
US National,Season peak week,week,Bin,4,5,0.0413183221745726
US National,Season peak week,week,Bin,5,6,0.0945442215896163
US National,Season peak week,week,Bin,6,7,0.16002810935788128
US National,Season peak week,week,Bin,7,8,0.2752193967766377
US National,Season peak week,week,Bin,8,9,0.13089118551683798
US National,Season peak week,week,Bin,9,10,0.018578337077209368
US National,Season peak week,week,Bin,10,11,9.048149649401195e-4
US National,Season peak week,week,Bin,11,12,4.370779285025953e-4
US National,Season peak week,week,Bin,12,13,4.370779285025953e-4
US National,Season peak week,week,Bin,13,14,4.370779285025953e-4
US National,Season peak week,week,Bin,14,15,4.370779285025953e-4
US National,Season peak week,week,Bin,15,16,4.370779285025953e-4
US National,Season peak week,week,Bin,16,17,4.370779285025953e-4
US National,Season peak week,week,Bin,17,18,4.370779285025953e-4
US National,Season peak week,week,Bin,18,19,4.370779285025953e-4
US National,Season peak week,week,Bin,19,20,4.370779285025953e-4
US National,Season peak week,week,Bin,20,21,4.370779285025953e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.8242471784480354e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1648494356896074e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1648494356896068e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1648494356896068e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1648494356896068e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1648494356896075e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.164849435689608e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.164849435689608e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.164849435689608e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2648987764661844e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8320292555362646e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.679323903842604e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.856756841508827e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.464234382482545e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.620680792369317e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010462714448455156
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014141359387556693
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018818002517752225
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0024657331940950407
US National,Season peak percentage,percent,Bin,1.9,2,0.0031816116354041477
US National,Season peak percentage,percent,Bin,2,2.1,0.004043001049118899
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005060342270381432
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00623927416719659
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007578942102582158
