location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.3
HHS Region 1,Season onset,week,Point,NA,NA,3
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 10,Season onset,week,Point,NA,NA,1
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 10,Season peak week,week,Point,NA,NA,7
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.9
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.3
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 3,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 3,Season onset,week,Point,NA,NA,52
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 5,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 5,4 wk ahead,percent,Point,NA,NA,2.9
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,4
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.6
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.4
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.7
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,2.6
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,3.5
US National,4 wk ahead,percent,Point,NA,NA,3.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.693659535909008e-4
US National,Season onset,week,Bin,41,42,9.091288672679846e-4
US National,Season onset,week,Bin,42,43,0.005105606825436191
US National,Season onset,week,Bin,43,44,0.02006790829983697
US National,Season onset,week,Bin,44,45,0.04707349383083376
US National,Season onset,week,Bin,45,46,0.06930030694070827
US National,Season onset,week,Bin,46,47,0.07263023312530614
US National,Season onset,week,Bin,47,48,0.06913332926047211
US National,Season onset,week,Bin,48,49,0.07569326844160389
US National,Season onset,week,Bin,49,50,0.09625182028476441
US National,Season onset,week,Bin,50,51,0.12566777860914885
US National,Season onset,week,Bin,51,52,0.1422230145997376
US National,Season onset,week,Bin,52,53,0.11783729838859755
US National,Season onset,week,Bin,1,2,0.06508842182582737
US National,Season onset,week,Bin,2,3,0.024361149283944995
US National,Season onset,week,Bin,3,4,0.01113774908903095
US National,Season onset,week,Bin,4,5,0.014509782368469053
US National,Season onset,week,Bin,5,6,0.01819276953424886
US National,Season onset,week,Bin,6,7,0.013840760379664557
US National,Season onset,week,Bin,7,8,0.00614245276863291
US National,Season onset,week,Bin,8,9,0.0015843879778557166
US National,Season onset,week,Bin,9,10,2.834020563488809e-4
US National,Season onset,week,Bin,10,11,2.0877920806110632e-4
US National,Season onset,week,Bin,11,12,2.0877920806110632e-4
US National,Season onset,week,Bin,12,13,2.0877920806110632e-4
US National,Season onset,week,Bin,13,14,2.0877920806110632e-4
US National,Season onset,week,Bin,14,15,2.0877920806110632e-4
US National,Season onset,week,Bin,15,16,2.0877920806110632e-4
US National,Season onset,week,Bin,16,17,2.0877920806110632e-4
US National,Season onset,week,Bin,17,18,2.0877920806110632e-4
US National,Season onset,week,Bin,18,19,2.0877920806110632e-4
US National,Season onset,week,Bin,19,20,2.0877920806110632e-4
US National,Season onset,week,Bin,20,21,2.0877920806110632e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0016653340092338622
US National,Season peak week,week,Bin,41,42,0.0016653340092338622
US National,Season peak week,week,Bin,42,43,0.0016653340092338622
US National,Season peak week,week,Bin,43,44,0.0016653340092338622
US National,Season peak week,week,Bin,44,45,0.0016653340092338622
US National,Season peak week,week,Bin,45,46,0.0016653340092338622
US National,Season peak week,week,Bin,46,47,0.0016653340092338622
US National,Season peak week,week,Bin,47,48,0.0016653340092338622
US National,Season peak week,week,Bin,48,49,0.0016653340092338622
US National,Season peak week,week,Bin,49,50,0.0016653340092338622
US National,Season peak week,week,Bin,50,51,0.0033799033907953935
US National,Season peak week,week,Bin,51,52,0.05228308221830932
US National,Season peak week,week,Bin,52,53,0.135149674203335
US National,Season peak week,week,Bin,1,2,0.052707271017264266
US National,Season peak week,week,Bin,2,3,0.010680163560979108
US National,Season peak week,week,Bin,3,4,0.02165885777966713
US National,Season peak week,week,Bin,4,5,0.033765899120528145
US National,Season peak week,week,Bin,5,6,0.08255820994765366
US National,Season peak week,week,Bin,6,7,0.1557107108448752
US National,Season peak week,week,Bin,7,8,0.28369085009416206
US National,Season peak week,week,Bin,8,9,0.13045100920248617
US National,Season peak week,week,Bin,9,10,0.016808445546983006
US National,Season peak week,week,Bin,10,11,7.75165643353246e-4
US National,Season peak week,week,Bin,11,12,3.727417337269694e-4
US National,Season peak week,week,Bin,12,13,3.727417337269694e-4
US National,Season peak week,week,Bin,13,14,3.727417337269694e-4
US National,Season peak week,week,Bin,14,15,3.727417337269694e-4
US National,Season peak week,week,Bin,15,16,3.727417337269694e-4
US National,Season peak week,week,Bin,16,17,3.727417337269694e-4
US National,Season peak week,week,Bin,17,18,3.727417337269694e-4
US National,Season peak week,week,Bin,18,19,3.727417337269694e-4
US National,Season peak week,week,Bin,19,20,3.727417337269694e-4
US National,Season peak week,week,Bin,20,21,3.727417337269694e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.463658291882416e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0927316583764835e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0927316583764831e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0927316583764831e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0927316583764831e-4
