location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 1,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 1,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 1,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 1,Season onset,week,Point,NA,NA,4
HHS Region 1,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 1,Season peak week,week,Point,NA,NA,7
HHS Region 10,1 wk ahead,percent,Point,NA,NA,2.3
HHS Region 10,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 10,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 10,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 10,Season onset,week,Point,NA,NA,52
HHS Region 10,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 10,Season peak week,week,Point,NA,NA,8
HHS Region 2,1 wk ahead,percent,Point,NA,NA,2.5
HHS Region 2,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 2,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 2,4 wk ahead,percent,Point,NA,NA,3
HHS Region 2,Season onset,week,Point,NA,NA,49
HHS Region 2,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 2,Season peak week,week,Point,NA,NA,2
HHS Region 3,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 3,2 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 3,4 wk ahead,percent,Point,NA,NA,4.3
HHS Region 3,Season onset,week,Point,NA,NA,51
HHS Region 3,Season peak percentage,percent,Point,NA,NA,6.1
HHS Region 3,Season peak week,week,Point,NA,NA,6
HHS Region 4,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 4,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 4,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 4,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 4,Season onset,week,Point,NA,NA,52
HHS Region 4,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 4,Season peak week,week,Point,NA,NA,5
HHS Region 5,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 5,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 5,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 5,4 wk ahead,percent,Point,NA,NA,3.1
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,5.5
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.8
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,3.8
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,Season onset,week,Point,NA,NA,1
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,4 wk ahead,percent,Point,NA,NA,4.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.6
US National,2 wk ahead,percent,Point,NA,NA,3.1
US National,3 wk ahead,percent,Point,NA,NA,3.5
US National,4 wk ahead,percent,Point,NA,NA,3.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.441347325693716e-4
US National,Season onset,week,Bin,41,42,8.748478529527493e-4
US National,Season onset,week,Bin,42,43,0.004912394203355137
US National,Season onset,week,Bin,43,44,0.019300631589373566
US National,Season onset,week,Bin,44,45,0.0452245476179123
US National,Season onset,week,Bin,45,46,0.06642417163174165
US National,Season onset,week,Bin,46,47,0.06950747464310658
US National,Season onset,week,Bin,47,48,0.06690682942865452
US National,Season onset,week,Bin,48,49,0.07550835590169534
US National,Season onset,week,Bin,49,50,0.09850938034402223
US National,Season onset,week,Bin,50,51,0.12994156903673781
US National,Season onset,week,Bin,51,52,0.147428412846054
US National,Season onset,week,Bin,52,53,0.12219921130081066
US National,Season onset,week,Bin,1,2,0.06745952561216406
US National,Season onset,week,Bin,2,3,0.02499778813986858
US National,Season onset,week,Bin,3,4,0.010528787035970263
US National,Season onset,week,Bin,4,5,0.012748061119777781
US National,Season onset,week,Bin,5,6,0.015853193009007525
US National,Season onset,week,Bin,6,7,0.012054421471024814
US National,Season onset,week,Bin,7,8,0.005349505543471457
US National,Season onset,week,Bin,8,9,0.0013798517474304846
US National,Season onset,week,Bin,9,10,2.4680956663175705e-4
US National,Season onset,week,Bin,10,11,1.818268750606751e-4
US National,Season onset,week,Bin,11,12,1.818268750606751e-4
US National,Season onset,week,Bin,12,13,1.818268750606751e-4
US National,Season onset,week,Bin,13,14,1.818268750606751e-4
US National,Season onset,week,Bin,14,15,1.818268750606751e-4
US National,Season onset,week,Bin,15,16,1.818268750606751e-4
US National,Season onset,week,Bin,16,17,1.818268750606751e-4
US National,Season onset,week,Bin,17,18,1.818268750606751e-4
US National,Season onset,week,Bin,18,19,1.818268750606751e-4
US National,Season onset,week,Bin,19,20,1.818268750606751e-4
US National,Season onset,week,Bin,20,21,1.818268750606751e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014092804707003233
US National,Season peak week,week,Bin,41,42,0.0014092804707003233
US National,Season peak week,week,Bin,42,43,0.0014092804707003233
US National,Season peak week,week,Bin,43,44,0.0014092804707003233
US National,Season peak week,week,Bin,44,45,0.0014092804707003233
US National,Season peak week,week,Bin,45,46,0.0014092804707003233
US National,Season peak week,week,Bin,46,47,0.0014092804707003233
US National,Season peak week,week,Bin,47,48,0.0014092804707003233
US National,Season peak week,week,Bin,48,49,0.0014092804707003233
US National,Season peak week,week,Bin,49,50,0.001487049282682303
US National,Season peak week,week,Bin,50,51,0.012150273730266217
US National,Season peak week,week,Bin,51,52,0.0673894260986215
US National,Season peak week,week,Bin,52,53,0.1190362055290294
US National,Season peak week,week,Bin,1,2,0.06890965391124926
US National,Season peak week,week,Bin,2,3,0.02082192400129174
US National,Season peak week,week,Bin,3,4,0.020156880548804736
US National,Season peak week,week,Bin,4,5,0.037026898982289495
US National,Season peak week,week,Bin,5,6,0.08150988622350606
US National,Season peak week,week,Bin,6,7,0.16807358041584725
US National,Season peak week,week,Bin,7,8,0.2242510347860839
US National,Season peak week,week,Bin,8,9,0.11869813329063025
US National,Season peak week,week,Bin,9,10,0.021008939239101777
US National,Season peak week,week,Bin,10,11,0.0025578108488483703
US National,Season peak week,week,Bin,11,12,0.0024238778875444894
US National,Season peak week,week,Bin,12,13,0.0024238778875444894
US National,Season peak week,week,Bin,13,14,0.0024238778875444894
US National,Season peak week,week,Bin,14,15,0.0024238778875444894
US National,Season peak week,week,Bin,15,16,0.0024238778875444894
US National,Season peak week,week,Bin,16,17,0.0024238778875444894
US National,Season peak week,week,Bin,17,18,0.0024238778875444894
US National,Season peak week,week,Bin,18,19,0.0024238778875444894
US National,Season peak week,week,Bin,19,20,0.0024238778875444894
US National,Season peak week,week,Bin,20,21,0.0024238778875444894
US National,Season peak percentage,percent,Bin,0,0.1,5.418075449586496e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0836150899172994e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.083615089917299e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.083615089917299e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.083615089917299e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0836150899172995e-4
