Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NA,NA,1.5
US National,2 wk ahead,Point,percent,NA,NA,1.8
US National,3 wk ahead,Point,percent,NA,NA,2.4
US National,4 wk ahead,Point,percent,NA,NA,3.2
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,6.5
US National,Season peak week,Point,week,NA,NA,51
HHS Region 1,1 wk ahead,Point,percent,NA,NA,0.9
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.1
HHS Region 1,3 wk ahead,Point,percent,NA,NA,1.7
HHS Region 1,4 wk ahead,Point,percent,NA,NA,2.6
HHS Region 1,Season onset,Point,week,NA,NA,47
HHS Region 1,Season peak percentage,Point,percent,NA,NA,8.3
HHS Region 1,Season peak week,Point,week,NA,NA,1
HHS Region 2,1 wk ahead,Point,percent,NA,NA,1.4
HHS Region 2,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 2,3 wk ahead,Point,percent,NA,NA,2.1
HHS Region 2,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 2,Season onset,Point,week,NA,NA,48
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.3
HHS Region 2,Season peak week,Point,week,NA,NA,4
HHS Region 3,1 wk ahead,Point,percent,NA,NA,1.4
HHS Region 3,2 wk ahead,Point,percent,NA,NA,1.5
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.7
HHS Region 3,4 wk ahead,Point,percent,NA,NA,2.2
HHS Region 3,Season onset,Point,week,NA,NA,48
HHS Region 3,Season peak percentage,Point,percent,NA,NA,5.5
HHS Region 3,Season peak week,Point,week,NA,NA,1
HHS Region 4,1 wk ahead,Point,percent,NA,NA,1.4
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 4,3 wk ahead,Point,percent,NA,NA,4.5
HHS Region 4,4 wk ahead,Point,percent,NA,NA,8.8
HHS Region 4,Season onset,Point,week,NA,NA,46
HHS Region 4,Season peak percentage,Point,percent,NA,NA,10.6
HHS Region 4,Season peak week,Point,week,NA,NA,50
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 5,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 5,3 wk ahead,Point,percent,NA,NA,4.2
HHS Region 5,4 wk ahead,Point,percent,NA,NA,6.5
HHS Region 5,Season onset,Point,week,NA,NA,46
HHS Region 5,Season peak percentage,Point,percent,NA,NA,9.8
HHS Region 5,Season peak week,Point,week,NA,NA,50
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3.1
HHS Region 6,2 wk ahead,Point,percent,NA,NA,3.5
HHS Region 6,3 wk ahead,Point,percent,NA,NA,4.1
HHS Region 6,4 wk ahead,Point,percent,NA,NA,4.8
HHS Region 6,Season onset,Point,week,NA,NA,47
HHS Region 6,Season peak percentage,Point,percent,NA,NA,8.1
HHS Region 6,Season peak week,Point,week,NA,NA,1
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 7,2 wk ahead,Point,percent,NA,NA,7.8
HHS Region 7,3 wk ahead,Point,percent,NA,NA,20.6
HHS Region 7,4 wk ahead,Point,percent,NA,NA,15.7
HHS Region 7,Season onset,Point,week,NA,NA,46
HHS Region 7,Season peak percentage,Point,percent,NA,NA,20.6
HHS Region 7,Season peak week,Point,week,NA,NA,47
HHS Region 8,1 wk ahead,Point,percent,NA,NA,0.8
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 8,4 wk ahead,Point,percent,NA,NA,2.1
HHS Region 8,Season onset,Point,week,NA,NA,47
HHS Region 8,Season peak percentage,Point,percent,NA,NA,5.3
HHS Region 8,Season peak week,Point,week,NA,NA,1
HHS Region 9,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 9,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 9,Season onset,Point,week,NA,NA,51
