Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NaN,NaN,1.4
US National,2 wk ahead,Point,percent,NaN,NaN,1.6
US National,3 wk ahead,Point,percent,NaN,NaN,2.4
US National,4 wk ahead,Point,percent,NaN,NaN,3.4
US National,Season onset,Point,week,NaN,NaN,46
US National,Season peak percentage,Point,percent,NaN,NaN,5.2
US National,Season peak week,Point,week,NaN,NaN,51
HHS Region 1,1 wk ahead,Point,percent,NaN,NaN,0.6
HHS Region 1,2 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 1,3 wk ahead,Point,percent,NaN,NaN,6.2
HHS Region 1,4 wk ahead,Point,percent,NaN,NaN,8.2
HHS Region 1,Season onset,Point,week,NaN,NaN,45
HHS Region 1,Season peak percentage,Point,percent,NaN,NaN,9.2
HHS Region 1,Season peak week,Point,week,NaN,NaN,49
HHS Region 2,1 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 2,2 wk ahead,Point,percent,NaN,NaN,5
HHS Region 2,3 wk ahead,Point,percent,NaN,NaN,12.7
HHS Region 2,4 wk ahead,Point,percent,NaN,NaN,17
HHS Region 2,Season onset,Point,week,NaN,NaN,45
HHS Region 2,Season peak percentage,Point,percent,NaN,NaN,17
HHS Region 2,Season peak week,Point,week,NaN,NaN,47
HHS Region 3,1 wk ahead,Point,percent,NaN,NaN,1.2
HHS Region 3,2 wk ahead,Point,percent,NaN,NaN,1.3
HHS Region 3,3 wk ahead,Point,percent,NaN,NaN,2
HHS Region 3,4 wk ahead,Point,percent,NaN,NaN,2
HHS Region 3,Season onset,Point,week,NaN,NaN,46
HHS Region 3,Season peak percentage,Point,percent,NaN,NaN,4.7
HHS Region 3,Season peak week,Point,week,NaN,NaN,3
HHS Region 4,1 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 4,2 wk ahead,Point,percent,NaN,NaN,2.5
HHS Region 4,3 wk ahead,Point,percent,NaN,NaN,5.8
HHS Region 4,4 wk ahead,Point,percent,NaN,NaN,9.1
HHS Region 4,Season onset,Point,week,NaN,NaN,45
HHS Region 4,Season peak percentage,Point,percent,NaN,NaN,9.9
HHS Region 4,Season peak week,Point,week,NaN,NaN,48
HHS Region 5,1 wk ahead,Point,percent,NaN,NaN,1.1
HHS Region 5,2 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 5,3 wk ahead,Point,percent,NaN,NaN,2.5
HHS Region 5,4 wk ahead,Point,percent,NaN,NaN,3.2
HHS Region 5,Season onset,Point,week,NaN,NaN,46
HHS Region 5,Season peak percentage,Point,percent,NaN,NaN,5.6
HHS Region 5,Season peak week,Point,week,NaN,NaN,51
HHS Region 6,1 wk ahead,Point,percent,NaN,NaN,2.5
HHS Region 6,2 wk ahead,Point,percent,NaN,NaN,2.6
HHS Region 6,3 wk ahead,Point,percent,NaN,NaN,2.7
HHS Region 6,4 wk ahead,Point,percent,NaN,NaN,2.9
HHS Region 6,Season onset,Point,week,NaN,NaN,47
HHS Region 6,Season peak percentage,Point,percent,NaN,NaN,7
HHS Region 6,Season peak week,Point,week,NaN,NaN,2
HHS Region 7,1 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 7,2 wk ahead,Point,percent,NaN,NaN,3.9
HHS Region 7,3 wk ahead,Point,percent,NaN,NaN,6.5
HHS Region 7,4 wk ahead,Point,percent,NaN,NaN,7.3
HHS Region 7,Season onset,Point,week,NaN,NaN,45
HHS Region 7,Season peak percentage,Point,percent,NaN,NaN,8
HHS Region 7,Season peak week,Point,week,NaN,NaN,48
HHS Region 8,1 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 8,2 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 8,3 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 8,4 wk ahead,Point,percent,NaN,NaN,1.7
HHS Region 8,Season onset,Point,week,NaN,NaN,46
HHS Region 8,Season peak percentage,Point,percent,NaN,NaN,4
HHS Region 8,Season peak week,Point,week,NaN,NaN,1
HHS Region 9,1 wk ahead,Point,percent,NaN,NaN,1.6
HHS Region 9,2 wk ahead,Point,percent,NaN,NaN,1.6
HHS Region 9,3 wk ahead,Point,percent,NaN,NaN,1.7
HHS Region 9,4 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 9,Season onset,Point,week,NaN,NaN,8
HHS Region 9,Season peak percentage,Point,percent,NaN,NaN,2.9
HHS Region 9,Season peak week,Point,week,NaN,NaN,8
HHS Region 10,1 wk ahead,Point,percent,NaN,NaN,0.6
HHS Region 10,2 wk ahead,Point,percent,NaN,NaN,0.7
HHS Region 10,3 wk ahead,Point,percent,NaN,NaN,1.3
HHS Region 10,4 wk ahead,Point,percent,NaN,NaN,1.8
HHS Region 10,Season onset,Point,week,NaN,NaN,46
HHS Region 10,Season peak percentage,Point,percent,NaN,NaN,3.6
HHS Region 10,Season peak week,Point,week,NaN,NaN,52
US National,1 wk ahead,Bin,percent,0,0.1,0
US National,1 wk ahead,Bin,percent,0.1,0.2,0
US National,1 wk ahead,Bin,percent,0.2,0.3,0
US National,1 wk ahead,Bin,percent,0.3,0.4,0
US National,1 wk ahead,Bin,percent,0.4,0.5,0
US National,1 wk ahead,Bin,percent,0.5,0.6,0
US National,1 wk ahead,Bin,percent,0.6,0.7,0
