location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,3.15152633194382e-05
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,3.18354942024824e-05
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,3.17939869410205e-05
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,3.17717456894598e-05
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.000326467999021131
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,3.1763166788548e-05
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.000915969430473949
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.000179124259760064
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.000915885943179499
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00121059278233248
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00065541993130527
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.00392094648621481
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.0111352073031095
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.0385957530885229
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0608206013613315
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.105516276318445
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.137998764117047
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.17539538612864
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.136571285515716
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.147642644332718
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0758168611367306
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0427802741267187
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0250173921013935
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.00778448214570351
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0076969669552261
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00616554657121354
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00244647969984016
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.000950092989785886
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.000768522722844098
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.000179147542248481
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.00123347720580613
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,3.17733952391407e-05
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.00123342660053063
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,3.17599687205165e-05
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,3.18271613908632e-05
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.000473860493159977
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,3.1761646467765e-05
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.000179098624438195
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.00123339201239069
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,3.18552957050745e-05
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.000179142778231698
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,3.17697378528719e-05
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,3.17590062031335e-05
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,3.17808849765939e-05
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,3.18309749753591e-05
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,3.17671134063232e-05
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.000326465763278291
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,3.17570050749878e-05
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,3.18094457684817e-05
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,3.18136680449316e-05
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,3.17661571778693e-05
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,3.1748824451954e-05
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,3.17320491597359e-05
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,3.18275155194942e-05
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,3.18018931129961e-05
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,3.17737608337989e-05
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,3.17628852285416e-05
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,3.17675262293984e-05
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,3.18454863027212e-05
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,3.1771648247613e-05
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,3.17542719608855e-05
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,3.17427958780283e-05
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,3.17880446431482e-05
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,3.18288530338425e-05
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,3.17706483965786e-05
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,0.000621179298010584
HHS Region 1,1 wk ahead,Bin,percent,6.6,6.7,3.17516865114799e-05
HHS Region 1,1 wk ahead,Bin,percent,6.7,6.8,3.18122961945404e-05
HHS Region 1,1 wk ahead,Bin,percent,6.8,6.9,3.18017047895219e-05
HHS Region 1,1 wk ahead,Bin,percent,6.9,7.0,3.17699375549721e-05
HHS Region 1,1 wk ahead,Bin,percent,7.0,7.1,3.17630219811681e-05
HHS Region 1,1 wk ahead,Bin,percent,7.1,7.2,3.17594484653573e-05
HHS Region 1,1 wk ahead,Bin,percent,7.2,7.3,3.1844306909965e-05
HHS Region 1,1 wk ahead,Bin,percent,7.3,7.4,3.17825978203222e-05
HHS Region 1,1 wk ahead,Bin,percent,7.4,7.5,3.17587891234754e-05
HHS Region 1,1 wk ahead,Bin,percent,7.5,7.6,3.17416789481972e-05
HHS Region 1,1 wk ahead,Bin,percent,7.6,7.7,3.1747135206055e-05
HHS Region 1,1 wk ahead,Bin,percent,7.7,7.8,3.18440968814293e-05
HHS Region 1,1 wk ahead,Bin,percent,7.8,7.9,3.17840736340739e-05
HHS Region 1,1 wk ahead,Bin,percent,7.9,8.0,3.17679030803616e-05
HHS Region 1,1 wk ahead,Bin,percent,8.0,8.1,3.17587543715005e-05
HHS Region 1,1 wk ahead,Bin,percent,8.1,8.2,3.17984927120881e-05
HHS Region 1,1 wk ahead,Bin,percent,8.2,8.3,3.18176411311333e-05
HHS Region 1,1 wk ahead,Bin,percent,8.3,8.4,3.17642630793168e-05
HHS Region 1,1 wk ahead,Bin,percent,8.4,8.5,3.17542593759012e-05
HHS Region 1,1 wk ahead,Bin,percent,8.5,8.6,3.17557435916089e-05
HHS Region 1,1 wk ahead,Bin,percent,8.6,8.7,3.18268676166221e-05
HHS Region 1,1 wk ahead,Bin,percent,8.7,8.8,3.17993707048219e-05
HHS Region 1,1 wk ahead,Bin,percent,8.8,8.9,3.17632997113938e-05
HHS Region 1,1 wk ahead,Bin,percent,8.9,9.0,3.17459839462262e-05
HHS Region 1,1 wk ahead,Bin,percent,9.0,9.1,3.17426159028469e-05
HHS Region 1,1 wk ahead,Bin,percent,9.1,9.2,3.18478510699757e-05
HHS Region 1,1 wk ahead,Bin,percent,9.2,9.3,3.17852235245285e-05
HHS Region 1,1 wk ahead,Bin,percent,9.3,9.4,3.17711684279667e-05
HHS Region 1,1 wk ahead,Bin,percent,9.4,9.5,3.17619203650396e-05
HHS Region 1,1 wk ahead,Bin,percent,9.5,9.6,3.17841011004496e-05
HHS Region 1,1 wk ahead,Bin,percent,9.6,9.7,3.18328088585597e-05
HHS Region 1,1 wk ahead,Bin,percent,9.7,9.8,3.17687953914451e-05
HHS Region 1,1 wk ahead,Bin,percent,9.8,9.9,3.17514321318409e-05
HHS Region 1,1 wk ahead,Bin,percent,9.9,10.0,3.17400523255037e-05
HHS Region 1,1 wk ahead,Bin,percent,10.0,10.1,3.18061539021681e-05
HHS Region 1,1 wk ahead,Bin,percent,10.1,10.2,3.18152756808465e-05
HHS Region 1,1 wk ahead,Bin,percent,10.2,10.3,3.17690491797082e-05
HHS Region 1,1 wk ahead,Bin,percent,10.3,10.4,3.17598892936017e-05
HHS Region 1,1 wk ahead,Bin,percent,10.4,10.5,3.17522891983896e-05
HHS Region 1,1 wk ahead,Bin,percent,10.5,10.6,3.18310133576549e-05
HHS Region 1,1 wk ahead,Bin,percent,10.6,10.7,3.17870566976119e-05
HHS Region 1,1 wk ahead,Bin,percent,10.7,10.8,3.17666255009927e-05
HHS Region 1,1 wk ahead,Bin,percent,10.8,10.9,3.17612276522083e-05
HHS Region 1,1 wk ahead,Bin,percent,10.9,11.0,3.17671173878359e-05
HHS Region 1,1 wk ahead,Bin,percent,11.0,11.1,3.18471338981372e-05
HHS Region 1,1 wk ahead,Bin,percent,11.1,11.2,3.17733102243292e-05
HHS Region 1,1 wk ahead,Bin,percent,11.2,11.3,3.17559388857613e-05
HHS Region 1,1 wk ahead,Bin,percent,11.3,11.4,3.17389797483294e-05
HHS Region 1,1 wk ahead,Bin,percent,11.4,11.5,3.17644603892335e-05
HHS Region 1,1 wk ahead,Bin,percent,11.5,11.6,3.1843453876397e-05
HHS Region 1,1 wk ahead,Bin,percent,11.6,11.7,3.17809846532809e-05
HHS Region 1,1 wk ahead,Bin,percent,11.7,11.8,3.17662290184482e-05
HHS Region 1,1 wk ahead,Bin,percent,11.8,11.9,3.17586477836073e-05
HHS Region 1,1 wk ahead,Bin,percent,11.9,12.0,3.18160025697779e-05
HHS Region 1,1 wk ahead,Bin,percent,12.0,12.1,3.18036429912598e-05
HHS Region 1,1 wk ahead,Bin,percent,12.1,12.2,3.17614110663266e-05
HHS Region 1,1 wk ahead,Bin,percent,12.2,12.3,3.17514186803427e-05
HHS Region 1,1 wk ahead,Bin,percent,12.3,12.4,3.17546157251555e-05
HHS Region 1,1 wk ahead,Bin,percent,12.4,12.5,3.18447314410752e-05
HHS Region 1,1 wk ahead,Bin,percent,12.5,12.6,3.17844290239085e-05
HHS Region 1,1 wk ahead,Bin,percent,12.6,12.7,3.17604415536457e-05
HHS Region 1,1 wk ahead,Bin,percent,12.7,12.8,3.17437068925123e-05
HHS Region 1,1 wk ahead,Bin,percent,12.8,12.9,3.17620046709835e-05
HHS Region 1,1 wk ahead,Bin,percent,12.9,13.0,3.18353736742767e-05
HHS Region 1,1 wk ahead,Bin,percent,13.0,100.0,3.12769766304809e-05
HHS Region 1,2 wk ahead,Bin,percent,0.0,0.1,1.46674913930821e-05
HHS Region 1,2 wk ahead,Bin,percent,0.1,0.2,1.5377128615352e-05
HHS Region 1,2 wk ahead,Bin,percent,0.2,0.3,1.54225069106246e-05
HHS Region 1,2 wk ahead,Bin,percent,0.3,0.4,0.000404612257808052
HHS Region 1,2 wk ahead,Bin,percent,0.4,0.5,0.000361045550375107
HHS Region 1,2 wk ahead,Bin,percent,0.5,0.6,0.000438410075407554
