Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NA,NA,2.1
US National,2 wk ahead,Point,percent,NA,NA,2.4
US National,3 wk ahead,Point,percent,NA,NA,3.2
US National,4 wk ahead,Point,percent,NA,NA,4.1
US National,Season onset,Point,week,NA,NA,46
US National,Season peak percentage,Point,percent,NA,NA,6.5
US National,Season peak week,Point,week,NA,NA,51
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.1
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.5
HHS Region 1,3 wk ahead,Point,percent,NA,NA,1.8
HHS Region 1,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 1,Season onset,Point,week,NA,NA,46
HHS Region 1,Season peak percentage,Point,percent,NA,NA,5.1
HHS Region 1,Season peak week,Point,week,NA,NA,52
HHS Region 2,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 2,2 wk ahead,Point,percent,NA,NA,2.9
HHS Region 2,3 wk ahead,Point,percent,NA,NA,3.5
HHS Region 2,4 wk ahead,Point,percent,NA,NA,4.3
HHS Region 2,Season onset,Point,week,NA,NA,47
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 2,Season peak week,Point,week,NA,NA,51
HHS Region 3,1 wk ahead,Point,percent,NA,NA,1.1
HHS Region 3,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.7
HHS Region 3,4 wk ahead,Point,percent,NA,NA,2
HHS Region 3,Season onset,Point,week,NA,NA,48
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.4
HHS Region 3,Season peak week,Point,week,NA,NA,52
HHS Region 4,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 4,3 wk ahead,Point,percent,NA,NA,2.5
HHS Region 4,4 wk ahead,Point,percent,NA,NA,3
HHS Region 4,Season onset,Point,week,NA,NA,45
HHS Region 4,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 4,Season peak week,Point,week,NA,NA,51
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.5
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 5,4 wk ahead,Point,percent,NA,NA,3.1
HHS Region 5,Season onset,Point,week,NA,NA,46
HHS Region 5,Season peak percentage,Point,percent,NA,NA,5
HHS Region 5,Season peak week,Point,week,NA,NA,51
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3.5
HHS Region 6,2 wk ahead,Point,percent,NA,NA,3.7
HHS Region 6,3 wk ahead,Point,percent,NA,NA,4.6
HHS Region 6,4 wk ahead,Point,percent,NA,NA,5.9
HHS Region 6,Season onset,Point,week,NA,NA,47
HHS Region 6,Season peak percentage,Point,percent,NA,NA,6.5
HHS Region 6,Season peak week,Point,week,NA,NA,50
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 7,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 7,3 wk ahead,Point,percent,NA,NA,2.7
HHS Region 7,4 wk ahead,Point,percent,NA,NA,3.9
HHS Region 7,Season onset,Point,week,NA,NA,46
HHS Region 7,Season peak percentage,Point,percent,NA,NA,6.1
HHS Region 7,Season peak week,Point,week,NA,NA,51
HHS Region 8,1 wk ahead,Point,percent,NA,NA,0.8
HHS Region 8,2 wk ahead,Point,percent,NA,NA,0.9
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.1
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.5
HHS Region 8,Season onset,Point,week,NA,NA,48
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.8
HHS Region 8,Season peak week,Point,week,NA,NA,1
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.5
HHS Region 9,4 wk ahead,Point,percent,NA,NA,4.6
HHS Region 9,Season onset,Point,week,NA,NA,46
HHS Region 9,Season peak percentage,Point,percent,NA,NA,6
HHS Region 9,Season peak week,Point,week,NA,NA,51
HHS Region 10,1 wk ahead,Point,percent,NA,NA,1
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1.2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.5
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.9
HHS Region 10,Season onset,Point,week,NA,NA,47
HHS Region 10,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 10,Season peak week,Point,week,NA,NA,52
US National,1 wk ahead,Bin,percent,0,0.1,0
US National,1 wk ahead,Bin,percent,0.1,0.2,0
US National,1 wk ahead,Bin,percent,0.2,0.3,0
US National,1 wk ahead,Bin,percent,0.3,0.4,0
US National,1 wk ahead,Bin,percent,0.4,0.5,0
US National,1 wk ahead,Bin,percent,0.5,0.6,0
US National,1 wk ahead,Bin,percent,0.6,0.7,0
US National,1 wk ahead,Bin,percent,0.7,0.8,0
US National,1 wk ahead,Bin,percent,0.8,0.9,0
US National,1 wk ahead,Bin,percent,0.9,1,0
US National,1 wk ahead,Bin,percent,1,1.1,0
US National,1 wk ahead,Bin,percent,1.1,1.2,0
US National,1 wk ahead,Bin,percent,1.2,1.3,0
US National,1 wk ahead,Bin,percent,1.3,1.4,0
US National,1 wk ahead,Bin,percent,1.4,1.5,0.02
US National,1 wk ahead,Bin,percent,1.5,1.6,0
US National,1 wk ahead,Bin,percent,1.6,1.7,0.04
US National,1 wk ahead,Bin,percent,1.7,1.8,0.06
US National,1 wk ahead,Bin,percent,1.8,1.9,0.18
US National,1 wk ahead,Bin,percent,1.9,2,0.04
US National,1 wk ahead,Bin,percent,2,2.1,0.12
US National,1 wk ahead,Bin,percent,2.1,2.2,0.18
US National,1 wk ahead,Bin,percent,2.2,2.3,0.28
US National,1 wk ahead,Bin,percent,2.3,2.4,0.04
US National,1 wk ahead,Bin,percent,2.4,2.5,0.02
US National,1 wk ahead,Bin,percent,2.5,2.6,0
US National,1 wk ahead,Bin,percent,2.6,2.7,0
US National,1 wk ahead,Bin,percent,2.7,2.8,0
US National,1 wk ahead,Bin,percent,2.8,2.9,0.01
US National,1 wk ahead,Bin,percent,2.9,3,0
US National,1 wk ahead,Bin,percent,3,3.1,0
US National,1 wk ahead,Bin,percent,3.1,3.2,0
US National,1 wk ahead,Bin,percent,3.2,3.3,0.01
US National,1 wk ahead,Bin,percent,3.3,3.4,0
US National,1 wk ahead,Bin,percent,3.4,3.5,0
US National,1 wk ahead,Bin,percent,3.5,3.6,0
US National,1 wk ahead,Bin,percent,3.6,3.7,0
US National,1 wk ahead,Bin,percent,3.7,3.8,0
US National,1 wk ahead,Bin,percent,3.8,3.9,0
US National,1 wk ahead,Bin,percent,3.9,4,0
US National,1 wk ahead,Bin,percent,4,4.1,0
US National,1 wk ahead,Bin,percent,4.1,4.2,0
US National,1 wk ahead,Bin,percent,4.2,4.3,0
US National,1 wk ahead,Bin,percent,4.3,4.4,0
US National,1 wk ahead,Bin,percent,4.4,4.5,0
US National,1 wk ahead,Bin,percent,4.5,4.6,0
US National,1 wk ahead,Bin,percent,4.6,4.7,0
US National,1 wk ahead,Bin,percent,4.7,4.8,0
US National,1 wk ahead,Bin,percent,4.8,4.9,0
US National,1 wk ahead,Bin,percent,4.9,5,0
US National,1 wk ahead,Bin,percent,5,5.1,0
US National,1 wk ahead,Bin,percent,5.1,5.2,0
US National,1 wk ahead,Bin,percent,5.2,5.3,0
US National,1 wk ahead,Bin,percent,5.3,5.4,0
US National,1 wk ahead,Bin,percent,5.4,5.5,0
US National,1 wk ahead,Bin,percent,5.5,5.6,0
US National,1 wk ahead,Bin,percent,5.6,5.7,0
US National,1 wk ahead,Bin,percent,5.7,5.8,0
US National,1 wk ahead,Bin,percent,5.8,5.9,0
US National,1 wk ahead,Bin,percent,5.9,6,0
US National,1 wk ahead,Bin,percent,6,6.1,0
US National,1 wk ahead,Bin,percent,6.1,6.2,0
US National,1 wk ahead,Bin,percent,6.2,6.3,0
US National,1 wk ahead,Bin,percent,6.3,6.4,0
US National,1 wk ahead,Bin,percent,6.4,6.5,0
US National,1 wk ahead,Bin,percent,6.5,6.6,0
US National,1 wk ahead,Bin,percent,6.6,6.7,0
US National,1 wk ahead,Bin,percent,6.7,6.8,0
US National,1 wk ahead,Bin,percent,6.8,6.9,0
US National,1 wk ahead,Bin,percent,6.9,7,0
US National,1 wk ahead,Bin,percent,7,7.1,0
US National,1 wk ahead,Bin,percent,7.1,7.2,0
US National,1 wk ahead,Bin,percent,7.2,7.3,0
US National,1 wk ahead,Bin,percent,7.3,7.4,0
US National,1 wk ahead,Bin,percent,7.4,7.5,0
US National,1 wk ahead,Bin,percent,7.5,7.6,0
US National,1 wk ahead,Bin,percent,7.6,7.7,0
US National,1 wk ahead,Bin,percent,7.7,7.8,0
US National,1 wk ahead,Bin,percent,7.8,7.9,0
US National,1 wk ahead,Bin,percent,7.9,8,0
US National,1 wk ahead,Bin,percent,8,8.1,0
US National,1 wk ahead,Bin,percent,8.1,8.2,0
US National,1 wk ahead,Bin,percent,8.2,8.3,0
US National,1 wk ahead,Bin,percent,8.3,8.4,0
US National,1 wk ahead,Bin,percent,8.4,8.5,0
