Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.00922951300517305
US National,Season onset,Bin,week,50,51,0.21014885756621215
US National,Season onset,Bin,week,51,52,0.6935647210103689
US National,Season onset,Bin,week,52,53,0.03857584513109066
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0064715363637739744
US National,Season onset,Bin,week,3,4,0.01783863536681918
US National,Season onset,Bin,week,4,5,0.010847739295935762
US National,Season onset,Bin,week,5,6,0.007429063639768633
US National,Season onset,Bin,week,6,7,0.0034861663874395186
US National,Season onset,Bin,week,7,8,0.001554183381027729
US National,Season onset,Bin,week,8,9,0.0006750564714876556
US National,Season onset,Bin,week,9,10,0.00017868238090262408
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,4.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0006537086940143081
US National,Season peak week,Bin,week,52,53,0.20572419408088172
US National,Season peak week,Bin,week,1,2,0.026691968519144377
US National,Season peak week,Bin,week,2,3,0.01225863829322401
US National,Season peak week,Bin,week,3,4,0.14476331060614145
US National,Season peak week,Bin,week,4,5,0.2092708878936378
US National,Season peak week,Bin,week,5,6,0.18678949370848083
US National,Season peak week,Bin,week,6,7,0.12157808578806956
US National,Season peak week,Bin,week,7,8,0.054066063553294304
US National,Season peak week,Bin,week,8,9,0.02604649544417544
US National,Season peak week,Bin,week,9,10,0.011190357697962621
US National,Season peak week,Bin,week,10,11,0.0009667957209736059
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,4.935917815505459
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0003453771119021783
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00982596462039969
US National,Season peak percentage,Bin,percent,1.8,1.9,0.006815901550773185
US National,Season peak percentage,Bin,percent,1.9,2,0.004718339770092644
US National,Season peak percentage,Bin,percent,2,2.1,0.00484969775482926
US National,Season peak percentage,Bin,percent,2.1,2.2,0.004953207837695144
US National,Season peak percentage,Bin,percent,2.2,2.3,0.005893832661399752
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0075860210693028
US National,Season peak percentage,Bin,percent,2.4,2.5,0.009177597548304207
US National,Season peak percentage,Bin,percent,2.5,2.6,0.011571423405757094
US National,Season peak percentage,Bin,percent,2.6,2.7,0.014056140269442024
US National,Season peak percentage,Bin,percent,2.7,2.8,0.016743756097685067
US National,Season peak percentage,Bin,percent,2.8,2.9,0.018289604085475822
US National,Season peak percentage,Bin,percent,2.9,3,0.02122640570607105
US National,Season peak percentage,Bin,percent,3,3.1,0.022330939025408506
US National,Season peak percentage,Bin,percent,3.1,3.2,0.025480371465114702
US National,Season peak percentage,Bin,percent,3.2,3.3,0.023514627421354104
US National,Season peak percentage,Bin,percent,3.3,3.4,0.02360365492743081
US National,Season peak percentage,Bin,percent,3.4,3.5,0.02819969558511941
US National,Season peak percentage,Bin,percent,3.5,3.6,0.022809701308127754
US National,Season peak percentage,Bin,percent,3.6,3.7,0.027274716073724548
US National,Season peak percentage,Bin,percent,3.7,3.8,0.024275396516997783
US National,Season peak percentage,Bin,percent,3.8,3.9,0.025192960774570117
US National,Season peak percentage,Bin,percent,3.9,4,0.021531230159757473
US National,Season peak percentage,Bin,percent,4,4.1,0.022425598552484407
US National,Season peak percentage,Bin,percent,4.1,4.2,0.023442351900695508
US National,Season peak percentage,Bin,percent,4.2,4.3,0.022452302002858276
US National,Season peak percentage,Bin,percent,4.3,4.4,0.02013119265205993
US National,Season peak percentage,Bin,percent,4.4,4.5,0.020270193965038246
US National,Season peak percentage,Bin,percent,4.5,4.6,0.019758896480725947
US National,Season peak percentage,Bin,percent,4.6,4.7,0.020633187468016238
US National,Season peak percentage,Bin,percent,4.7,4.8,0.01698318391765657
US National,Season peak percentage,Bin,percent,4.8,4.9,0.019415899061245127
US National,Season peak percentage,Bin,percent,4.9,5,0.015719737320950014
US National,Season peak percentage,Bin,percent,5,5.1,0.016974179548419566
US National,Season peak percentage,Bin,percent,5.1,5.2,0.01707274994867179
US National,Season peak percentage,Bin,percent,5.2,5.3,0.015019310054113772
US National,Season peak percentage,Bin,percent,5.3,5.4,0.015765646086755028
US National,Season peak percentage,Bin,percent,5.4,5.5,0.014339875612204475
US National,Season peak percentage,Bin,percent,5.5,5.6,0.015614592476614366
US National,Season peak percentage,Bin,percent,5.6,5.7,0.014478699156601584
US National,Season peak percentage,Bin,percent,5.7,5.8,0.012317332212541224
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0145569810773365
US National,Season peak percentage,Bin,percent,5.9,6,0.011386039718389035
US National,Season peak percentage,Bin,percent,6,6.1,0.011969597295387817
US National,Season peak percentage,Bin,percent,6.1,6.2,0.012927672059421446
US National,Season peak percentage,Bin,percent,6.2,6.3,0.01162218408718599
