Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.009417270881986056
US National,Season onset,Bin,week,51,52,0.9811547168935176
US National,Season onset,Bin,week,52,53,0.009428012224496258
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.5703129081665815
US National,Season peak week,Bin,week,1,2,0.003020161829577212
US National,Season peak week,Bin,week,2,3,0.0007223385970440545
US National,Season peak week,Bin,week,3,4,0.091599294302815
US National,Season peak week,Bin,week,4,5,0.14257645721369938
US National,Season peak week,Bin,week,5,6,0.09712008409215396
US National,Season peak week,Bin,week,6,7,0.05827790457717881
US National,Season peak week,Bin,week,7,8,0.029206934191780387
US National,Season peak week,Bin,week,8,9,0.0071639170291697
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,3.4949462096602297
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.008558891286982433
US National,Season peak percentage,Bin,percent,3.1,3.2,0.28555604853199895
US National,Season peak percentage,Bin,percent,3.2,3.3,0.20394459709120127
US National,Season peak percentage,Bin,percent,3.3,3.4,0.13005075105593325
US National,Season peak percentage,Bin,percent,3.4,3.5,0.10934018608051337
US National,Season peak percentage,Bin,percent,3.5,3.6,0.05161755742114612
US National,Season peak percentage,Bin,percent,3.6,3.7,0.036353570534007916
US National,Season peak percentage,Bin,percent,3.7,3.8,0.026603993545050858
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0197495572939594
US National,Season peak percentage,Bin,percent,3.9,4,0.01549635365050739
US National,Season peak percentage,Bin,percent,4,4.1,0.011246513289937218
US National,Season peak percentage,Bin,percent,4.1,4.2,0.013618161118797135
US National,Season peak percentage,Bin,percent,4.2,4.3,0.009239253348831165
US National,Season peak percentage,Bin,percent,4.3,4.4,0.006840009745100314
US National,Season peak percentage,Bin,percent,4.4,4.5,0.008727892241483995
US National,Season peak percentage,Bin,percent,4.5,4.6,0.00725672539311548
US National,Season peak percentage,Bin,percent,4.6,4.7,0.00585919843890466
US National,Season peak percentage,Bin,percent,4.7,4.8,0.00500605974566505
US National,Season peak percentage,Bin,percent,4.8,4.9,0.00594460657920735
US National,Season peak percentage,Bin,percent,4.9,5,0.003461216406182735
US National,Season peak percentage,Bin,percent,5,5.1,0.003614788996233976
US National,Season peak percentage,Bin,percent,5.1,5.2,0.003741834764292905
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0030309561453749747
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0019330468068947699
US National,Season peak percentage,Bin,percent,5.4,5.5,0.003270643921288638
US National,Season peak percentage,Bin,percent,5.5,5.6,0.001988230755171669
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0020272451132229453
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0014287813081140194
US National,Season peak percentage,Bin,percent,5.8,5.9,0.0016565409883928894
US National,Season peak percentage,Bin,percent,5.9,6,0.002128644690556966
US National,Season peak percentage,Bin,percent,6,6.1,0.0009538226705973
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0012737409302796278
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0012466681215785212
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0008690688040201771
US National,Season peak percentage,Bin,percent,6.4,6.5,0.0012618867104848307
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0003374003718010829
