Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.7997774227903773
US National,Season onset,Bin,week,52,53,0.19970058196785828
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0005219952417643161
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,6.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.0
US National,Season peak week,Bin,week,1,2,0.0
US National,Season peak week,Bin,week,2,3,0.0
US National,Season peak week,Bin,week,3,4,0.0
US National,Season peak week,Bin,week,4,5,0.0015666014170703474
US National,Season peak week,Bin,week,5,6,0.07489521850519634
US National,Season peak week,Bin,week,6,7,0.5710682975379482
US National,Season peak week,Bin,week,7,8,0.3151639894925279
US National,Season peak week,Bin,week,8,9,0.03704175028006117
US National,Season peak week,Bin,week,9,10,0.00026414276719600126
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,4.800827607501803
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0
US National,Season peak percentage,Bin,percent,4.5,4.6,0.03529222518228296
US National,Season peak percentage,Bin,percent,4.6,4.7,0.34645172365877475
US National,Season peak percentage,Bin,percent,4.7,4.8,0.22729841655900904
US National,Season peak percentage,Bin,percent,4.8,4.9,0.16217037376016855
US National,Season peak percentage,Bin,percent,4.9,5,0.08429482939720216
US National,Season peak percentage,Bin,percent,5,5.1,0.049847664339640434
US National,Season peak percentage,Bin,percent,5.1,5.2,0.03353337896985436
US National,Season peak percentage,Bin,percent,5.2,5.3,0.02255455607967986
US National,Season peak percentage,Bin,percent,5.3,5.4,0.014371002301206118
US National,Season peak percentage,Bin,percent,5.4,5.5,0.00839959548343712
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0051116955274646755
US National,Season peak percentage,Bin,percent,5.6,5.7,0.00560733101410811
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0010634574160059607
US National,Season peak percentage,Bin,percent,5.8,5.9,0.001308450939452154
US National,Season peak percentage,Bin,percent,5.9,6,0.001721665143659643
US National,Season peak percentage,Bin,percent,6,6.1,0.00017704536195783596
US National,Season peak percentage,Bin,percent,6.1,6.2,0.0005523259017695943
US National,Season peak percentage,Bin,percent,6.2,6.3,0.00015166804308756565
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0
US National,Season peak percentage,Bin,percent,6.4,6.5,9.259492123902512e-05
US National,Season peak percentage,Bin,percent,6.5,6.6,0.0
US National,Season peak percentage,Bin,percent,6.6,6.7,0.0
US National,Season peak percentage,Bin,percent,6.7,6.8,0.0
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0
US National,Season peak percentage,Bin,percent,6.9,7,0.0
