component_model_id,season,weight
CU-BMA,2010/2011,0.00868586702963219
CU-EAKFC_SEIRS,2010/2011,0.0628980742259193
CU-EAKFC_SIRS,2010/2011,7.09205293085886e-07
CU-EKF_SEIRS,2010/2011,0.0452043746630746
CU-EKF_SIRS,2010/2011,7.5128682773335e-10
CU-RHF_SEIRS,2010/2011,0.00342897638708907
CU-RHF_SIRS,2010/2011,2.2962264860795e-11
Delphi-BasisRegression,2010/2011,2.93956322780976e-12
Delphi-DeltaDensity1,2010/2011,0.153053388402878
Delphi-DeltaDensity2,2010/2011,0.0795516551548983
Delphi-EmpiricalFuture,2010/2011,3.69189049819513e-111
Delphi-EmpiricalTraj,2010/2011,2.0885848234923e-148
Delphi-Uniform,2010/2011,3.16553303195999e-267
FluOutlook-Mech,2010/2011,0.000173786253237286
FluOutlook-MechAug,2010/2011,0.128862168204221
FluX-ARLR,2010/2011,1.80481871771311e-128
FluX-FluX_LSTM,2010/2011,3.91965420862643e-38
LANL-DBMplus,2010/2011,0.362819798242387
Protea-Cheetah,2010/2011,3.14837685288713e-10
Protea-Kudu,2010/2011,1.30604957619255e-115
Protea-Springbok,2010/2011,0.155321201139343
ReichLab-KCDE_NB,2010/2011,5.08245312122075e-59
ReichLab-KCDE_PHB,2010/2011,2.60693993766208e-77
ReichLab-KDE,2010/2011,9.43929793608858e-135
ReichLab-SARIMA1,2010/2011,7.68634236973476e-46
ReichLab-SARIMA2,2010/2011,4.32629423693657e-25
UA-EpiCos,2010/2011,5.03877739672108e-31
CU-BMA,2011/2012,0.0445816894158858
CU-EAKFC_SEIRS,2011/2012,0.0842965596386257
CU-EAKFC_SIRS,2011/2012,2.37171072474804e-05
CU-EKF_SEIRS,2011/2012,0.0220952061405909
CU-EKF_SIRS,2011/2012,1.96083077196361e-09
CU-RHF_SEIRS,2011/2012,0.00300432579277783
CU-RHF_SIRS,2011/2012,8.00320795144889e-12
Delphi-BasisRegression,2011/2012,2.6076300203406e-09
Delphi-DeltaDensity1,2011/2012,0.137115057318021
Delphi-DeltaDensity2,2011/2012,0.0242347172306992
Delphi-EmpiricalFuture,2011/2012,5.6287427913272e-100
Delphi-EmpiricalTraj,2011/2012,3.31512001724613e-131
Delphi-Uniform,2011/2012,1.81611683163236e-241
FluOutlook-Mech,2011/2012,0.000302198528754505
FluOutlook-MechAug,2011/2012,0.125056829177565
FluX-ARLR,2011/2012,5.32286332408614e-115
FluX-FluX_LSTM,2011/2012,2.24668576600539e-37
LANL-DBMplus,2011/2012,0.373491024796783
Protea-Cheetah,2011/2012,2.02964996740549e-07
Protea-Kudu,2011/2012,2.15614948019415e-92
Protea-Springbok,2011/2012,0.185798467311587
ReichLab-KCDE_NB,2011/2012,5.53679948970346e-53
ReichLab-KCDE_PHB,2011/2012,3.94528021999787e-68
ReichLab-KDE,2011/2012,4.49745598748878e-115
ReichLab-SARIMA1,2011/2012,1.68456392630332e-53
ReichLab-SARIMA2,2011/2012,3.63400928117014e-24
UA-EpiCos,2011/2012,2.39130642793592e-15
CU-BMA,2012/2013,0.0294739760912486
CU-EAKFC_SEIRS,2012/2013,0.0982516692334877
CU-EAKFC_SIRS,2012/2013,2.19142195561978e-06
CU-EKF_SEIRS,2012/2013,0.0196514896878044
CU-EKF_SIRS,2012/2013,1.24253154719324e-09
CU-RHF_SEIRS,2012/2013,0.00371683097635771
CU-RHF_SIRS,2012/2013,1.05437001229733e-10
Delphi-BasisRegression,2012/2013,3.81880815274901e-10
Delphi-DeltaDensity1,2012/2013,0.0558469937891196
Delphi-DeltaDensity2,2012/2013,0.0721223314001602
Delphi-EmpiricalFuture,2012/2013,2.41850484428769e-92
Delphi-EmpiricalTraj,2012/2013,4.85099894064205e-121
Delphi-Uniform,2012/2013,8.80860952337816e-220
FluOutlook-Mech,2012/2013,2.31246580875401e-05
FluOutlook-MechAug,2012/2013,0.130264120823516
FluX-ARLR,2012/2013,1.78115209208046e-102
FluX-FluX_LSTM,2012/2013,3.33966850781432e-30
LANL-DBMplus,2012/2013,0.399657721845601
Protea-Cheetah,2012/2013,3.37064711462297e-08
Protea-Kudu,2012/2013,1.34995068566413e-87
Protea-Springbok,2012/2013,0.190989514636341
ReichLab-KCDE_NB,2012/2013,5.1553098673648e-51
ReichLab-KCDE_PHB,2012/2013,1.29898825900193e-66
ReichLab-KDE,2012/2013,3.42005434459254e-107
ReichLab-SARIMA1,2012/2013,5.55517555616143e-40
ReichLab-SARIMA2,2012/2013,5.43272889387725e-20
UA-EpiCos,2012/2013,5.18581132347563e-24
CU-BMA,2013/2014,0.0360201248380483
CU-EAKFC_SEIRS,2013/2014,0.0721469870570563
CU-EAKFC_SIRS,2013/2014,7.0077823728589e-05
CU-EKF_SEIRS,2013/2014,0.0390077131647969
CU-EKF_SIRS,2013/2014,1.1526337682231e-06
CU-RHF_SEIRS,2013/2014,0.0225055729038651
CU-RHF_SIRS,2013/2014,9.00637673198672e-08
Delphi-BasisRegression,2013/2014,3.41193913605405e-08
Delphi-DeltaDensity1,2013/2014,0.0237260975288778
Delphi-DeltaDensity2,2013/2014,0.0836977833086013
Delphi-EmpiricalFuture,2013/2014,1.36642503658906e-67
Delphi-EmpiricalTraj,2013/2014,1.15605039847455e-88
Delphi-Uniform,2013/2014,1.13477874284483e-160
FluOutlook-Mech,2013/2014,0.0131855119030752
FluOutlook-MechAug,2013/2014,0.107496339961694
FluX-ARLR,2013/2014,3.73166996831942e-78
FluX-FluX_LSTM,2013/2014,3.23028813793193e-21
LANL-DBMplus,2013/2014,0.389685064418026
Protea-Cheetah,2013/2014,3.53821157697474e-06
Protea-Kudu,2013/2014,8.99354196639819e-65
Protea-Springbok,2013/2014,0.212453912063726
ReichLab-KCDE_NB,2013/2014,4.58166728361563e-35
ReichLab-KCDE_PHB,2013/2014,1.71424287935283e-46
ReichLab-KDE,2013/2014,1.14184463273224e-78
ReichLab-SARIMA1,2013/2014,1.42011959331095e-30
ReichLab-SARIMA2,2013/2014,5.36222078520634e-17
UA-EpiCos,2013/2014,1.67109779262226e-18
CU-BMA,2014/2015,0.03160990512543
CU-EAKFC_SEIRS,2014/2015,0.0635415426319978
CU-EAKFC_SIRS,2014/2015,3.70667609922592e-06
CU-EKF_SEIRS,2014/2015,0.0422965517638395
CU-EKF_SIRS,2014/2015,7.76744856987627e-09
CU-RHF_SEIRS,2014/2015,0.00368333977471026
CU-RHF_SIRS,2014/2015,6.85206397698196e-09
Delphi-BasisRegression,2014/2015,3.55277815033486e-08
Delphi-DeltaDensity1,2014/2015,0.0272633038562478
Delphi-DeltaDensity2,2014/2015,0.0520166273559039
Delphi-EmpiricalFuture,2014/2015,6.61869028228946e-100
Delphi-EmpiricalTraj,2014/2015,8.01113060828869e-133
Delphi-Uniform,2014/2015,8.72817843232808e-243
FluOutlook-Mech,2014/2015,0.0132359260771239
FluOutlook-MechAug,2014/2015,0.128674924702517
FluX-ARLR,2014/2015,1.83508737342132e-116
FluX-FluX_LSTM,2014/2015,1.48113267097251e-29
LANL-DBMplus,2014/2015,0.400511614534088
Protea-Cheetah,2014/2015,1.38598015210868e-08
Protea-Kudu,2014/2015,1.58042693731144e-96
Protea-Springbok,2014/2015,0.237162493494947
ReichLab-KCDE_NB,2014/2015,2.74513036185019e-48
ReichLab-KCDE_PHB,2014/2015,1.28650369127976e-65
ReichLab-KDE,2014/2015,5.27715758989216e-116
ReichLab-SARIMA1,2014/2015,1.36043016268524e-42
ReichLab-SARIMA2,2014/2015,3.94984613257734e-26
UA-EpiCos,2014/2015,2.76785216157055e-20
CU-BMA,2015/2016,0.0243210678726857
CU-EAKFC_SEIRS,2015/2016,0.0758472575820059
CU-EAKFC_SIRS,2015/2016,1.69242087808415e-05
CU-EKF_SEIRS,2015/2016,0.0454267599505787
CU-EKF_SIRS,2015/2016,1.88667068568691e-08
CU-RHF_SEIRS,2015/2016,0.00112926084443881
CU-RHF_SIRS,2015/2016,2.75899771377706e-10
Delphi-BasisRegression,2015/2016,3.81079959727022e-13
Delphi-DeltaDensity1,2015/2016,0.0980906218326721
Delphi-DeltaDensity2,2015/2016,0.0354808511508649
Delphi-EmpiricalFuture,2015/2016,6.06968663515789e-112
Delphi-EmpiricalTraj,2015/2016,3.0040863371201e-148
Delphi-Uniform,2015/2016,1.05292283259044e-260
FluOutlook-Mech,2015/2016,0.00740562974248281
FluOutlook-MechAug,2015/2016,0.135578251812913
