Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NA,NA,2.4
US National,2 wk ahead,Point,percent,NA,NA,2.7
US National,3 wk ahead,Point,percent,NA,NA,3.1
US National,4 wk ahead,Point,percent,NA,NA,3.5
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,4.5
US National,Season peak week,Point,week,NA,NA,4
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 1,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 1,3 wk ahead,Point,percent,NA,NA,2.7
HHS Region 1,4 wk ahead,Point,percent,NA,NA,3.1
HHS Region 1,Season onset,Point,week,NA,NA,49
HHS Region 1,Season peak percentage,Point,percent,NA,NA,3.8
HHS Region 1,Season peak week,Point,week,NA,NA,4
HHS Region 2,1 wk ahead,Point,percent,NA,NA,3.5
HHS Region 2,2 wk ahead,Point,percent,NA,NA,4.1
HHS Region 2,3 wk ahead,Point,percent,NA,NA,4.6
HHS Region 2,4 wk ahead,Point,percent,NA,NA,5.1
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.6
HHS Region 2,Season peak week,Point,week,NA,NA,3
HHS Region 3,1 wk ahead,Point,percent,NA,NA,2
HHS Region 3,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 3,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 3,4 wk ahead,Point,percent,NA,NA,3
HHS Region 3,Season onset,Point,week,NA,NA,50
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.2
HHS Region 3,Season peak week,Point,week,NA,NA,5
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.5
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.5
HHS Region 4,3 wk ahead,Point,percent,NA,NA,3
HHS Region 4,4 wk ahead,Point,percent,NA,NA,3.4
HHS Region 4,Season onset,Point,week,NA,NA,47
