Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NaN,NaN,5.5
US National,2 wk ahead,Point,percent,NaN,NaN,6.2
US National,3 wk ahead,Point,percent,NaN,NaN,6.3
US National,4 wk ahead,Point,percent,NaN,NaN,6.2
US National,Season onset,Point,week,NaN,NaN,49
US National,Season peak percentage,Point,percent,NaN,NaN,6.3
US National,Season peak week,Point,week,NaN,NaN,3
HHS Region 1,1 wk ahead,Point,percent,NaN,NaN,3
HHS Region 1,2 wk ahead,Point,percent,NaN,NaN,5
HHS Region 1,3 wk ahead,Point,percent,NaN,NaN,6.4
HHS Region 1,4 wk ahead,Point,percent,NaN,NaN,7.1
HHS Region 1,Season onset,Point,week,NaN,NaN,49
HHS Region 1,Season peak percentage,Point,percent,NaN,NaN,7.1
HHS Region 1,Season peak week,Point,week,NaN,NaN,4
HHS Region 2,1 wk ahead,Point,percent,NaN,NaN,5.2
HHS Region 2,2 wk ahead,Point,percent,NaN,NaN,5.9
HHS Region 2,3 wk ahead,Point,percent,NaN,NaN,5.9
HHS Region 2,4 wk ahead,Point,percent,NaN,NaN,5.5
HHS Region 2,Season onset,Point,week,NaN,NaN,48
HHS Region 2,Season peak percentage,Point,percent,NaN,NaN,6
HHS Region 2,Season peak week,Point,week,NaN,NaN,52
HHS Region 3,1 wk ahead,Point,percent,NaN,NaN,5.7
HHS Region 3,2 wk ahead,Point,percent,NaN,NaN,6.8
HHS Region 3,3 wk ahead,Point,percent,NaN,NaN,7.5
HHS Region 3,4 wk ahead,Point,percent,NaN,NaN,7.8
HHS Region 3,Season onset,Point,week,NaN,NaN,49
HHS Region 3,Season peak percentage,Point,percent,NaN,NaN,7.8
HHS Region 3,Season peak week,Point,week,NaN,NaN,4
HHS Region 4,1 wk ahead,Point,percent,NaN,NaN,4.7
HHS Region 4,2 wk ahead,Point,percent,NaN,NaN,5.1
HHS Region 4,3 wk ahead,Point,percent,NaN,NaN,4.5
HHS Region 4,4 wk ahead,Point,percent,NaN,NaN,4.1
HHS Region 4,Season onset,Point,week,NaN,NaN,47
HHS Region 4,Season peak percentage,Point,percent,NaN,NaN,6.9
HHS Region 4,Season peak week,Point,week,NaN,NaN,52
HHS Region 5,1 wk ahead,Point,percent,NaN,NaN,5.4
HHS Region 5,2 wk ahead,Point,percent,NaN,NaN,6
HHS Region 5,3 wk ahead,Point,percent,NaN,NaN,5.7
HHS Region 5,4 wk ahead,Point,percent,NaN,NaN,5.3
HHS Region 5,Season onset,Point,week,NaN,NaN,47
HHS Region 5,Season peak percentage,Point,percent,NaN,NaN,6
HHS Region 5,Season peak week,Point,week,NaN,NaN,2
HHS Region 6,1 wk ahead,Point,percent,NaN,NaN,8.2
HHS Region 6,2 wk ahead,Point,percent,NaN,NaN,8.9
HHS Region 6,3 wk ahead,Point,percent,NaN,NaN,8
HHS Region 6,4 wk ahead,Point,percent,NaN,NaN,7.2
HHS Region 6,Season onset,Point,week,NaN,NaN,47
HHS Region 6,Season peak percentage,Point,percent,NaN,NaN,9.1
HHS Region 6,Season peak week,Point,week,NaN,NaN,52
HHS Region 7,1 wk ahead,Point,percent,NaN,NaN,5.5
HHS Region 7,2 wk ahead,Point,percent,NaN,NaN,6.6
