Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NaN,NaN,1.3
US National,2 wk ahead,Point,percent,NaN,NaN,1.8
US National,3 wk ahead,Point,percent,NaN,NaN,2.3
US National,4 wk ahead,Point,percent,NaN,NaN,2.3
US National,Season onset,Point,week,NaN,NaN,43
US National,Season peak percentage,Point,percent,NaN,NaN,4.6
US National,Season peak week,Point,week,NaN,NaN,1
HHS Region 1,1 wk ahead,Point,percent,NaN,NaN,0.7
HHS Region 1,2 wk ahead,Point,percent,NaN,NaN,0.8
HHS Region 1,3 wk ahead,Point,percent,NaN,NaN,1.6
HHS Region 1,4 wk ahead,Point,percent,NaN,NaN,2
HHS Region 1,Season onset,Point,week,NaN,NaN,43
HHS Region 1,Season peak percentage,Point,percent,NaN,NaN,5.3
HHS Region 1,Season peak week,Point,week,NaN,NaN,51
HHS Region 2,1 wk ahead,Point,percent,NaN,NaN,1.9
HHS Region 2,2 wk ahead,Point,percent,NaN,NaN,2.1
HHS Region 2,3 wk ahead,Point,percent,NaN,NaN,3.4
HHS Region 2,4 wk ahead,Point,percent,NaN,NaN,4
HHS Region 2,Season onset,Point,week,NaN,NaN,43
HHS Region 2,Season peak percentage,Point,percent,NaN,NaN,6
HHS Region 2,Season peak week,Point,week,NaN,NaN,51
HHS Region 3,1 wk ahead,Point,percent,NaN,NaN,1.2
HHS Region 3,2 wk ahead,Point,percent,NaN,NaN,1.2
HHS Region 3,3 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 3,4 wk ahead,Point,percent,NaN,NaN,1.5
HHS Region 3,Season onset,Point,week,NaN,NaN,46
HHS Region 3,Season peak percentage,Point,percent,NaN,NaN,4.2
HHS Region 3,Season peak week,Point,week,NaN,NaN,2
HHS Region 4,1 wk ahead,Point,percent,NaN,NaN,1
HHS Region 4,2 wk ahead,Point,percent,NaN,NaN,1
HHS Region 4,3 wk ahead,Point,percent,NaN,NaN,1
HHS Region 4,4 wk ahead,Point,percent,NaN,NaN,1
HHS Region 4,Season onset,Point,week,NaN,NaN,51
HHS Region 4,Season peak percentage,Point,percent,NaN,NaN,2.9
HHS Region 4,Season peak week,Point,week,NaN,NaN,4
HHS Region 5,1 wk ahead,Point,percent,NaN,NaN,1.1
HHS Region 5,2 wk ahead,Point,percent,NaN,NaN,2.3
HHS Region 5,3 wk ahead,Point,percent,NaN,NaN,4.2
HHS Region 5,4 wk ahead,Point,percent,NaN,NaN,6.5
HHS Region 5,Season onset,Point,week,NaN,NaN,42
HHS Region 5,Season peak percentage,Point,percent,NaN,NaN,8.1
HHS Region 5,Season peak week,Point,week,NaN,NaN,46
HHS Region 6,1 wk ahead,Point,percent,NaN,NaN,2.2
HHS Region 6,2 wk ahead,Point,percent,NaN,NaN,2.2
HHS Region 6,3 wk ahead,Point,percent,NaN,NaN,2.2
HHS Region 6,4 wk ahead,Point,percent,NaN,NaN,2.3
HHS Region 6,Season onset,Point,week,NaN,NaN,52
HHS Region 6,Season peak percentage,Point,percent,NaN,NaN,4.6
HHS Region 6,Season peak week,Point,week,NaN,NaN,2
HHS Region 7,1 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 7,2 wk ahead,Point,percent,NaN,NaN,1.9
HHS Region 7,3 wk ahead,Point,percent,NaN,NaN,2.5
HHS Region 7,4 wk ahead,Point,percent,NaN,NaN,3
HHS Region 7,Season onset,Point,week,NaN,NaN,42
HHS Region 7,Season peak percentage,Point,percent,NaN,NaN,6
HHS Region 7,Season peak week,Point,week,NaN,NaN,50
HHS Region 8,1 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 8,2 wk ahead,Point,percent,NaN,NaN,1
HHS Region 8,3 wk ahead,Point,percent,NaN,NaN,1.1
HHS Region 8,4 wk ahead,Point,percent,NaN,NaN,1.3
HHS Region 8,Season onset,Point,week,NaN,NaN,45
HHS Region 8,Season peak percentage,Point,percent,NaN,NaN,4.8
HHS Region 8,Season peak week,Point,week,NaN,NaN,51
HHS Region 9,1 wk ahead,Point,percent,NaN,NaN,1.4
HHS Region 9,2 wk ahead,Point,percent,NaN,NaN,1.6
HHS Region 9,3 wk ahead,Point,percent,NaN,NaN,1.7
HHS Region 9,4 wk ahead,Point,percent,NaN,NaN,1.9
HHS Region 9,Season onset,Point,week,NaN,NaN,49
HHS Region 9,Season peak percentage,Point,percent,NaN,NaN,3.2
HHS Region 9,Season peak week,Point,week,NaN,NaN,3
HHS Region 10,1 wk ahead,Point,percent,NaN,NaN,0.6
HHS Region 10,2 wk ahead,Point,percent,NaN,NaN,0.6
HHS Region 10,3 wk ahead,Point,percent,NaN,NaN,0.7
HHS Region 10,4 wk ahead,Point,percent,NaN,NaN,0.9
HHS Region 10,Season onset,Point,week,NaN,NaN,46
HHS Region 10,Season peak percentage,Point,percent,NaN,NaN,2.8
HHS Region 10,Season peak week,Point,week,NaN,NaN,51
US National,1 wk ahead,Bin,percent,0,0.1,0
US National,1 wk ahead,Bin,percent,0.1,0.2,0
US National,1 wk ahead,Bin,percent,0.2,0.3,0
US National,1 wk ahead,Bin,percent,0.3,0.4,0
US National,1 wk ahead,Bin,percent,0.4,0.5,0
US National,1 wk ahead,Bin,percent,0.5,0.6,0
US National,1 wk ahead,Bin,percent,0.6,0.7,0
US National,1 wk ahead,Bin,percent,0.7,0.8,0
US National,1 wk ahead,Bin,percent,0.8,0.9,0
US National,1 wk ahead,Bin,percent,0.9,1,0
US National,1 wk ahead,Bin,percent,1,1.1,0.04
US National,1 wk ahead,Bin,percent,1.1,1.2,0.19
US National,1 wk ahead,Bin,percent,1.2,1.3,0.28
US National,1 wk ahead,Bin,percent,1.3,1.4,0.27
US National,1 wk ahead,Bin,percent,1.4,1.5,0.17
US National,1 wk ahead,Bin,percent,1.5,1.6,0.03
US National,1 wk ahead,Bin,percent,1.6,1.7,0.01
US National,1 wk ahead,Bin,percent,1.7,1.8,0.01
US National,1 wk ahead,Bin,percent,1.8,1.9,0
US National,1 wk ahead,Bin,percent,1.9,2,0
US National,1 wk ahead,Bin,percent,2,2.1,0
US National,1 wk ahead,Bin,percent,2.1,2.2,0
US National,1 wk ahead,Bin,percent,2.2,2.3,0
US National,1 wk ahead,Bin,percent,2.3,2.4,0
US National,1 wk ahead,Bin,percent,2.4,2.5,0
US National,1 wk ahead,Bin,percent,2.5,2.6,0
US National,1 wk ahead,Bin,percent,2.6,2.7,0
US National,1 wk ahead,Bin,percent,2.7,2.8,0
US National,1 wk ahead,Bin,percent,2.8,2.9,0
US National,1 wk ahead,Bin,percent,2.9,3,0
US National,1 wk ahead,Bin,percent,3,3.1,0
US National,1 wk ahead,Bin,percent,3.1,3.2,0
US National,1 wk ahead,Bin,percent,3.2,3.3,0
US National,1 wk ahead,Bin,percent,3.3,3.4,0
US National,1 wk ahead,Bin,percent,3.4,3.5,0
US National,1 wk ahead,Bin,percent,3.5,3.6,0
US National,1 wk ahead,Bin,percent,3.6,3.7,0
US National,1 wk ahead,Bin,percent,3.7,3.8,0
US National,1 wk ahead,Bin,percent,3.8,3.9,0
US National,1 wk ahead,Bin,percent,3.9,4,0
US National,1 wk ahead,Bin,percent,4,4.1,0
US National,1 wk ahead,Bin,percent,4.1,4.2,0
US National,1 wk ahead,Bin,percent,4.2,4.3,0
US National,1 wk ahead,Bin,percent,4.3,4.4,0
US National,1 wk ahead,Bin,percent,4.4,4.5,0
US National,1 wk ahead,Bin,percent,4.5,4.6,0
US National,1 wk ahead,Bin,percent,4.6,4.7,0
US National,1 wk ahead,Bin,percent,4.7,4.8,0
US National,1 wk ahead,Bin,percent,4.8,4.9,0
US National,1 wk ahead,Bin,percent,4.9,5,0
US National,1 wk ahead,Bin,percent,5,5.1,0
US National,1 wk ahead,Bin,percent,5.1,5.2,0
US National,1 wk ahead,Bin,percent,5.2,5.3,0
US National,1 wk ahead,Bin,percent,5.3,5.4,0
US National,1 wk ahead,Bin,percent,5.4,5.5,0
US National,1 wk ahead,Bin,percent,5.5,5.6,0
US National,1 wk ahead,Bin,percent,5.6,5.7,0
US National,1 wk ahead,Bin,percent,5.7,5.8,0
US National,1 wk ahead,Bin,percent,5.8,5.9,0
US National,1 wk ahead,Bin,percent,5.9,6,0
US National,1 wk ahead,Bin,percent,6,6.1,0
US National,1 wk ahead,Bin,percent,6.1,6.2,0
US National,1 wk ahead,Bin,percent,6.2,6.3,0
US National,1 wk ahead,Bin,percent,6.3,6.4,0
US National,1 wk ahead,Bin,percent,6.4,6.5,0
US National,1 wk ahead,Bin,percent,6.5,6.6,0
US National,1 wk ahead,Bin,percent,6.6,6.7,0
US National,1 wk ahead,Bin,percent,6.7,6.8,0
US National,1 wk ahead,Bin,percent,6.8,6.9,0
US National,1 wk ahead,Bin,percent,6.9,7,0
US National,1 wk ahead,Bin,percent,7,7.1,0
US National,1 wk ahead,Bin,percent,7.1,7.2,0
US National,1 wk ahead,Bin,percent,7.2,7.3,0
US National,1 wk ahead,Bin,percent,7.3,7.4,0
US National,1 wk ahead,Bin,percent,7.4,7.5,0
US National,1 wk ahead,Bin,percent,7.5,7.6,0
US National,1 wk ahead,Bin,percent,7.6,7.7,0
US National,1 wk ahead,Bin,percent,7.7,7.8,0
US National,1 wk ahead,Bin,percent,7.8,7.9,0
US National,1 wk ahead,Bin,percent,7.9,8,0
US National,1 wk ahead,Bin,percent,8,8.1,0
US National,1 wk ahead,Bin,percent,8.1,8.2,0
US National,1 wk ahead,Bin,percent,8.2,8.3,0
US National,1 wk ahead,Bin,percent,8.3,8.4,0
US National,1 wk ahead,Bin,percent,8.4,8.5,0
US National,1 wk ahead,Bin,percent,8.5,8.6,0
US National,1 wk ahead,Bin,percent,8.6,8.7,0
US National,1 wk ahead,Bin,percent,8.7,8.8,0
US National,1 wk ahead,Bin,percent,8.8,8.9,0
US National,1 wk ahead,Bin,percent,8.9,9,0
US National,1 wk ahead,Bin,percent,9,9.1,0
US National,1 wk ahead,Bin,percent,9.1,9.2,0
US National,1 wk ahead,Bin,percent,9.2,9.3,0
US National,1 wk ahead,Bin,percent,9.3,9.4,0
US National,1 wk ahead,Bin,percent,9.4,9.5,0
US National,1 wk ahead,Bin,percent,9.5,9.6,0
US National,1 wk ahead,Bin,percent,9.6,9.7,0
US National,1 wk ahead,Bin,percent,9.7,9.8,0
US National,1 wk ahead,Bin,percent,9.8,9.9,0
US National,1 wk ahead,Bin,percent,9.9,10,0
US National,1 wk ahead,Bin,percent,10,10.1,0
US National,1 wk ahead,Bin,percent,10.1,10.2,0
US National,1 wk ahead,Bin,percent,10.2,10.3,0
US National,1 wk ahead,Bin,percent,10.3,10.4,0
US National,1 wk ahead,Bin,percent,10.4,10.5,0
US National,1 wk ahead,Bin,percent,10.5,10.6,0
US National,1 wk ahead,Bin,percent,10.6,10.7,0
US National,1 wk ahead,Bin,percent,10.7,10.8,0
US National,1 wk ahead,Bin,percent,10.8,10.9,0
US National,1 wk ahead,Bin,percent,10.9,11,0
US National,1 wk ahead,Bin,percent,11,11.1,0
US National,1 wk ahead,Bin,percent,11.1,11.2,0
US National,1 wk ahead,Bin,percent,11.2,11.3,0
US National,1 wk ahead,Bin,percent,11.3,11.4,0
US National,1 wk ahead,Bin,percent,11.4,11.5,0
US National,1 wk ahead,Bin,percent,11.5,11.6,0
US National,1 wk ahead,Bin,percent,11.6,11.7,0
US National,1 wk ahead,Bin,percent,11.7,11.8,0
US National,1 wk ahead,Bin,percent,11.8,11.9,0
US National,1 wk ahead,Bin,percent,11.9,12,0
US National,1 wk ahead,Bin,percent,12,12.1,0
US National,1 wk ahead,Bin,percent,12.1,12.2,0
US National,1 wk ahead,Bin,percent,12.2,12.3,0
US National,1 wk ahead,Bin,percent,12.3,12.4,0
US National,1 wk ahead,Bin,percent,12.4,12.5,0
US National,1 wk ahead,Bin,percent,12.5,12.6,0
US National,1 wk ahead,Bin,percent,12.6,12.7,0
US National,1 wk ahead,Bin,percent,12.7,12.8,0
US National,1 wk ahead,Bin,percent,12.8,12.9,0
US National,1 wk ahead,Bin,percent,12.9,13,0
US National,1 wk ahead,Bin,percent,13,100,0
US National,2 wk ahead,Bin,percent,0,0.1,0
US National,2 wk ahead,Bin,percent,0.1,0.2,0
US National,2 wk ahead,Bin,percent,0.2,0.3,0
US National,2 wk ahead,Bin,percent,0.3,0.4,0
US National,2 wk ahead,Bin,percent,0.4,0.5,0
US National,2 wk ahead,Bin,percent,0.5,0.6,0
US National,2 wk ahead,Bin,percent,0.6,0.7,0
US National,2 wk ahead,Bin,percent,0.7,0.8,0
US National,2 wk ahead,Bin,percent,0.8,0.9,0
US National,2 wk ahead,Bin,percent,0.9,1,0
US National,2 wk ahead,Bin,percent,1,1.1,0
US National,2 wk ahead,Bin,percent,1.1,1.2,0.510772
US National,2 wk ahead,Bin,percent,1.2,1.3,0.31673
US National,2 wk ahead,Bin,percent,1.3,1.4,0.058013
US National,2 wk ahead,Bin,percent,1.4,1.5,0.025346
US National,2 wk ahead,Bin,percent,1.5,1.6,0.015343
US National,2 wk ahead,Bin,percent,1.6,1.7,0.014683
US National,2 wk ahead,Bin,percent,1.7,1.8,0.006681
US National,2 wk ahead,Bin,percent,1.8,1.9,0.008642
US National,2 wk ahead,Bin,percent,1.9,2,0.006661
US National,2 wk ahead,Bin,percent,2,2.1,0.003981
US National,2 wk ahead,Bin,percent,2.1,2.2,0.00198
US National,2 wk ahead,Bin,percent,2.2,2.3,0.00134
US National,2 wk ahead,Bin,percent,2.3,2.4,0.00198
US National,2 wk ahead,Bin,percent,2.4,2.5,0.00198
US National,2 wk ahead,Bin,percent,2.5,2.6,0.00066
US National,2 wk ahead,Bin,percent,2.6,2.7,0
US National,2 wk ahead,Bin,percent,2.7,2.8,0.00198
US National,2 wk ahead,Bin,percent,2.8,2.9,0.00066
US National,2 wk ahead,Bin,percent,2.9,3,0
US National,2 wk ahead,Bin,percent,3,3.1,0.00198
US National,2 wk ahead,Bin,percent,3.1,3.2,0.00066
US National,2 wk ahead,Bin,percent,3.2,3.3,0
US National,2 wk ahead,Bin,percent,3.3,3.4,0.00066
US National,2 wk ahead,Bin,percent,3.4,3.5,0
US National,2 wk ahead,Bin,percent,3.5,3.6,0.00066
US National,2 wk ahead,Bin,percent,3.6,3.7,0
US National,2 wk ahead,Bin,percent,3.7,3.8,0
US National,2 wk ahead,Bin,percent,3.8,3.9,0
US National,2 wk ahead,Bin,percent,3.9,4,0
US National,2 wk ahead,Bin,percent,4,4.1,0
US National,2 wk ahead,Bin,percent,4.1,4.2,0.00066
US National,2 wk ahead,Bin,percent,4.2,4.3,0
US National,2 wk ahead,Bin,percent,4.3,4.4,0
US National,2 wk ahead,Bin,percent,4.4,4.5,0
US National,2 wk ahead,Bin,percent,4.5,4.6,0.00066
US National,2 wk ahead,Bin,percent,4.6,4.7,0
US National,2 wk ahead,Bin,percent,4.7,4.8,0
US National,2 wk ahead,Bin,percent,4.8,4.9,0
US National,2 wk ahead,Bin,percent,4.9,5,0
US National,2 wk ahead,Bin,percent,5,5.1,0.00066
US National,2 wk ahead,Bin,percent,5.1,5.2,0.00134
US National,2 wk ahead,Bin,percent,5.2,5.3,0.00066
US National,2 wk ahead,Bin,percent,5.3,5.4,0.00066
US National,2 wk ahead,Bin,percent,5.4,5.5,0
US National,2 wk ahead,Bin,percent,5.5,5.6,0
US National,2 wk ahead,Bin,percent,5.6,5.7,0
US National,2 wk ahead,Bin,percent,5.7,5.8,0
US National,2 wk ahead,Bin,percent,5.8,5.9,0
US National,2 wk ahead,Bin,percent,5.9,6,0
US National,2 wk ahead,Bin,percent,6,6.1,0
US National,2 wk ahead,Bin,percent,6.1,6.2,0
US National,2 wk ahead,Bin,percent,6.2,6.3,0
US National,2 wk ahead,Bin,percent,6.3,6.4,0
US National,2 wk ahead,Bin,percent,6.4,6.5,0
US National,2 wk ahead,Bin,percent,6.5,6.6,0
US National,2 wk ahead,Bin,percent,6.6,6.7,0
US National,2 wk ahead,Bin,percent,6.7,6.8,0.00066
US National,2 wk ahead,Bin,percent,6.8,6.9,0
US National,2 wk ahead,Bin,percent,6.9,7,0
US National,2 wk ahead,Bin,percent,7,7.1,0.00066
US National,2 wk ahead,Bin,percent,7.1,7.2,0
US National,2 wk ahead,Bin,percent,7.2,7.3,0
US National,2 wk ahead,Bin,percent,7.3,7.4,0
US National,2 wk ahead,Bin,percent,7.4,7.5,0
US National,2 wk ahead,Bin,percent,7.5,7.6,0
US National,2 wk ahead,Bin,percent,7.6,7.7,0
US National,2 wk ahead,Bin,percent,7.7,7.8,0
US National,2 wk ahead,Bin,percent,7.8,7.9,0
US National,2 wk ahead,Bin,percent,7.9,8,0
US National,2 wk ahead,Bin,percent,8,8.1,0
US National,2 wk ahead,Bin,percent,8.1,8.2,0
US National,2 wk ahead,Bin,percent,8.2,8.3,0
US National,2 wk ahead,Bin,percent,8.3,8.4,0.00066
US National,2 wk ahead,Bin,percent,8.4,8.5,0
US National,2 wk ahead,Bin,percent,8.5,8.6,0
US National,2 wk ahead,Bin,percent,8.6,8.7,0
US National,2 wk ahead,Bin,percent,8.7,8.8,0
US National,2 wk ahead,Bin,percent,8.8,8.9,0
US National,2 wk ahead,Bin,percent,8.9,9,0
US National,2 wk ahead,Bin,percent,9,9.1,0
US National,2 wk ahead,Bin,percent,9.1,9.2,0
US National,2 wk ahead,Bin,percent,9.2,9.3,0
US National,2 wk ahead,Bin,percent,9.3,9.4,0
US National,2 wk ahead,Bin,percent,9.4,9.5,0
US National,2 wk ahead,Bin,percent,9.5,9.6,0
US National,2 wk ahead,Bin,percent,9.6,9.7,0
US National,2 wk ahead,Bin,percent,9.7,9.8,0
US National,2 wk ahead,Bin,percent,9.8,9.9,0
US National,2 wk ahead,Bin,percent,9.9,10,0
US National,2 wk ahead,Bin,percent,10,10.1,0
US National,2 wk ahead,Bin,percent,10.1,10.2,0
US National,2 wk ahead,Bin,percent,10.2,10.3,0
US National,2 wk ahead,Bin,percent,10.3,10.4,0
US National,2 wk ahead,Bin,percent,10.4,10.5,0
US National,2 wk ahead,Bin,percent,10.5,10.6,0
US National,2 wk ahead,Bin,percent,10.6,10.7,0
US National,2 wk ahead,Bin,percent,10.7,10.8,0
US National,2 wk ahead,Bin,percent,10.8,10.9,0
US National,2 wk ahead,Bin,percent,10.9,11,0
US National,2 wk ahead,Bin,percent,11,11.1,0
US National,2 wk ahead,Bin,percent,11.1,11.2,0
US National,2 wk ahead,Bin,percent,11.2,11.3,0
US National,2 wk ahead,Bin,percent,11.3,11.4,0
US National,2 wk ahead,Bin,percent,11.4,11.5,0.00066
US National,2 wk ahead,Bin,percent,11.5,11.6,0
US National,2 wk ahead,Bin,percent,11.6,11.7,0.00066
US National,2 wk ahead,Bin,percent,11.7,11.8,0
US National,2 wk ahead,Bin,percent,11.8,11.9,0
US National,2 wk ahead,Bin,percent,11.9,12,0
US National,2 wk ahead,Bin,percent,12,12.1,0
US National,2 wk ahead,Bin,percent,12.1,12.2,0
US National,2 wk ahead,Bin,percent,12.2,12.3,0
US National,2 wk ahead,Bin,percent,12.3,12.4,0
US National,2 wk ahead,Bin,percent,12.4,12.5,0
US National,2 wk ahead,Bin,percent,12.5,12.6,0
US National,2 wk ahead,Bin,percent,12.6,12.7,0
US National,2 wk ahead,Bin,percent,12.7,12.8,0
US National,2 wk ahead,Bin,percent,12.8,12.9,0
US National,2 wk ahead,Bin,percent,12.9,13,0
US National,2 wk ahead,Bin,percent,13,100,0.010662
US National,3 wk ahead,Bin,percent,0,0.1,0
US National,3 wk ahead,Bin,percent,0.1,0.2,0
US National,3 wk ahead,Bin,percent,0.2,0.3,0
US National,3 wk ahead,Bin,percent,0.3,0.4,0
US National,3 wk ahead,Bin,percent,0.4,0.5,0
US National,3 wk ahead,Bin,percent,0.5,0.6,0
US National,3 wk ahead,Bin,percent,0.6,0.7,0
US National,3 wk ahead,Bin,percent,0.7,0.8,0
US National,3 wk ahead,Bin,percent,0.8,0.9,0
US National,3 wk ahead,Bin,percent,0.9,1,0
US National,3 wk ahead,Bin,percent,1,1.1,0
US National,3 wk ahead,Bin,percent,1.1,1.2,0.49951
US National,3 wk ahead,Bin,percent,1.2,1.3,0.262089
US National,3 wk ahead,Bin,percent,1.3,1.4,0.068703
US National,3 wk ahead,Bin,percent,1.4,1.5,0.031351
US National,3 wk ahead,Bin,percent,1.5,1.6,0.016666
US National,3 wk ahead,Bin,percent,1.6,1.7,0.012664
US National,3 wk ahead,Bin,percent,1.7,1.8,0.008663
US National,3 wk ahead,Bin,percent,1.8,1.9,0.010664
US National,3 wk ahead,Bin,percent,1.9,2,0.004001
US National,3 wk ahead,Bin,percent,2,2.1,0.004662
US National,3 wk ahead,Bin,percent,2.1,2.2,0.005342
US National,3 wk ahead,Bin,percent,2.2,2.3,0
