Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,1 wk ahead,Point,percent,NA,NA,3.75432099399637
US National,1 wk ahead,Bin,percent,0,0.1,0
US National,1 wk ahead,Bin,percent,0.1,0.2,0
US National,1 wk ahead,Bin,percent,0.2,0.3,0
US National,1 wk ahead,Bin,percent,0.3,0.4,0
US National,1 wk ahead,Bin,percent,0.4,0.5,0
US National,1 wk ahead,Bin,percent,0.5,0.6,0
US National,1 wk ahead,Bin,percent,0.6,0.7,0
US National,1 wk ahead,Bin,percent,0.7,0.8,0
US National,1 wk ahead,Bin,percent,0.8,0.9,0
US National,1 wk ahead,Bin,percent,0.9,1,0
US National,1 wk ahead,Bin,percent,1,1.1,0
US National,1 wk ahead,Bin,percent,1.1,1.2,0
US National,1 wk ahead,Bin,percent,1.2,1.3,0
US National,1 wk ahead,Bin,percent,1.3,1.4,0
US National,1 wk ahead,Bin,percent,1.4,1.5,0
US National,1 wk ahead,Bin,percent,1.5,1.6,0
US National,1 wk ahead,Bin,percent,1.6,1.7,0
US National,1 wk ahead,Bin,percent,1.7,1.8,0
US National,1 wk ahead,Bin,percent,1.8,1.9,0
US National,1 wk ahead,Bin,percent,1.9,2,0
US National,1 wk ahead,Bin,percent,2,2.1,0
US National,1 wk ahead,Bin,percent,2.1,2.2,0
US National,1 wk ahead,Bin,percent,2.2,2.3,0
US National,1 wk ahead,Bin,percent,2.3,2.4,0
US National,1 wk ahead,Bin,percent,2.4,2.5,0.001
US National,1 wk ahead,Bin,percent,2.5,2.6,0.001
US National,1 wk ahead,Bin,percent,2.6,2.7,0.002
US National,1 wk ahead,Bin,percent,2.7,2.8,0.001
US National,1 wk ahead,Bin,percent,2.8,2.9,0.008
US National,1 wk ahead,Bin,percent,2.9,3,0.016
US National,1 wk ahead,Bin,percent,3,3.1,0.02
US National,1 wk ahead,Bin,percent,3.1,3.2,0.033
US National,1 wk ahead,Bin,percent,3.2,3.3,0.047
US National,1 wk ahead,Bin,percent,3.3,3.4,0.061
US National,1 wk ahead,Bin,percent,3.4,3.5,0.072
US National,1 wk ahead,Bin,percent,3.5,3.6,0.081
US National,1 wk ahead,Bin,percent,3.6,3.7,0.103
US National,1 wk ahead,Bin,percent,3.7,3.8,0.094
US National,1 wk ahead,Bin,percent,3.8,3.9,0.108
US National,1 wk ahead,Bin,percent,3.9,4,0.095
US National,1 wk ahead,Bin,percent,4,4.1,0.065
US National,1 wk ahead,Bin,percent,4.1,4.2,0.068
US National,1 wk ahead,Bin,percent,4.2,4.3,0.039
US National,1 wk ahead,Bin,percent,4.3,4.4,0.036
US National,1 wk ahead,Bin,percent,4.4,4.5,0.019
US National,1 wk ahead,Bin,percent,4.5,4.6,0.012
US National,1 wk ahead,Bin,percent,4.6,4.7,0.007
US National,1 wk ahead,Bin,percent,4.7,4.8,0.004
US National,1 wk ahead,Bin,percent,4.8,4.9,0.003
US National,1 wk ahead,Bin,percent,4.9,5,0.002
US National,1 wk ahead,Bin,percent,5,5.1,0.001
US National,1 wk ahead,Bin,percent,5.1,5.2,0.001
US National,1 wk ahead,Bin,percent,5.2,5.3,0
US National,1 wk ahead,Bin,percent,5.3,5.4,0
US National,1 wk ahead,Bin,percent,5.4,5.5,0
US National,1 wk ahead,Bin,percent,5.5,5.6,0
US National,1 wk ahead,Bin,percent,5.6,5.7,0
US National,1 wk ahead,Bin,percent,5.7,5.8,0
US National,1 wk ahead,Bin,percent,5.8,5.9,0
US National,1 wk ahead,Bin,percent,5.9,6,0
US National,1 wk ahead,Bin,percent,6,6.1,0
US National,1 wk ahead,Bin,percent,6.1,6.2,0
US National,1 wk ahead,Bin,percent,6.2,6.3,0
US National,1 wk ahead,Bin,percent,6.3,6.4,0
US National,1 wk ahead,Bin,percent,6.4,6.5,0
US National,1 wk ahead,Bin,percent,6.5,6.6,0
US National,1 wk ahead,Bin,percent,6.6,6.7,0
US National,1 wk ahead,Bin,percent,6.7,6.8,0
US National,1 wk ahead,Bin,percent,6.8,6.9,0
US National,1 wk ahead,Bin,percent,6.9,7,0
US National,1 wk ahead,Bin,percent,7,7.1,0
US National,1 wk ahead,Bin,percent,7.1,7.2,0
US National,1 wk ahead,Bin,percent,7.2,7.3,0
US National,1 wk ahead,Bin,percent,7.3,7.4,0
US National,1 wk ahead,Bin,percent,7.4,7.5,0
US National,1 wk ahead,Bin,percent,7.5,7.6,0
US National,1 wk ahead,Bin,percent,7.6,7.7,0
US National,1 wk ahead,Bin,percent,7.7,7.8,0
US National,1 wk ahead,Bin,percent,7.8,7.9,0
US National,1 wk ahead,Bin,percent,7.9,8,0
US National,1 wk ahead,Bin,percent,8,8.1,0
US National,1 wk ahead,Bin,percent,8.1,8.2,0
US National,1 wk ahead,Bin,percent,8.2,8.3,0
US National,1 wk ahead,Bin,percent,8.3,8.4,0
US National,1 wk ahead,Bin,percent,8.4,8.5,0
US National,1 wk ahead,Bin,percent,8.5,8.6,0
US National,1 wk ahead,Bin,percent,8.6,8.7,0
US National,1 wk ahead,Bin,percent,8.7,8.8,0
US National,1 wk ahead,Bin,percent,8.8,8.9,0
US National,1 wk ahead,Bin,percent,8.9,9,0
US National,1 wk ahead,Bin,percent,9,9.1,0
US National,1 wk ahead,Bin,percent,9.1,9.2,0
US National,1 wk ahead,Bin,percent,9.2,9.3,0
US National,1 wk ahead,Bin,percent,9.3,9.4,0
US National,1 wk ahead,Bin,percent,9.4,9.5,0
US National,1 wk ahead,Bin,percent,9.5,9.6,0
US National,1 wk ahead,Bin,percent,9.6,9.7,0
US National,1 wk ahead,Bin,percent,9.7,9.8,0
US National,1 wk ahead,Bin,percent,9.8,9.9,0
US National,1 wk ahead,Bin,percent,9.9,10,0
US National,1 wk ahead,Bin,percent,10,10.1,0
US National,1 wk ahead,Bin,percent,10.1,10.2,0
US National,1 wk ahead,Bin,percent,10.2,10.3,0
US National,1 wk ahead,Bin,percent,10.3,10.4,0
US National,1 wk ahead,Bin,percent,10.4,10.5,0
US National,1 wk ahead,Bin,percent,10.5,10.6,0
US National,1 wk ahead,Bin,percent,10.6,10.7,0
US National,1 wk ahead,Bin,percent,10.7,10.8,0
US National,1 wk ahead,Bin,percent,10.8,10.9,0
US National,1 wk ahead,Bin,percent,10.9,11,0
US National,1 wk ahead,Bin,percent,11,11.1,0
US National,1 wk ahead,Bin,percent,11.1,11.2,0
US National,1 wk ahead,Bin,percent,11.2,11.3,0
US National,1 wk ahead,Bin,percent,11.3,11.4,0
US National,1 wk ahead,Bin,percent,11.4,11.5,0
US National,1 wk ahead,Bin,percent,11.5,11.6,0
US National,1 wk ahead,Bin,percent,11.6,11.7,0
US National,1 wk ahead,Bin,percent,11.7,11.8,0
US National,1 wk ahead,Bin,percent,11.8,11.9,0
US National,1 wk ahead,Bin,percent,11.9,12,0
US National,1 wk ahead,Bin,percent,12,12.1,0
US National,1 wk ahead,Bin,percent,12.1,12.2,0
US National,1 wk ahead,Bin,percent,12.2,12.3,0
US National,1 wk ahead,Bin,percent,12.3,12.4,0
US National,1 wk ahead,Bin,percent,12.4,12.5,0
US National,1 wk ahead,Bin,percent,12.5,12.6,0
US National,1 wk ahead,Bin,percent,12.6,12.7,0
US National,1 wk ahead,Bin,percent,12.7,12.8,0
US National,1 wk ahead,Bin,percent,12.8,12.9,0
US National,1 wk ahead,Bin,percent,12.9,13,0
US National,1 wk ahead,Bin,percent,13,100,0
US National,2 wk ahead,Point,percent,NA,NA,3.65878971871552
US National,2 wk ahead,Bin,percent,0,0.1,0
US National,2 wk ahead,Bin,percent,0.1,0.2,0
US National,2 wk ahead,Bin,percent,0.2,0.3,0
US National,2 wk ahead,Bin,percent,0.3,0.4,0
US National,2 wk ahead,Bin,percent,0.4,0.5,0
US National,2 wk ahead,Bin,percent,0.5,0.6,0
US National,2 wk ahead,Bin,percent,0.6,0.7,0
US National,2 wk ahead,Bin,percent,0.7,0.8,0
US National,2 wk ahead,Bin,percent,0.8,0.9,0
US National,2 wk ahead,Bin,percent,0.9,1,0
US National,2 wk ahead,Bin,percent,1,1.1,0
US National,2 wk ahead,Bin,percent,1.1,1.2,0
US National,2 wk ahead,Bin,percent,1.2,1.3,0
US National,2 wk ahead,Bin,percent,1.3,1.4,0
US National,2 wk ahead,Bin,percent,1.4,1.5,0
US National,2 wk ahead,Bin,percent,1.5,1.6,0
US National,2 wk ahead,Bin,percent,1.6,1.7,0
US National,2 wk ahead,Bin,percent,1.7,1.8,0.004
US National,2 wk ahead,Bin,percent,1.8,1.9,0.003
US National,2 wk ahead,Bin,percent,1.9,2,0
US National,2 wk ahead,Bin,percent,2,2.1,0.004
US National,2 wk ahead,Bin,percent,2.1,2.2,0.005
US National,2 wk ahead,Bin,percent,2.2,2.3,0.006
US National,2 wk ahead,Bin,percent,2.3,2.4,0.011
US National,2 wk ahead,Bin,percent,2.4,2.5,0.018
US National,2 wk ahead,Bin,percent,2.5,2.6,0.017
US National,2 wk ahead,Bin,percent,2.6,2.7,0.026
US National,2 wk ahead,Bin,percent,2.7,2.8,0.024
US National,2 wk ahead,Bin,percent,2.8,2.9,0.031
US National,2 wk ahead,Bin,percent,2.9,3,0.042
US National,2 wk ahead,Bin,percent,3,3.1,0.024
US National,2 wk ahead,Bin,percent,3.1,3.2,0.045
US National,2 wk ahead,Bin,percent,3.2,3.3,0.041
US National,2 wk ahead,Bin,percent,3.3,3.4,0.045
US National,2 wk ahead,Bin,percent,3.4,3.5,0.055
US National,2 wk ahead,Bin,percent,3.5,3.6,0.055
US National,2 wk ahead,Bin,percent,3.6,3.7,0.073
US National,2 wk ahead,Bin,percent,3.7,3.8,0.044
US National,2 wk ahead,Bin,percent,3.8,3.9,0.063
US National,2 wk ahead,Bin,percent,3.9,4,0.051
US National,2 wk ahead,Bin,percent,4,4.1,0.047
US National,2 wk ahead,Bin,percent,4.1,4.2,0.039
US National,2 wk ahead,Bin,percent,4.2,4.3,0.045
US National,2 wk ahead,Bin,percent,4.3,4.4,0.042
US National,2 wk ahead,Bin,percent,4.4,4.5,0.026
US National,2 wk ahead,Bin,percent,4.5,4.6,0.024
US National,2 wk ahead,Bin,percent,4.6,4.7,0.021
US National,2 wk ahead,Bin,percent,4.7,4.8,0.014
US National,2 wk ahead,Bin,percent,4.8,4.9,0.017
US National,2 wk ahead,Bin,percent,4.9,5,0.013
US National,2 wk ahead,Bin,percent,5,5.1,0.005
US National,2 wk ahead,Bin,percent,5.1,5.2,0.01
US National,2 wk ahead,Bin,percent,5.2,5.3,0.003
US National,2 wk ahead,Bin,percent,5.3,5.4,0.003
US National,2 wk ahead,Bin,percent,5.4,5.5,0
US National,2 wk ahead,Bin,percent,5.5,5.6,0
US National,2 wk ahead,Bin,percent,5.6,5.7,0.002
US National,2 wk ahead,Bin,percent,5.7,5.8,0
US National,2 wk ahead,Bin,percent,5.8,5.9,0
US National,2 wk ahead,Bin,percent,5.9,6,0.002
US National,2 wk ahead,Bin,percent,6,6.1,0
US National,2 wk ahead,Bin,percent,6.1,6.2,0
US National,2 wk ahead,Bin,percent,6.2,6.3,0
US National,2 wk ahead,Bin,percent,6.3,6.4,0
US National,2 wk ahead,Bin,percent,6.4,6.5,0
US National,2 wk ahead,Bin,percent,6.5,6.6,0
US National,2 wk ahead,Bin,percent,6.6,6.7,0
US National,2 wk ahead,Bin,percent,6.7,6.8,0
US National,2 wk ahead,Bin,percent,6.8,6.9,0
US National,2 wk ahead,Bin,percent,6.9,7,0
US National,2 wk ahead,Bin,percent,7,7.1,0
US National,2 wk ahead,Bin,percent,7.1,7.2,0
US National,2 wk ahead,Bin,percent,7.2,7.3,0
US National,2 wk ahead,Bin,percent,7.3,7.4,0
US National,2 wk ahead,Bin,percent,7.4,7.5,0
US National,2 wk ahead,Bin,percent,7.5,7.6,0
US National,2 wk ahead,Bin,percent,7.6,7.7,0
US National,2 wk ahead,Bin,percent,7.7,7.8,0
US National,2 wk ahead,Bin,percent,7.8,7.9,0
US National,2 wk ahead,Bin,percent,7.9,8,0
US National,2 wk ahead,Bin,percent,8,8.1,0
US National,2 wk ahead,Bin,percent,8.1,8.2,0
US National,2 wk ahead,Bin,percent,8.2,8.3,0
US National,2 wk ahead,Bin,percent,8.3,8.4,0
US National,2 wk ahead,Bin,percent,8.4,8.5,0
US National,2 wk ahead,Bin,percent,8.5,8.6,0
US National,2 wk ahead,Bin,percent,8.6,8.7,0
US National,2 wk ahead,Bin,percent,8.7,8.8,0
US National,2 wk ahead,Bin,percent,8.8,8.9,0
US National,2 wk ahead,Bin,percent,8.9,9,0
US National,2 wk ahead,Bin,percent,9,9.1,0
US National,2 wk ahead,Bin,percent,9.1,9.2,0
US National,2 wk ahead,Bin,percent,9.2,9.3,0
US National,2 wk ahead,Bin,percent,9.3,9.4,0
US National,2 wk ahead,Bin,percent,9.4,9.5,0
US National,2 wk ahead,Bin,percent,9.5,9.6,0
US National,2 wk ahead,Bin,percent,9.6,9.7,0
US National,2 wk ahead,Bin,percent,9.7,9.8,0
US National,2 wk ahead,Bin,percent,9.8,9.9,0
US National,2 wk ahead,Bin,percent,9.9,10,0
US National,2 wk ahead,Bin,percent,10,10.1,0
US National,2 wk ahead,Bin,percent,10.1,10.2,0
US National,2 wk ahead,Bin,percent,10.2,10.3,0
US National,2 wk ahead,Bin,percent,10.3,10.4,0
US National,2 wk ahead,Bin,percent,10.4,10.5,0
US National,2 wk ahead,Bin,percent,10.5,10.6,0
US National,2 wk ahead,Bin,percent,10.6,10.7,0
US National,2 wk ahead,Bin,percent,10.7,10.8,0
US National,2 wk ahead,Bin,percent,10.8,10.9,0
US National,2 wk ahead,Bin,percent,10.9,11,0
US National,2 wk ahead,Bin,percent,11,11.1,0
US National,2 wk ahead,Bin,percent,11.1,11.2,0
US National,2 wk ahead,Bin,percent,11.2,11.3,0
US National,2 wk ahead,Bin,percent,11.3,11.4,0
US National,2 wk ahead,Bin,percent,11.4,11.5,0
US National,2 wk ahead,Bin,percent,11.5,11.6,0
US National,2 wk ahead,Bin,percent,11.6,11.7,0
US National,2 wk ahead,Bin,percent,11.7,11.8,0
US National,2 wk ahead,Bin,percent,11.8,11.9,0
US National,2 wk ahead,Bin,percent,11.9,12,0
US National,2 wk ahead,Bin,percent,12,12.1,0
US National,2 wk ahead,Bin,percent,12.1,12.2,0
US National,2 wk ahead,Bin,percent,12.2,12.3,0
US National,2 wk ahead,Bin,percent,12.3,12.4,0
US National,2 wk ahead,Bin,percent,12.4,12.5,0
US National,2 wk ahead,Bin,percent,12.5,12.6,0
US National,2 wk ahead,Bin,percent,12.6,12.7,0
US National,2 wk ahead,Bin,percent,12.7,12.8,0
US National,2 wk ahead,Bin,percent,12.8,12.9,0
US National,2 wk ahead,Bin,percent,12.9,13,0
US National,2 wk ahead,Bin,percent,13,100,0
US National,3 wk ahead,Point,percent,NA,NA,3.33879549134697
US National,3 wk ahead,Bin,percent,0,0.1,0.001
US National,3 wk ahead,Bin,percent,0.1,0.2,0
US National,3 wk ahead,Bin,percent,0.2,0.3,0
US National,3 wk ahead,Bin,percent,0.3,0.4,0.001
US National,3 wk ahead,Bin,percent,0.4,0.5,0
US National,3 wk ahead,Bin,percent,0.5,0.6,0.002
US National,3 wk ahead,Bin,percent,0.6,0.7,0.001
US National,3 wk ahead,Bin,percent,0.7,0.8,0
US National,3 wk ahead,Bin,percent,0.8,0.9,0.003
US National,3 wk ahead,Bin,percent,0.9,1,0.001
US National,3 wk ahead,Bin,percent,1,1.1,0.005
US National,3 wk ahead,Bin,percent,1.1,1.2,0.002
US National,3 wk ahead,Bin,percent,1.2,1.3,0.005
US National,3 wk ahead,Bin,percent,1.3,1.4,0.003
US National,3 wk ahead,Bin,percent,1.4,1.5,0.008
US National,3 wk ahead,Bin,percent,1.5,1.6,0.012
US National,3 wk ahead,Bin,percent,1.6,1.7,0.007
US National,3 wk ahead,Bin,percent,1.7,1.8,0.01
US National,3 wk ahead,Bin,percent,1.8,1.9,0.014
US National,3 wk ahead,Bin,percent,1.9,2,0.011
US National,3 wk ahead,Bin,percent,2,2.1,0.019
US National,3 wk ahead,Bin,percent,2.1,2.2,0.016
US National,3 wk ahead,Bin,percent,2.2,2.3,0.022
US National,3 wk ahead,Bin,percent,2.3,2.4,0.018
US National,3 wk ahead,Bin,percent,2.4,2.5,0.023
US National,3 wk ahead,Bin,percent,2.5,2.6,0.037
US National,3 wk ahead,Bin,percent,2.6,2.7,0.034
US National,3 wk ahead,Bin,percent,2.7,2.8,0.029
US National,3 wk ahead,Bin,percent,2.8,2.9,0.042
US National,3 wk ahead,Bin,percent,2.9,3,0.044
US National,3 wk ahead,Bin,percent,3,3.1,0.033
US National,3 wk ahead,Bin,percent,3.1,3.2,0.041
US National,3 wk ahead,Bin,percent,3.2,3.3,0.038
US National,3 wk ahead,Bin,percent,3.3,3.4,0.04
US National,3 wk ahead,Bin,percent,3.4,3.5,0.035
US National,3 wk ahead,Bin,percent,3.5,3.6,0.034
US National,3 wk ahead,Bin,percent,3.6,3.7,0.048
US National,3 wk ahead,Bin,percent,3.7,3.8,0.04
US National,3 wk ahead,Bin,percent,3.8,3.9,0.032
US National,3 wk ahead,Bin,percent,3.9,4,0.037
US National,3 wk ahead,Bin,percent,4,4.1,0.041
US National,3 wk ahead,Bin,percent,4.1,4.2,0.027
US National,3 wk ahead,Bin,percent,4.2,4.3,0.028
US National,3 wk ahead,Bin,percent,4.3,4.4,0.027
US National,3 wk ahead,Bin,percent,4.4,4.5,0.021
US National,3 wk ahead,Bin,percent,4.5,4.6,0.013
US National,3 wk ahead,Bin,percent,4.6,4.7,0.018
US National,3 wk ahead,Bin,percent,4.7,4.8,0.015
US National,3 wk ahead,Bin,percent,4.8,4.9,0.007
US National,3 wk ahead,Bin,percent,4.9,5,0.007
US National,3 wk ahead,Bin,percent,5,5.1,0.006
US National,3 wk ahead,Bin,percent,5.1,5.2,0.01
US National,3 wk ahead,Bin,percent,5.2,5.3,0.005
US National,3 wk ahead,Bin,percent,5.3,5.4,0.008
US National,3 wk ahead,Bin,percent,5.4,5.5,0.006
US National,3 wk ahead,Bin,percent,5.5,5.6,0.005
US National,3 wk ahead,Bin,percent,5.6,5.7,0.002
US National,3 wk ahead,Bin,percent,5.7,5.8,0.002
US National,3 wk ahead,Bin,percent,5.8,5.9,0.001
US National,3 wk ahead,Bin,percent,5.9,6,0
US National,3 wk ahead,Bin,percent,6,6.1,0.001
US National,3 wk ahead,Bin,percent,6.1,6.2,0.001
US National,3 wk ahead,Bin,percent,6.2,6.3,0
US National,3 wk ahead,Bin,percent,6.3,6.4,0
US National,3 wk ahead,Bin,percent,6.4,6.5,0.001
US National,3 wk ahead,Bin,percent,6.5,6.6,0
US National,3 wk ahead,Bin,percent,6.6,6.7,0
US National,3 wk ahead,Bin,percent,6.7,6.8,0
US National,3 wk ahead,Bin,percent,6.8,6.9,0
US National,3 wk ahead,Bin,percent,6.9,7,0
US National,3 wk ahead,Bin,percent,7,7.1,0
US National,3 wk ahead,Bin,percent,7.1,7.2,0
US National,3 wk ahead,Bin,percent,7.2,7.3,0
US National,3 wk ahead,Bin,percent,7.3,7.4,0
