Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,52.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0007652482297017517
US National,Season onset,Bin,week,49,50,0.05238593189758883
US National,Season onset,Bin,week,50,51,0.2831868119465022
US National,Season onset,Bin,week,51,52,0.5935106049597607
US National,Season onset,Bin,week,52,53,0.026916483929940168
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.002796691842937446
US National,Season onset,Bin,week,3,4,0.018726518882417692
US National,Season onset,Bin,week,4,5,0.009761488276623246
US National,Season onset,Bin,week,5,6,0.006350295868212705
US National,Season onset,Bin,week,6,7,0.0031180991049995018
US National,Season onset,Bin,week,7,8,0.001750160658791612
US National,Season onset,Bin,week,8,9,0.0006190524597718991
US National,Season onset,Bin,week,9,10,0.00011261194275223577
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,53.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.002373250204510569
US National,Season peak week,Bin,week,52,53,0.21680038033466675
