location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 1,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 1,3 wk ahead,Point,percent,NA,NA,2
HHS Region 1,4 wk ahead,Point,percent,NA,NA,1.8
HHS Region 1,Season onset,Point,week,NA,NA,47
HHS Region 1,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,1.8
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1.6
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.4
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.2
HHS Region 10,Season onset,Point,week,NA,NA,51
HHS Region 10,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 10,Season peak week,Point,week,NA,NA,1
HHS Region 2,1 wk ahead,Point,percent,NA,NA,3
HHS Region 2,2 wk ahead,Point,percent,NA,NA,3.1
HHS Region 2,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 2,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,10.4
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,2.5
HHS Region 3,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 3,4 wk ahead,Point,percent,NA,NA,1.6
HHS Region 3,Season onset,Point,week,NA,NA,51
HHS Region 3,Season peak percentage,Point,percent,NA,NA,7.5
HHS Region 3,Season peak week,Point,week,NA,NA,6
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.2
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2
HHS Region 4,3 wk ahead,Point,percent,NA,NA,1.8
HHS Region 4,4 wk ahead,Point,percent,NA,NA,1.6
HHS Region 4,Season onset,Point,week,NA,NA,45
HHS Region 4,Season peak percentage,Point,percent,NA,NA,9.2
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,2
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 5,4 wk ahead,Point,percent,NA,NA,1.4
HHS Region 5,Season onset,Point,week,NA,NA,49
HHS Region 5,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,3.2
HHS Region 6,2 wk ahead,Point,percent,NA,NA,3
HHS Region 6,3 wk ahead,Point,percent,NA,NA,2.8
HHS Region 6,4 wk ahead,Point,percent,NA,NA,2.8
HHS Region 6,Season onset,Point,week,NA,NA,48
HHS Region 6,Season peak percentage,Point,percent,NA,NA,12.8
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 7,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 7,3 wk ahead,Point,percent,NA,NA,1.4
HHS Region 7,4 wk ahead,Point,percent,NA,NA,1.1
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,9
HHS Region 7,Season peak week,Point,week,NA,NA,4
HHS Region 8,1 wk ahead,Point,percent,NA,NA,1.5
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.3
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.1
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1
HHS Region 8,Season onset,Point,week,NA,NA,50
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3
HHS Region 9,2 wk ahead,Point,percent,NA,NA,2.7
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.5
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2.2
HHS Region 9,Season onset,Point,week,NA,NA,49
HHS Region 9,Season peak percentage,Point,percent,NA,NA,6.9
HHS Region 9,Season peak week,Point,week,NA,NA,52
US National,1 wk ahead,Point,percent,NA,NA,2.5
US National,2 wk ahead,Point,percent,NA,NA,2.4
US National,3 wk ahead,Point,percent,NA,NA,2.1
US National,4 wk ahead,Point,percent,NA,NA,2
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,7.5
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,9.53143520475482e-08
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,2.65098344786667e-07
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,3.889374308694e-07
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,5.41705280488559e-07
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,7.19411042942267e-07
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,9.13513158192562e-07
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,1.11064203025029e-06
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00200123427007512
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,1.44862662769135e-06
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00200150368887277
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.63893560973289e-06
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,1.68318392435606e-06
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00200165051465106
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,1.73339059619324e-06
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00400163634955565
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00400165322711111
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.0100014687319427
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.026000943957572
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.0280007837243415
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.042000202615815
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0539996287577825
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0599992028042033
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0679987124332586
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.123996804451729
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.103997218220304
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0879975609951634
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0879974696849215
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0459986749270122
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.065998045031559
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0519984504062747
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.041998745118814
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0199994050509142
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0179994650574406
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.00799976509007252
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0059998250965989
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0139995850704934
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.00199994510965167
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.00399988510312529
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,5.11617804893905e-09
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.00399988510312529
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,5.11617804893905e-09
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.00199994510965167
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,5.11617804893905e-09
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,5.11617804893905e-09
