location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,2.9
HHS Region 1,2 wk ahead,Point,percent,NA,NA,2.8
HHS Region 1,3 wk ahead,Point,percent,NA,NA,2.5
HHS Region 1,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 1,Season onset,Point,week,NA,NA,47
HHS Region 1,Season peak percentage,Point,percent,NA,NA,5.9
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 10,2 wk ahead,Point,percent,NA,NA,2
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.8
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.6
HHS Region 10,Season onset,Point,week,NA,NA,51
HHS Region 10,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 10,Season peak week,Point,week,NA,NA,1
HHS Region 2,1 wk ahead,Point,percent,NA,NA,4.7
HHS Region 2,2 wk ahead,Point,percent,NA,NA,4.6
HHS Region 2,3 wk ahead,Point,percent,NA,NA,4.2
HHS Region 2,4 wk ahead,Point,percent,NA,NA,3.8
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,10.4
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,3.7
HHS Region 3,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 3,3 wk ahead,Point,percent,NA,NA,2.9
HHS Region 3,4 wk ahead,Point,percent,NA,NA,2.6
HHS Region 3,Season onset,Point,week,NA,NA,51
HHS Region 3,Season peak percentage,Point,percent,NA,NA,7.5
HHS Region 3,Season peak week,Point,week,NA,NA,6
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.7
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.5
HHS Region 4,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 4,4 wk ahead,Point,percent,NA,NA,2.1
HHS Region 4,Season onset,Point,week,NA,NA,45
HHS Region 4,Season peak percentage,Point,percent,NA,NA,9.2
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,2.7
HHS Region 5,2 wk ahead,Point,percent,NA,NA,2.4
HHS Region 5,3 wk ahead,Point,percent,NA,NA,2.2
HHS Region 5,4 wk ahead,Point,percent,NA,NA,1.9
HHS Region 5,Season onset,Point,week,NA,NA,49
HHS Region 5,Season peak percentage,Point,percent,NA,NA,5.7
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,4.9
HHS Region 6,2 wk ahead,Point,percent,NA,NA,4.4
HHS Region 6,3 wk ahead,Point,percent,NA,NA,3.8
HHS Region 6,4 wk ahead,Point,percent,NA,NA,3.5
HHS Region 6,Season onset,Point,week,NA,NA,48
HHS Region 6,Season peak percentage,Point,percent,NA,NA,12.8
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,3.7
HHS Region 7,2 wk ahead,Point,percent,NA,NA,3
HHS Region 7,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 7,4 wk ahead,Point,percent,NA,NA,1.8
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,9
HHS Region 7,Season peak week,Point,week,NA,NA,4
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.1
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.9
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.6
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.4
HHS Region 8,Season onset,Point,week,NA,NA,50
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,3.6
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,3 wk ahead,Point,percent,NA,NA,2.9
HHS Region 9,4 wk ahead,Point,percent,NA,NA,2.6
HHS Region 9,Season onset,Point,week,NA,NA,49
HHS Region 9,Season peak percentage,Point,percent,NA,NA,6.9
HHS Region 9,Season peak week,Point,week,NA,NA,52
US National,1 wk ahead,Point,percent,NA,NA,3.5
US National,2 wk ahead,Point,percent,NA,NA,3.3
US National,3 wk ahead,Point,percent,NA,NA,3
US National,4 wk ahead,Point,percent,NA,NA,2.8
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,7.5
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,9.99962524039025e-08
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,2.5462973848168e-07
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,3.39658543801457e-07
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,4.38511202505028e-07
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,5.49439484331815e-07
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,6.69944914577754e-07
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,7.97042052909119e-07
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,9.27527151350668e-07
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,1.058111414006e-06
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,1.18531553636206e-06
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,1.30512460025774e-06
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,1.41257940383165e-06
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,1.5016417627629e-06
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,1.56563043123225e-06
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00200153834572429
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00200153567431295
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,1.55701565412465e-06
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00400136594413234
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00200132987420657
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0040011584004019
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0120008013447787
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0180005068626671
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.026000160229146
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0459994636470761
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0379996170190081
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0719985183755186
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0639986856838439
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0519989766617947
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0719983096230272
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.087997763933283
