location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,3
HHS Region 1,2 wk ahead,Point,percent,NA,NA,2.6
HHS Region 1,3 wk ahead,Point,percent,NA,NA,2.5
HHS Region 1,4 wk ahead,Point,percent,NA,NA,2.7
HHS Region 1,Season onset,Point,week,NA,NA,47
HHS Region 1,Season peak percentage,Point,percent,NA,NA,3.9
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,3
HHS Region 10,2 wk ahead,Point,percent,NA,NA,2.8
HHS Region 10,3 wk ahead,Point,percent,NA,NA,2.8
HHS Region 10,4 wk ahead,Point,percent,NA,NA,2.7
HHS Region 10,Season onset,Point,week,NA,NA,51
HHS Region 10,Season peak percentage,Point,percent,NA,NA,4.2
HHS Region 10,Season peak week,Point,week,NA,NA,3
HHS Region 2,1 wk ahead,Point,percent,NA,NA,4.5
HHS Region 2,2 wk ahead,Point,percent,NA,NA,3.9
HHS Region 2,3 wk ahead,Point,percent,NA,NA,3.9
HHS Region 2,4 wk ahead,Point,percent,NA,NA,4.1
HHS Region 2,Season onset,Point,week,NA,NA,50
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.4
HHS Region 2,Season peak week,Point,week,NA,NA,5
HHS Region 3,1 wk ahead,Point,percent,NA,NA,3.7
HHS Region 3,2 wk ahead,Point,percent,NA,NA,3.7
HHS Region 3,3 wk ahead,Point,percent,NA,NA,3.6
HHS Region 3,4 wk ahead,Point,percent,NA,NA,3.5
HHS Region 3,Season onset,Point,week,NA,NA,51
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 3,Season peak week,Point,week,NA,NA,3
HHS Region 4,1 wk ahead,Point,percent,NA,NA,5.1
HHS Region 4,2 wk ahead,Point,percent,NA,NA,4.9
HHS Region 4,3 wk ahead,Point,percent,NA,NA,4.9
HHS Region 4,4 wk ahead,Point,percent,NA,NA,4.8
HHS Region 4,Season onset,Point,week,NA,NA,45
HHS Region 4,Season peak percentage,Point,percent,NA,NA,6
HHS Region 4,Season peak week,Point,week,NA,NA,4
HHS Region 5,1 wk ahead,Point,percent,NA,NA,4.4
HHS Region 5,2 wk ahead,Point,percent,NA,NA,4
HHS Region 5,3 wk ahead,Point,percent,NA,NA,3.7
HHS Region 5,4 wk ahead,Point,percent,NA,NA,3.4
HHS Region 5,Season onset,Point,week,NA,NA,49
HHS Region 5,Season peak percentage,Point,percent,NA,NA,4.7
HHS Region 5,Season peak week,Point,week,NA,NA,1
HHS Region 6,1 wk ahead,Point,percent,NA,NA,10.3
HHS Region 6,2 wk ahead,Point,percent,NA,NA,9.1
HHS Region 6,3 wk ahead,Point,percent,NA,NA,8.3
HHS Region 6,4 wk ahead,Point,percent,NA,NA,7.1
HHS Region 6,Season onset,Point,week,NA,NA,48
HHS Region 6,Season peak percentage,Point,percent,NA,NA,12.1
HHS Region 6,Season peak week,Point,week,NA,NA,51
HHS Region 7,1 wk ahead,Point,percent,NA,NA,6.1
HHS Region 7,2 wk ahead,Point,percent,NA,NA,5.8
HHS Region 7,3 wk ahead,Point,percent,NA,NA,5.5
HHS Region 7,4 wk ahead,Point,percent,NA,NA,5.2
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,7.7
HHS Region 7,Season peak week,Point,week,NA,NA,3
HHS Region 8,1 wk ahead,Point,percent,NA,NA,2.2
HHS Region 8,2 wk ahead,Point,percent,NA,NA,2
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 8,4 wk ahead,Point,percent,NA,NA,2.1
HHS Region 8,Season onset,Point,week,NA,NA,50
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 8,Season peak week,Point,week,NA,NA,6
HHS Region 9,1 wk ahead,Point,percent,NA,NA,6.8
HHS Region 9,2 wk ahead,Point,percent,NA,NA,6.2
HHS Region 9,3 wk ahead,Point,percent,NA,NA,5.7
HHS Region 9,4 wk ahead,Point,percent,NA,NA,5.3
HHS Region 9,Season onset,Point,week,NA,NA,49
HHS Region 9,Season peak percentage,Point,percent,NA,NA,6.8
HHS Region 9,Season peak week,Point,week,NA,NA,1
US National,1 wk ahead,Point,percent,NA,NA,6.3
US National,2 wk ahead,Point,percent,NA,NA,6.1
US National,3 wk ahead,Point,percent,NA,NA,6.2
US National,4 wk ahead,Point,percent,NA,NA,5.9
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,6.6
US National,Season peak week,Point,week,NA,NA,4
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,1.27568169552101e-05
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,4.59906415197303e-05
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,9.2709862950769e-05
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,0.000174126385531447
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,0.000304296209536362
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.000493986404288724
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00074399181158165
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00103869085172989
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.0013446267751763
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00355028205219373
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00181289555316261
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0057742157246672
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.00576828181342656
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.00181912238776233
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.00556228382881519
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.00736299257488885
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.00530735325086196
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.00326679189279551
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.00510142116563144
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0088657997847488
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.00488177742870427
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0124778993524454
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0239246449854776
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0218346620898217
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0429606856287764
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0177196880923604
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.0331268276365016
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.0640523279381084
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,0.0776224194526753
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.0738207828269261
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.0700246495955381
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.0584761108308235
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,0.0642906698276865
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,0.0487940954188373
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,0.0525940824411888
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.0583065053126045
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,0.0543499288081143
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,0.0272054345281711
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,0.0174813484037461
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,0.0290451432195444
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,0.011626175515134
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,0.0135558570147366
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,0.00776586260491745
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,0.00972452881327258
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,0.0097670712604276
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,0.00596019017877553
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,0.00409906479201345
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,0.00417239157438717
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,0.00809785338459886
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,0.00232690752302934
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,0.000385099648468659
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,0.000341436474996532
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,0.000274276134733699
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,0.00213299601085553
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.00206500771691935
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,7.86364921315194e-05
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,4.25683904498682e-05
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,0.00195424938351795
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,9.27546442135352e-06
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,4.63805084289238e-06
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,4.46280651067998e-06
