location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.7
HHS Region 1,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 1,4 wk ahead,Point,percent,NA,NA,2.2
HHS Region 1,Season onset,Point,week,NA,NA,47
HHS Region 1,Season peak percentage,Point,percent,NA,NA,3.7
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,1.1
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1.1
HHS Region 10,3 wk ahead,Point,percent,NA,NA,1.3
HHS Region 10,4 wk ahead,Point,percent,NA,NA,1.4
HHS Region 10,Season onset,Point,week,NA,NA,52
HHS Region 10,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 10,Season peak week,Point,week,NA,NA,6
HHS Region 2,1 wk ahead,Point,percent,NA,NA,2.9
HHS Region 2,2 wk ahead,Point,percent,NA,NA,3.3
HHS Region 2,3 wk ahead,Point,percent,NA,NA,3.6
HHS Region 2,4 wk ahead,Point,percent,NA,NA,4
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,5.3
HHS Region 2,Season peak week,Point,week,NA,NA,5
HHS Region 3,1 wk ahead,Point,percent,NA,NA,1.9
HHS Region 3,2 wk ahead,Point,percent,NA,NA,2.2
HHS Region 3,3 wk ahead,Point,percent,NA,NA,2.6
HHS Region 3,4 wk ahead,Point,percent,NA,NA,2.9
HHS Region 3,Season onset,Point,week,NA,NA,49
HHS Region 3,Season peak percentage,Point,percent,NA,NA,4.9
HHS Region 3,Season peak week,Point,week,NA,NA,5
HHS Region 4,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 4,2 wk ahead,Point,percent,NA,NA,2.5
HHS Region 4,3 wk ahead,Point,percent,NA,NA,2.7
HHS Region 4,4 wk ahead,Point,percent,NA,NA,2.9
HHS Region 4,Season onset,Point,week,NA,NA,45
HHS Region 4,Season peak percentage,Point,percent,NA,NA,4.5
HHS Region 4,Season peak week,Point,week,NA,NA,4
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.6
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.9
HHS Region 5,4 wk ahead,Point,percent,NA,NA,2
HHS Region 5,Season onset,Point,week,NA,NA,50
HHS Region 5,Season peak percentage,Point,percent,NA,NA,3.6
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,4.5
HHS Region 6,2 wk ahead,Point,percent,NA,NA,4.7
HHS Region 6,3 wk ahead,Point,percent,NA,NA,5
HHS Region 6,4 wk ahead,Point,percent,NA,NA,5
HHS Region 6,Season onset,Point,week,NA,NA,48
HHS Region 6,Season peak percentage,Point,percent,NA,NA,7.5
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,2.1
HHS Region 7,2 wk ahead,Point,percent,NA,NA,2.1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,2.3
HHS Region 7,4 wk ahead,Point,percent,NA,NA,2.3
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,5.2
HHS Region 7,Season peak week,Point,week,NA,NA,5
HHS Region 8,1 wk ahead,Point,percent,NA,NA,1
HHS Region 8,2 wk ahead,Point,percent,NA,NA,1.1
HHS Region 8,3 wk ahead,Point,percent,NA,NA,1.4
HHS Region 8,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 8,Season onset,Point,week,NA,NA,50
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 8,Season peak week,Point,week,NA,NA,6
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2.8
HHS Region 9,2 wk ahead,Point,percent,NA,NA,3
HHS Region 9,3 wk ahead,Point,percent,NA,NA,3.3
HHS Region 9,4 wk ahead,Point,percent,NA,NA,3.6
HHS Region 9,Season onset,Point,week,NA,NA,47
HHS Region 9,Season peak percentage,Point,percent,NA,NA,5.1
HHS Region 9,Season peak week,Point,week,NA,NA,4
US National,1 wk ahead,Point,percent,NA,NA,2.5
US National,2 wk ahead,Point,percent,NA,NA,2.7
US National,3 wk ahead,Point,percent,NA,NA,2.9
US National,4 wk ahead,Point,percent,NA,NA,3
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,4.5
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,2.30733728082645e-06
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,4.6146745616529e-06
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,4.6146745616529e-06
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,4.6146745616529e-06
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,2.92433462824626e-05
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,0.000323397217698168
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,0.00510649848101795
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00596734308488796
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00477282195827887
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.00634679018748634
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.000896233859758889
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0340725498229281
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.0576452348255477
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.0850173345446845
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.106679702103613
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.124456335713322
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.114597029273694
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.118730668050382
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.109148176737353
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0733791205768492
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0257192605769447
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0474178278223001
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.0237119351879459
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0158099709764945
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.0118589888707688
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.00790800676504307
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,0.00198153360645451
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00198153360645451
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,6.0425535916647e-06
