location,target,type,unit,bin_start_incl,bin_end_notincl,value
HHS Region 1,1 wk ahead,Point,percent,NA,NA,1.7
HHS Region 1,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 1,3 wk ahead,Point,percent,NA,NA,1.1
HHS Region 1,4 wk ahead,Point,percent,NA,NA,0.9
HHS Region 1,Season onset,Point,week,NA,NA,47
HHS Region 1,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 1,Season peak week,Point,week,NA,NA,6
HHS Region 10,1 wk ahead,Point,percent,NA,NA,1.2
HHS Region 10,2 wk ahead,Point,percent,NA,NA,1
HHS Region 10,3 wk ahead,Point,percent,NA,NA,0.8
HHS Region 10,4 wk ahead,Point,percent,NA,NA,0.8
HHS Region 10,Season onset,Point,week,NA,NA,51
HHS Region 10,Season peak percentage,Point,percent,NA,NA,4.8
HHS Region 10,Season peak week,Point,week,NA,NA,1
HHS Region 2,1 wk ahead,Point,percent,NA,NA,2.3
HHS Region 2,2 wk ahead,Point,percent,NA,NA,2
HHS Region 2,3 wk ahead,Point,percent,NA,NA,1.8
HHS Region 2,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 2,Season onset,Point,week,NA,NA,49
HHS Region 2,Season peak percentage,Point,percent,NA,NA,10.4
HHS Region 2,Season peak week,Point,week,NA,NA,6
HHS Region 3,1 wk ahead,Point,percent,NA,NA,1.5
HHS Region 3,2 wk ahead,Point,percent,NA,NA,1.4
HHS Region 3,3 wk ahead,Point,percent,NA,NA,1.3
HHS Region 3,4 wk ahead,Point,percent,NA,NA,1.3
HHS Region 3,Season onset,Point,week,NA,NA,51
HHS Region 3,Season peak percentage,Point,percent,NA,NA,7.5
HHS Region 3,Season peak week,Point,week,NA,NA,6
HHS Region 4,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 4,2 wk ahead,Point,percent,NA,NA,1.2
HHS Region 4,3 wk ahead,Point,percent,NA,NA,1.1
HHS Region 4,4 wk ahead,Point,percent,NA,NA,1
HHS Region 4,Season onset,Point,week,NA,NA,45
HHS Region 4,Season peak percentage,Point,percent,NA,NA,9.3
HHS Region 4,Season peak week,Point,week,NA,NA,5
HHS Region 5,1 wk ahead,Point,percent,NA,NA,1.4
HHS Region 5,2 wk ahead,Point,percent,NA,NA,1.2
HHS Region 5,3 wk ahead,Point,percent,NA,NA,1.1
HHS Region 5,4 wk ahead,Point,percent,NA,NA,0.9
HHS Region 5,Season onset,Point,week,NA,NA,49
HHS Region 5,Season peak percentage,Point,percent,NA,NA,5.8
HHS Region 5,Season peak week,Point,week,NA,NA,6
HHS Region 6,1 wk ahead,Point,percent,NA,NA,2.4
HHS Region 6,2 wk ahead,Point,percent,NA,NA,2.3
HHS Region 6,3 wk ahead,Point,percent,NA,NA,2.4
HHS Region 6,4 wk ahead,Point,percent,NA,NA,2.4
HHS Region 6,Season onset,Point,week,NA,NA,48
HHS Region 6,Season peak percentage,Point,percent,NA,NA,12.7
HHS Region 6,Season peak week,Point,week,NA,NA,4
HHS Region 7,1 wk ahead,Point,percent,NA,NA,1.3
HHS Region 7,2 wk ahead,Point,percent,NA,NA,1
HHS Region 7,3 wk ahead,Point,percent,NA,NA,0.8
HHS Region 7,4 wk ahead,Point,percent,NA,NA,0.7
HHS Region 7,Season onset,Point,week,NA,NA,49
HHS Region 7,Season peak percentage,Point,percent,NA,NA,8.8
HHS Region 7,Season peak week,Point,week,NA,NA,4
HHS Region 8,1 wk ahead,Point,percent,NA,NA,0.8
HHS Region 8,2 wk ahead,Point,percent,NA,NA,0.7
HHS Region 8,3 wk ahead,Point,percent,NA,NA,0.6
HHS Region 8,4 wk ahead,Point,percent,NA,NA,0.6
HHS Region 8,Season onset,Point,week,NA,NA,50
HHS Region 8,Season peak percentage,Point,percent,NA,NA,3.3
HHS Region 8,Season peak week,Point,week,NA,NA,5
HHS Region 9,1 wk ahead,Point,percent,NA,NA,2
HHS Region 9,2 wk ahead,Point,percent,NA,NA,1.8
HHS Region 9,3 wk ahead,Point,percent,NA,NA,1.7
HHS Region 9,4 wk ahead,Point,percent,NA,NA,1.7
HHS Region 9,Season onset,Point,week,NA,NA,49
HHS Region 9,Season peak percentage,Point,percent,NA,NA,6.9
HHS Region 9,Season peak week,Point,week,NA,NA,52
US National,1 wk ahead,Point,percent,NA,NA,1.7
US National,2 wk ahead,Point,percent,NA,NA,1.6
US National,3 wk ahead,Point,percent,NA,NA,1.4
US National,4 wk ahead,Point,percent,NA,NA,1.3
US National,Season onset,Point,week,NA,NA,47
US National,Season peak percentage,Point,percent,NA,NA,7.5
US National,Season peak week,Point,week,NA,NA,5
HHS Region 1,1 wk ahead,Bin,percent,0.0,0.1,3.90501120441877e-10
HHS Region 1,1 wk ahead,Bin,percent,0.1,0.2,2.01687705606412e-09
HHS Region 1,1 wk ahead,Bin,percent,0.2,0.3,4.59003484672565e-09
HHS Region 1,1 wk ahead,Bin,percent,0.3,0.4,6.76400298988321e-09
HHS Region 1,1 wk ahead,Bin,percent,0.4,0.5,6.45567395902173e-09
HHS Region 1,1 wk ahead,Bin,percent,0.5,0.6,4.67489881754933e-09
HHS Region 1,1 wk ahead,Bin,percent,0.6,0.7,4.99481767476879e-09
HHS Region 1,1 wk ahead,Bin,percent,0.7,0.8,0.00200000786287472
HHS Region 1,1 wk ahead,Bin,percent,0.8,0.9,0.00400000987598047
HHS Region 1,1 wk ahead,Bin,percent,0.9,1.0,0.0180000076599659
HHS Region 1,1 wk ahead,Bin,percent,1.0,1.1,0.00200000737428148
HHS Region 1,1 wk ahead,Bin,percent,1.1,1.2,0.0140000044903466
HHS Region 1,1 wk ahead,Bin,percent,1.2,1.3,0.0200000024066021
HHS Region 1,1 wk ahead,Bin,percent,1.3,1.4,0.0459999987791526
HHS Region 1,1 wk ahead,Bin,percent,1.4,1.5,0.0919999939708993
HHS Region 1,1 wk ahead,Bin,percent,1.5,1.6,0.15199998857039
HHS Region 1,1 wk ahead,Bin,percent,1.6,1.7,0.123999992087962
HHS Region 1,1 wk ahead,Bin,percent,1.7,1.8,0.115999992386351
HHS Region 1,1 wk ahead,Bin,percent,1.8,1.9,0.147999987543281
HHS Region 1,1 wk ahead,Bin,percent,1.9,2.0,0.0839999925344771
HHS Region 1,1 wk ahead,Bin,percent,2.0,2.1,0.0739999927342769
HHS Region 1,1 wk ahead,Bin,percent,2.1,2.2,0.0339999965743781
HHS Region 1,1 wk ahead,Bin,percent,2.2,2.3,0.017999998182865
HHS Region 1,1 wk ahead,Bin,percent,2.3,2.4,0.0219999977741342
HHS Region 1,1 wk ahead,Bin,percent,2.4,2.5,0.00599999940905755
HHS Region 1,1 wk ahead,Bin,percent,2.5,2.6,0.0119999987959613
HHS Region 1,1 wk ahead,Bin,percent,2.6,2.7,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,2.7,2.8,0.00199999981778838
HHS Region 1,1 wk ahead,Bin,percent,2.8,2.9,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,2.9,3.0,0.00199999981778838
HHS Region 1,1 wk ahead,Bin,percent,3.0,3.1,0.00199999981778838
HHS Region 1,1 wk ahead,Bin,percent,3.1,3.2,0.00199999981778838
HHS Region 1,1 wk ahead,Bin,percent,3.2,3.3,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,3.3,3.4,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,3.4,3.5,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,3.5,3.6,0.00199999981778838
HHS Region 1,1 wk ahead,Bin,percent,3.6,3.7,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,3.7,3.8,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,3.8,3.9,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,3.9,4.0,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.0,4.1,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.1,4.2,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.2,4.3,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.3,4.4,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.4,4.5,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.5,4.6,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.6,4.7,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.7,4.8,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.8,4.9,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,4.9,5.0,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.0,5.1,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.1,5.2,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.2,5.3,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.3,5.4,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.4,5.5,0.00199999981778838
HHS Region 1,1 wk ahead,Bin,percent,5.5,5.6,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.6,5.7,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.7,5.8,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.8,5.9,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,5.9,6.0,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,6.0,6.1,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,6.1,6.2,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,6.2,6.3,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,6.3,6.4,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,6.4,6.5,2.21538020492689e-11
HHS Region 1,1 wk ahead,Bin,percent,6.5,6.6,2.21538020492689e-11
