Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,49.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0028428310007189922
US National,Season onset,Bin,week,48,49,0.2525373789922194
US National,Season onset,Bin,week,49,50,0.7446197900070617
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,6.53257451776734e-05
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.2284959909289027
US National,Season peak week,Bin,week,1,2,0.6886847145104874
US National,Season peak week,Bin,week,2,3,0.07433068336350354
US National,Season peak week,Bin,week,3,4,0.004927968671453261
US National,Season peak week,Bin,week,4,5,0.0034953167804755644
US National,Season peak week,Bin,week,5,6,0.0
US National,Season peak week,Bin,week,6,7,0.0
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.974445477190037
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.00013263700162921598
US National,Season peak percentage,Bin,percent,3.4,3.5,0.00040217746264150137
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0009896679273144443
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0006851398485274389
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0006416470931653741
US National,Season peak percentage,Bin,percent,3.8,3.9,0.001570407244369441
US National,Season peak percentage,Bin,percent,3.9,4,0.0019391047960417133
US National,Season peak percentage,Bin,percent,4,4.1,0.0027134058676715604
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0030491113891139426
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0034971920068607005
US National,Season peak percentage,Bin,percent,4.3,4.4,0.006109703891539918
US National,Season peak percentage,Bin,percent,4.4,4.5,0.006543025058114286
US National,Season peak percentage,Bin,percent,4.5,4.6,0.008239073068020197
US National,Season peak percentage,Bin,percent,4.6,4.7,0.009708046276689327
US National,Season peak percentage,Bin,percent,4.7,4.8,0.013395092878152458
US National,Season peak percentage,Bin,percent,4.8,4.9,0.010071701813298115
US National,Season peak percentage,Bin,percent,4.9,5,0.01278524902231808
US National,Season peak percentage,Bin,percent,5,5.1,0.0170966647407175
US National,Season peak percentage,Bin,percent,5.1,5.2,0.023830956215705242
US National,Season peak percentage,Bin,percent,5.2,5.3,0.014916366656189143
US National,Season peak percentage,Bin,percent,5.3,5.4,0.03894056039299969
US National,Season peak percentage,Bin,percent,5.4,5.5,0.01633223210626062
US National,Season peak percentage,Bin,percent,5.5,5.6,0.018024769108312046
US National,Season peak percentage,Bin,percent,5.6,5.7,0.01853970695540384
US National,Season peak percentage,Bin,percent,5.7,5.8,0.023947096538734114
US National,Season peak percentage,Bin,percent,5.8,5.9,0.024634470436218716
US National,Season peak percentage,Bin,percent,5.9,6,0.022797807671836128
US National,Season peak percentage,Bin,percent,6,6.1,0.02397281550244824
US National,Season peak percentage,Bin,percent,6.1,6.2,0.02018698119466158
US National,Season peak percentage,Bin,percent,6.2,6.3,0.018951895022184032
US National,Season peak percentage,Bin,percent,6.3,6.4,0.024604636181148155
US National,Season peak percentage,Bin,percent,6.4,6.5,0.022532562112376617
US National,Season peak percentage,Bin,percent,6.5,6.6,0.02145128634558006
US National,Season peak percentage,Bin,percent,6.6,6.7,0.02047055286307373
US National,Season peak percentage,Bin,percent,6.7,6.8,0.02570956147813851
US National,Season peak percentage,Bin,percent,6.8,6.9,0.021707471937387156
US National,Season peak percentage,Bin,percent,6.9,7,0.018279417643521485
US National,Season peak percentage,Bin,percent,7,7.1,0.01965871690452749
US National,Season peak percentage,Bin,percent,7.1,7.2,0.017676973188859087
US National,Season peak percentage,Bin,percent,7.2,7.3,0.01747751586390147
US National,Season peak percentage,Bin,percent,7.3,7.4,0.01539137871472369
US National,Season peak percentage,Bin,percent,7.4,7.5,0.023833200866907312
US National,Season peak percentage,Bin,percent,7.5,7.6,0.025033510470298
US National,Season peak percentage,Bin,percent,7.6,7.7,0.027359421199400918
US National,Season peak percentage,Bin,percent,7.7,7.8,0.008776303386964267
US National,Season peak percentage,Bin,percent,7.8,7.9,0.022503009905268764
US National,Season peak percentage,Bin,percent,7.9,8,0.031592056473854824
US National,Season peak percentage,Bin,percent,8,8.1,0.012523466401779931
US National,Season peak percentage,Bin,percent,8.1,8.2,0.010094169606099945
US National,Season peak percentage,Bin,percent,8.2,8.3,0.027929832057564358
US National,Season peak percentage,Bin,percent,8.3,8.4,0.02289352917674456
US National,Season peak percentage,Bin,percent,8.4,8.5,0.014348223840778019
US National,Season peak percentage,Bin,percent,8.5,8.6,0.009319189127691162
US National,Season peak percentage,Bin,percent,8.6,8.7,0.026347571434200374
US National,Season peak percentage,Bin,percent,8.7,8.8,0.01736161726892274
US National,Season peak percentage,Bin,percent,8.8,8.9,0.011070428949460484
US National,Season peak percentage,Bin,percent,8.9,9,0.016652090388103682
US National,Season peak percentage,Bin,percent,9,9.1,0.016161651998679118
US National,Season peak percentage,Bin,percent,9.1,9.2,0.012372028916230808
US National,Season peak percentage,Bin,percent,9.2,9.3,0.006997692149176793
US National,Season peak percentage,Bin,percent,9.3,9.4,0.009154208854982915
US National,Season peak percentage,Bin,percent,9.4,9.5,0.013615328766579265
US National,Season peak percentage,Bin,percent,9.5,9.6,0.010734529247206734
US National,Season peak percentage,Bin,percent,9.6,9.7,0.008686514221705284
US National,Season peak percentage,Bin,percent,9.7,9.8,0.008163543854802174
US National,Season peak percentage,Bin,percent,9.8,9.9,0.007755115798846225
US National,Season peak percentage,Bin,percent,9.9,10,0.009116987217375314
US National,Season peak percentage,Bin,percent,10,10.1,0.0
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0
US National,Season peak percentage,Bin,percent,11.9,12,0.0
US National,Season peak percentage,Bin,percent,12,12.1,0.0
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0
US National,Season peak percentage,Bin,percent,12.9,13,0.0
US National,Season peak percentage,Bin,percent,13,100,0.0
US National,1 wk ahead,Point,percent,,,3.5042923443545195
US National,1 wk ahead,Bin,percent,0,0.1,0.0
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0
US National,1 wk ahead,Bin,percent,0.9,1,0.0
US National,1 wk ahead,Bin,percent,1,1.1,0.0
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0
US National,1 wk ahead,Bin,percent,1.3,1.4,0.0
US National,1 wk ahead,Bin,percent,1.4,1.5,0.0
US National,1 wk ahead,Bin,percent,1.5,1.6,0.0
US National,1 wk ahead,Bin,percent,1.6,1.7,0.0
US National,1 wk ahead,Bin,percent,1.7,1.8,0.0
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0
US National,1 wk ahead,Bin,percent,1.9,2,0.0
US National,1 wk ahead,Bin,percent,2,2.1,0.0
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0
US National,1 wk ahead,Bin,percent,2.8,2.9,0.0
US National,1 wk ahead,Bin,percent,2.9,3,0.00013080819070501176
US National,1 wk ahead,Bin,percent,3,3.1,0.0029745487075665874
US National,1 wk ahead,Bin,percent,3.1,3.2,0.016340895708214634
US National,1 wk ahead,Bin,percent,3.2,3.3,0.05050447384719364
US National,1 wk ahead,Bin,percent,3.3,3.4,0.12743570664060974
