Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0007550388162795466
US National,Season onset,Bin,week,47,48,0.03926822070274793
US National,Season onset,Bin,week,48,49,0.9599767404809726
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,53,1,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,4.6903523894486225e-06
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.1525333180188666
US National,Season peak week,Bin,week,53,1,0.6992322390670876
US National,Season peak week,Bin,week,1,2,0.0851577226271123
US National,Season peak week,Bin,week,2,3,0.010784115903083605
US National,Season peak week,Bin,week,3,4,0.047358477803996615
US National,Season peak week,Bin,week,4,5,0.004828624395478277
US National,Season peak week,Bin,week,5,6,0.00010081183198562076
US National,Season peak week,Bin,week,6,7,0.0
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.5592915824137235
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0008598990879070777
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0014580219872552629
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0023229734181539575
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0031185280829052575
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0025902619011648775
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0048048498758062235
US National,Season peak percentage,Bin,percent,3.8,3.9,0.005310362356640201
US National,Season peak percentage,Bin,percent,3.9,4,0.006684781595289058
US National,Season peak percentage,Bin,percent,4,4.1,0.006898758393264644
US National,Season peak percentage,Bin,percent,4.1,4.2,0.00743318025236507
US National,Season peak percentage,Bin,percent,4.2,4.3,0.010458913566039557
US National,Season peak percentage,Bin,percent,4.3,4.4,0.011042054485108473
US National,Season peak percentage,Bin,percent,4.4,4.5,0.013495879777960058
US National,Season peak percentage,Bin,percent,4.5,4.6,0.013986686053468145
US National,Season peak percentage,Bin,percent,4.6,4.7,0.019244636482332485
US National,Season peak percentage,Bin,percent,4.7,4.8,0.015400343654189833
US National,Season peak percentage,Bin,percent,4.8,4.9,0.01785221853788231
US National,Season peak percentage,Bin,percent,4.9,5,0.020453001849048677
US National,Season peak percentage,Bin,percent,5,5.1,0.017753114206611516
US National,Season peak percentage,Bin,percent,5.1,5.2,0.015856329729583923
US National,Season peak percentage,Bin,percent,5.2,5.3,0.024965956718470884
US National,Season peak percentage,Bin,percent,5.3,5.4,0.024554255371579462
US National,Season peak percentage,Bin,percent,5.4,5.5,0.02331030004131336
US National,Season peak percentage,Bin,percent,5.5,5.6,0.02377222585262639
US National,Season peak percentage,Bin,percent,5.6,5.7,0.020069381345497014
US National,Season peak percentage,Bin,percent,5.7,5.8,0.023318707324815995
US National,Season peak percentage,Bin,percent,5.8,5.9,0.02814632026326624
US National,Season peak percentage,Bin,percent,5.9,6,0.022880830498300784
US National,Season peak percentage,Bin,percent,6,6.1,0.021992765098192212
US National,Season peak percentage,Bin,percent,6.1,6.2,0.02418454567269582
US National,Season peak percentage,Bin,percent,6.2,6.3,0.027290670097904295
US National,Season peak percentage,Bin,percent,6.3,6.4,0.026489900299878705
US National,Season peak percentage,Bin,percent,6.4,6.5,0.02066308015236123
US National,Season peak percentage,Bin,percent,6.5,6.6,0.021509647044149847
US National,Season peak percentage,Bin,percent,6.6,6.7,0.025477070131369236
US National,Season peak percentage,Bin,percent,6.7,6.8,0.026265925092102172
US National,Season peak percentage,Bin,percent,6.8,6.9,0.0222903048121268
US National,Season peak percentage,Bin,percent,6.9,7,0.020764693669439345
US National,Season peak percentage,Bin,percent,7,7.1,0.019686265674162935
US National,Season peak percentage,Bin,percent,7.1,7.2,0.024082607789646045
US National,Season peak percentage,Bin,percent,7.2,7.3,0.01970309647415568
US National,Season peak percentage,Bin,percent,7.3,7.4,0.022058754140680942
US National,Season peak percentage,Bin,percent,7.4,7.5,0.015351732432970699
US National,Season peak percentage,Bin,percent,7.5,7.6,0.022064920014953505
