Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.2961729407297071
US National,Season onset,Bin,week,48,49,0.4014024396419144
US National,Season onset,Bin,week,49,50,0.3024246196283785
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.5062994448005429
US National,Season peak week,Bin,week,1,2,0.07978488551418016
US National,Season peak week,Bin,week,2,3,0.010642126626701777
US National,Season peak week,Bin,week,3,4,0.26463978367568136
US National,Season peak week,Bin,week,4,5,0.12518950532343784
US National,Season peak week,Bin,week,5,6,0.013355100120386066
US National,Season peak week,Bin,week,6,7,8.915393906987276e-05
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.183277439942497
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0007261826827542724
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0010960263599093638
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0017283182983001226
US National,Season peak percentage,Bin,percent,3.6,3.7,0.001987740395251961
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0032357875477818003
US National,Season peak percentage,Bin,percent,3.8,3.9,0.003697183259625347
US National,Season peak percentage,Bin,percent,3.9,4,0.004757947899020035
US National,Season peak percentage,Bin,percent,4,4.1,0.006878168348136692
US National,Season peak percentage,Bin,percent,4.1,4.2,0.006949811902567267
US National,Season peak percentage,Bin,percent,4.2,4.3,0.008614549861601581
US National,Season peak percentage,Bin,percent,4.3,4.4,0.009132487415349564
US National,Season peak percentage,Bin,percent,4.4,4.5,0.014736073265655524
US National,Season peak percentage,Bin,percent,4.5,4.6,0.017877353961456927
US National,Season peak percentage,Bin,percent,4.6,4.7,0.015479016217666328
US National,Season peak percentage,Bin,percent,4.7,4.8,0.021711497134400456
US National,Season peak percentage,Bin,percent,4.8,4.9,0.02599602102727534
US National,Season peak percentage,Bin,percent,4.9,5,0.030068352315734532
US National,Season peak percentage,Bin,percent,5,5.1,0.028121521108677033
US National,Season peak percentage,Bin,percent,5.1,5.2,0.03020780694190693
US National,Season peak percentage,Bin,percent,5.2,5.3,0.039282736195575305
US National,Season peak percentage,Bin,percent,5.3,5.4,0.03565533317793014
US National,Season peak percentage,Bin,percent,5.4,5.5,0.039994668051432425
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0363969326224708
US National,Season peak percentage,Bin,percent,5.6,5.7,0.041575578666111515
US National,Season peak percentage,Bin,percent,5.7,5.8,0.028857513579584188
US National,Season peak percentage,Bin,percent,5.8,5.9,0.036736330954032385
US National,Season peak percentage,Bin,percent,5.9,6,0.028289206897780587
US National,Season peak percentage,Bin,percent,6,6.1,0.03603489394309205
US National,Season peak percentage,Bin,percent,6.1,6.2,0.030525393058869088
US National,Season peak percentage,Bin,percent,6.2,6.3,0.031831473834183194
US National,Season peak percentage,Bin,percent,6.3,6.4,0.02406074289811623
US National,Season peak percentage,Bin,percent,6.4,6.5,0.015496601820996962
US National,Season peak percentage,Bin,percent,6.5,6.6,0.03275131530277143
US National,Season peak percentage,Bin,percent,6.6,6.7,0.01672117217114671
US National,Season peak percentage,Bin,percent,6.7,6.8,0.01869522944463687
US National,Season peak percentage,Bin,percent,6.8,6.9,0.014304736900078847
US National,Season peak percentage,Bin,percent,6.9,7,0.014773967957557132
US National,Season peak percentage,Bin,percent,7,7.1,0.014561724623523006
US National,Season peak percentage,Bin,percent,7.1,7.2,0.0160881958843505
US National,Season peak percentage,Bin,percent,7.2,7.3,0.012761440443261544
US National,Season peak percentage,Bin,percent,7.3,7.4,0.017180792690034974
US National,Season peak percentage,Bin,percent,7.4,7.5,0.013479385227774173
US National,Season peak percentage,Bin,percent,7.5,7.6,0.007080534596413113
US National,Season peak percentage,Bin,percent,7.6,7.7,0.01256114884592751
US National,Season peak percentage,Bin,percent,7.7,7.8,0.014022975888211709
