Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,48.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.3586363152041162
US National,Season onset,Bin,week,48,49,0.5153444226695434
US National,Season onset,Bin,week,49,50,0.12601926212634046
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,3.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.2776193388373775
US National,Season peak week,Bin,week,1,2,0.16412993834941078
US National,Season peak week,Bin,week,2,3,0.05009651790741483
US National,Season peak week,Bin,week,3,4,0.4456167518348699
US National,Season peak week,Bin,week,4,5,0.06101830603225032
US National,Season peak week,Bin,week,5,6,0.0015191470386767484
US National,Season peak week,Bin,week,6,7,0.0
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,7.626525303279705
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0
US National,Season peak percentage,Bin,percent,4.8,4.9,0.00020526243329327404
US National,Season peak percentage,Bin,percent,4.9,5,0.0002663274449632678
US National,Season peak percentage,Bin,percent,5,5.1,0.0007852514084019982
US National,Season peak percentage,Bin,percent,5.1,5.2,0.002074779872086221
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0022130207930596032
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0035620488512232156
US National,Season peak percentage,Bin,percent,5.4,5.5,0.007180001471017361
US National,Season peak percentage,Bin,percent,5.5,5.6,0.008312745569970253
US National,Season peak percentage,Bin,percent,5.6,5.7,0.00822965718499472
US National,Season peak percentage,Bin,percent,5.7,5.8,0.008842683396478902
US National,Season peak percentage,Bin,percent,5.8,5.9,0.014816770837136471
US National,Season peak percentage,Bin,percent,5.9,6,0.014288799464338956
US National,Season peak percentage,Bin,percent,6,6.1,0.020190131560169976
US National,Season peak percentage,Bin,percent,6.1,6.2,0.01641104533962052
US National,Season peak percentage,Bin,percent,6.2,6.3,0.02624922352731144
US National,Season peak percentage,Bin,percent,6.3,6.4,0.029234534927536526
US National,Season peak percentage,Bin,percent,6.4,6.5,0.020826535306829645
US National,Season peak percentage,Bin,percent,6.5,6.6,0.032080930159320085
US National,Season peak percentage,Bin,percent,6.6,6.7,0.02849805177389316
US National,Season peak percentage,Bin,percent,6.7,6.8,0.02686941582202049
US National,Season peak percentage,Bin,percent,6.8,6.9,0.03246442129967035
US National,Season peak percentage,Bin,percent,6.9,7,0.029933157256000282
US National,Season peak percentage,Bin,percent,7,7.1,0.03522597358758215
US National,Season peak percentage,Bin,percent,7.1,7.2,0.029022295675502637
US National,Season peak percentage,Bin,percent,7.2,7.3,0.022467486577624853
US National,Season peak percentage,Bin,percent,7.3,7.4,0.04477042255058698
US National,Season peak percentage,Bin,percent,7.4,7.5,0.03630222949237216
US National,Season peak percentage,Bin,percent,7.5,7.6,0.015881198525374892
US National,Season peak percentage,Bin,percent,7.6,7.7,0.020451034783382505
US National,Season peak percentage,Bin,percent,7.7,7.8,0.027970120469583564
US National,Season peak percentage,Bin,percent,7.8,7.9,0.03706177909544912
US National,Season peak percentage,Bin,percent,7.9,8,0.03804014988337416
