Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,52.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,7.43242949307131e-05
US National,Season onset,Bin,week,51,52,0.07722943271672375
US National,Season onset,Bin,week,52,53,0.2163252545730569
US National,Season onset,Bin,week,1,2,0.06640367529498667
US National,Season onset,Bin,week,2,3,0.11013806896443616
US National,Season onset,Bin,week,3,4,0.20100906910867586
US National,Season onset,Bin,week,4,5,0.12177044645766938
US National,Season onset,Bin,week,5,6,0.07864386215899953
US National,Season onset,Bin,week,6,7,0.0639989420486727
US National,Season onset,Bin,week,7,8,0.02790150174894926
US National,Season onset,Bin,week,8,9,0.02195092666753548
US National,Season onset,Bin,week,9,10,0.011753191660630269
US National,Season onset,Bin,week,10,11,0.002725045867072521
US National,Season onset,Bin,week,11,12,7.625843766095431e-05
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.18606845172687908
