Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,50.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0002878233258937752
US National,Season onset,Bin,week,49,50,0.09050540046309483
US National,Season onset,Bin,week,50,51,0.4531329050888595
US National,Season onset,Bin,week,51,52,0.29116994230699983
US National,Season onset,Bin,week,52,53,0.06357385006358693
US National,Season onset,Bin,week,1,2,0.012085402518183018
US National,Season onset,Bin,week,2,3,0.01728078959667152
US National,Season onset,Bin,week,3,4,0.028061912610140537
US National,Season onset,Bin,week,4,5,0.016152142886622773
US National,Season onset,Bin,week,5,6,0.010349136431461342
US National,Season onset,Bin,week,6,7,0.00853775016448187
US National,Season onset,Bin,week,7,8,0.003756965186469311
US National,Season onset,Bin,week,8,9,0.0030610958137330425
US National,Season onset,Bin,week,9,10,0.0016442026046810567
US National,Season onset,Bin,week,10,11,0.00038809677761594526
US National,Season onset,Bin,week,11,12,1.258416150475211e-05
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
