Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,49.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.02384791710832257
US National,Season onset,Bin,week,48,49,0.13596686244927014
US National,Season onset,Bin,week,49,50,0.470002207127895
US National,Season onset,Bin,week,50,51,0.2164220073990339
US National,Season onset,Bin,week,51,52,0.08556846624920783
US National,Season onset,Bin,week,52,53,0.060409811906724925
US National,Season onset,Bin,week,1,2,0.0032379210113284273
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,4.7434596287812936e-05
US National,Season onset,Bin,week,4,5,0.0020190866737165828
US National,Season onset,Bin,week,5,6,0.0013639225573861267
US National,Season onset,Bin,week,6,7,0.0006945270128833894
US National,Season onset,Bin,week,7,8,0.0003438786174175992
US National,Season onset,Bin,week,8,9,6.837965075079162e-05
US National,Season onset,Bin,week,9,10,7.577639774956772e-06
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,5.276234586641829e-05
US National,Season peak week,Bin,week,50,51,0.0010610830759452995
US National,Season peak week,Bin,week,51,52,0.0001461531997248778
US National,Season peak week,Bin,week,52,53,0.22748801054445736
US National,Season peak week,Bin,week,1,2,0.5779335332553025
US National,Season peak week,Bin,week,2,3,0.052394576215196775
US National,Season peak week,Bin,week,3,4,0.0080308073366213
US National,Season peak week,Bin,week,4,5,0.061093068287258384
US National,Season peak week,Bin,week,5,6,0.03884970885985319
US National,Season peak week,Bin,week,6,7,0.018762782532476117
US National,Season peak week,Bin,week,7,8,0.009570930587626656
US National,Season peak week,Bin,week,8,9,0.00403656890379485
US National,Season peak week,Bin,week,9,10,0.0005800148558762974
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.989416146459863
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.00020363765068161048
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0018118887428433558
US National,Season peak percentage,Bin,percent,1.9,2,0.0013285309740162113
US National,Season peak percentage,Bin,percent,2,2.1,0.0013972100305080536
US National,Season peak percentage,Bin,percent,2.1,2.2,0.001615792515605304
US National,Season peak percentage,Bin,percent,2.2,2.3,0.001838096525694504
US National,Season peak percentage,Bin,percent,2.3,2.4,0.002369970820449947
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0035685746065205726
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0033827850833059612
US National,Season peak percentage,Bin,percent,2.6,2.7,0.00573627940176759
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0055945262861957935
US National,Season peak percentage,Bin,percent,2.8,2.9,0.00715352519346284
US National,Season peak percentage,Bin,percent,2.9,3,0.008400537949510824
US National,Season peak percentage,Bin,percent,3,3.1,0.010096428852112252
US National,Season peak percentage,Bin,percent,3.1,3.2,0.01028405563234265
US National,Season peak percentage,Bin,percent,3.2,3.3,0.009669148645101976
US National,Season peak percentage,Bin,percent,3.3,3.4,0.01197099454158439
US National,Season peak percentage,Bin,percent,3.4,3.5,0.014567229360132229
US National,Season peak percentage,Bin,percent,3.5,3.6,0.01364774842708548
US National,Season peak percentage,Bin,percent,3.6,3.7,0.014101840015575384
US National,Season peak percentage,Bin,percent,3.7,3.8,0.014334259070017013
US National,Season peak percentage,Bin,percent,3.8,3.9,0.015261505580676769
US National,Season peak percentage,Bin,percent,3.9,4,0.01563987084416084
US National,Season peak percentage,Bin,percent,4,4.1,0.016857002131882515
US National,Season peak percentage,Bin,percent,4.1,4.2,0.01688835703466006
US National,Season peak percentage,Bin,percent,4.2,4.3,0.018493530217098837
US National,Season peak percentage,Bin,percent,4.3,4.4,0.016517251063279597
US National,Season peak percentage,Bin,percent,4.4,4.5,0.018570554793938883
US National,Season peak percentage,Bin,percent,4.5,4.6,0.015223267980022425
US National,Season peak percentage,Bin,percent,4.6,4.7,0.018695315703402438
US National,Season peak percentage,Bin,percent,4.7,4.8,0.016510151311293485
US National,Season peak percentage,Bin,percent,4.8,4.9,0.01876852332853621
US National,Season peak percentage,Bin,percent,4.9,5,0.01882904222604755
US National,Season peak percentage,Bin,percent,5,5.1,0.01878178922975809
US National,Season peak percentage,Bin,percent,5.1,5.2,0.017242673681314217
US National,Season peak percentage,Bin,percent,5.2,5.3,0.016549851679032508
US National,Season peak percentage,Bin,percent,5.3,5.4,0.017168704986314016
US National,Season peak percentage,Bin,percent,5.4,5.5,0.020438081787214672
US National,Season peak percentage,Bin,percent,5.5,5.6,0.01863421203769154
US National,Season peak percentage,Bin,percent,5.6,5.7,0.012503259311033115
US National,Season peak percentage,Bin,percent,5.7,5.8,0.018542568116932924
US National,Season peak percentage,Bin,percent,5.8,5.9,0.016633537977500217
US National,Season peak percentage,Bin,percent,5.9,6,0.017166563505068885
US National,Season peak percentage,Bin,percent,6,6.1,0.01856163409918344
US National,Season peak percentage,Bin,percent,6.1,6.2,0.014858629310685044
US National,Season peak percentage,Bin,percent,6.2,6.3,0.017273913016339678
US National,Season peak percentage,Bin,percent,6.3,6.4,0.015571474866961896
US National,Season peak percentage,Bin,percent,6.4,6.5,0.016324149610952358
US National,Season peak percentage,Bin,percent,6.5,6.6,0.016138775611647845
US National,Season peak percentage,Bin,percent,6.6,6.7,0.016426222511823633
US National,Season peak percentage,Bin,percent,6.7,6.8,0.013115450038762671
US National,Season peak percentage,Bin,percent,6.8,6.9,0.013936046391394171
US National,Season peak percentage,Bin,percent,6.9,7,0.014728123433802691
US National,Season peak percentage,Bin,percent,7,7.1,0.017224549654748282
US National,Season peak percentage,Bin,percent,7.1,7.2,0.011970204842404705
US National,Season peak percentage,Bin,percent,7.2,7.3,0.014367895682313643
US National,Season peak percentage,Bin,percent,7.3,7.4,0.012685945594294907
US National,Season peak percentage,Bin,percent,7.4,7.5,0.015140368083003557
US National,Season peak percentage,Bin,percent,7.5,7.6,0.012774250606337724
US National,Season peak percentage,Bin,percent,7.6,7.7,0.013136732480239976
US National,Season peak percentage,Bin,percent,7.7,7.8,0.011185864554783652
US National,Season peak percentage,Bin,percent,7.8,7.9,0.015561034511749334
US National,Season peak percentage,Bin,percent,7.9,8,0.0124961071325142
US National,Season peak percentage,Bin,percent,8,8.1,0.00992744489167539
US National,Season peak percentage,Bin,percent,8.1,8.2,0.01275811303487883
US National,Season peak percentage,Bin,percent,8.2,8.3,0.011392232135935655
US National,Season peak percentage,Bin,percent,8.3,8.4,0.011338482724734368
US National,Season peak percentage,Bin,percent,8.4,8.5,0.009914125944898402
US National,Season peak percentage,Bin,percent,8.5,8.6,0.009976728897078478
US National,Season peak percentage,Bin,percent,8.6,8.7,0.010741352545991735
US National,Season peak percentage,Bin,percent,8.7,8.8,0.00995558197852622
US National,Season peak percentage,Bin,percent,8.8,8.9,0.008218618413464093
US National,Season peak percentage,Bin,percent,8.9,9,0.009955055181062216
US National,Season peak percentage,Bin,percent,9,9.1,0.009106428133423187
US National,Season peak percentage,Bin,percent,9.1,9.2,0.009843453984516104
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0070139631149627995
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0077573251450760465
US National,Season peak percentage,Bin,percent,9.4,9.5,0.008500909256726138
US National,Season peak percentage,Bin,percent,9.5,9.6,0.006906486502132331
US National,Season peak percentage,Bin,percent,9.6,9.7,0.007210687655350305
US National,Season peak percentage,Bin,percent,9.7,9.8,0.008799786100180692
US National,Season peak percentage,Bin,percent,9.8,9.9,0.004523029243631868
US National,Season peak percentage,Bin,percent,9.9,10,0.009694148230438106
US National,Season peak percentage,Bin,percent,10,10.1,0.0
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
US National,Season peak percentage,Bin,percent,11.4,11.5,0.0
US National,Season peak percentage,Bin,percent,11.5,11.6,0.0
US National,Season peak percentage,Bin,percent,11.6,11.7,0.0
US National,Season peak percentage,Bin,percent,11.7,11.8,0.0
US National,Season peak percentage,Bin,percent,11.8,11.9,0.0
US National,Season peak percentage,Bin,percent,11.9,12,0.0
US National,Season peak percentage,Bin,percent,12,12.1,0.0
US National,Season peak percentage,Bin,percent,12.1,12.2,0.0
US National,Season peak percentage,Bin,percent,12.2,12.3,0.0
US National,Season peak percentage,Bin,percent,12.3,12.4,0.0
US National,Season peak percentage,Bin,percent,12.4,12.5,0.0
US National,Season peak percentage,Bin,percent,12.5,12.6,0.0
US National,Season peak percentage,Bin,percent,12.6,12.7,0.0
US National,Season peak percentage,Bin,percent,12.7,12.8,0.0
US National,Season peak percentage,Bin,percent,12.8,12.9,0.0
US National,Season peak percentage,Bin,percent,12.9,13,0.0
US National,Season peak percentage,Bin,percent,13,100,0.0
US National,1 wk ahead,Point,percent,,,1.5412198466241867
US National,1 wk ahead,Bin,percent,0,0.1,0.0
US National,1 wk ahead,Bin,percent,0.1,0.2,0.0
US National,1 wk ahead,Bin,percent,0.2,0.3,0.0
US National,1 wk ahead,Bin,percent,0.3,0.4,0.0
US National,1 wk ahead,Bin,percent,0.4,0.5,0.0
US National,1 wk ahead,Bin,percent,0.5,0.6,0.0
US National,1 wk ahead,Bin,percent,0.6,0.7,0.0
US National,1 wk ahead,Bin,percent,0.7,0.8,0.0
US National,1 wk ahead,Bin,percent,0.8,0.9,0.0
US National,1 wk ahead,Bin,percent,0.9,1,0.0
US National,1 wk ahead,Bin,percent,1,1.1,0.0
US National,1 wk ahead,Bin,percent,1.1,1.2,0.0
US National,1 wk ahead,Bin,percent,1.2,1.3,0.0
US National,1 wk ahead,Bin,percent,1.3,1.4,0.00018362010489819796
US National,1 wk ahead,Bin,percent,1.4,1.5,0.11118376007634515
US National,1 wk ahead,Bin,percent,1.5,1.6,0.830515106878541
US National,1 wk ahead,Bin,percent,1.6,1.7,0.057124306854824836
US National,1 wk ahead,Bin,percent,1.7,1.8,0.000993206085390916
US National,1 wk ahead,Bin,percent,1.8,1.9,0.0
US National,1 wk ahead,Bin,percent,1.9,2,0.0
US National,1 wk ahead,Bin,percent,2,2.1,0.0
US National,1 wk ahead,Bin,percent,2.1,2.2,0.0
US National,1 wk ahead,Bin,percent,2.2,2.3,0.0
US National,1 wk ahead,Bin,percent,2.3,2.4,0.0
US National,1 wk ahead,Bin,percent,2.4,2.5,0.0
US National,1 wk ahead,Bin,percent,2.5,2.6,0.0
US National,1 wk ahead,Bin,percent,2.6,2.7,0.0
US National,1 wk ahead,Bin,percent,2.7,2.8,0.0
