Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.513194022575376
US National,Season onset,Bin,week,48,49,0.28577555397695176
US National,Season onset,Bin,week,49,50,0.2005539038738231
US National,Season onset,Bin,week,50,51,0.0004765195738490965
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.5863001798998776
US National,Season peak week,Bin,week,1,2,0.09359845206417663
US National,Season peak week,Bin,week,2,3,0.006221230945996469
US National,Season peak week,Bin,week,3,4,0.20855365612741744
US National,Season peak week,Bin,week,4,5,0.09719683173003583
US National,Season peak week,Bin,week,5,6,0.008070001422732636
US National,Season peak week,Bin,week,6,7,5.964780976331412e-05
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.415155204633219
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0
US National,Season peak percentage,Bin,percent,4.9,5,0.0
US National,Season peak percentage,Bin,percent,5,5.1,0.0
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0038367640584721155
US National,Season peak percentage,Bin,percent,5.6,5.7,0.06571007145243693
US National,Season peak percentage,Bin,percent,5.7,5.8,0.06542238689325515
US National,Season peak percentage,Bin,percent,5.8,5.9,0.1063811262550031
US National,Season peak percentage,Bin,percent,5.9,6,0.09481851697701776
US National,Season peak percentage,Bin,percent,6,6.1,0.10566463727584716
US National,Season peak percentage,Bin,percent,6.1,6.2,0.07593917619400135
US National,Season peak percentage,Bin,percent,6.2,6.3,0.07824817009316158
US National,Season peak percentage,Bin,percent,6.3,6.4,0.0678000156855075
US National,Season peak percentage,Bin,percent,6.4,6.5,0.03669630851723661
US National,Season peak percentage,Bin,percent,6.5,6.6,0.04889086426671578
US National,Season peak percentage,Bin,percent,6.6,6.7,0.02458376940906721
US National,Season peak percentage,Bin,percent,6.7,6.8,0.02185612482447141
US National,Season peak percentage,Bin,percent,6.8,6.9,0.020457327118058782
US National,Season peak percentage,Bin,percent,6.9,7,0.01785532046583871
US National,Season peak percentage,Bin,percent,7,7.1,0.014648040103721815
US National,Season peak percentage,Bin,percent,7.1,7.2,0.01586510770822917
US National,Season peak percentage,Bin,percent,7.2,7.3,0.01266780439431785
US National,Season peak percentage,Bin,percent,7.3,7.4,0.014435264158148931
US National,Season peak percentage,Bin,percent,7.4,7.5,0.010193244275490771
US National,Season peak percentage,Bin,percent,7.5,7.6,0.00543249886989328
US National,Season peak percentage,Bin,percent,7.6,7.7,0.010311323684360307
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0096872234238742
US National,Season peak percentage,Bin,percent,7.8,7.9,0.007050922539332648
US National,Season peak percentage,Bin,percent,7.9,8,0.008207516597413936
US National,Season peak percentage,Bin,percent,8,8.1,0.0044139112329736226
US National,Season peak percentage,Bin,percent,8.1,8.2,0.004636360200773427
US National,Season peak percentage,Bin,percent,8.2,8.3,0.006699202861672627
US National,Season peak percentage,Bin,percent,8.3,8.4,0.004724878301419001
US National,Season peak percentage,Bin,percent,8.4,8.5,0.003304958354676376
US National,Season peak percentage,Bin,percent,8.5,8.6,0.003966649739612237
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0022297887550894405
US National,Season peak percentage,Bin,percent,8.7,8.8,0.004360371429876646
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0038912776921719893
US National,Season peak percentage,Bin,percent,8.9,9,0.002741604149655681
US National,Season peak percentage,Bin,percent,9,9.1,0.001651498591705718
US National,Season peak percentage,Bin,percent,9.1,9.2,0.001260920449602532
US National,Season peak percentage,Bin,percent,9.2,9.3,0.0022536069423314477
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0037399627523414846
US National,Season peak percentage,Bin,percent,9.4,9.5,0.002020953824550216
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0011500218352311494
US National,Season peak percentage,Bin,percent,9.6,9.7,0.0006609713197631951
US National,Season peak percentage,Bin,percent,9.7,9.8,0.0012083854015373936
US National,Season peak percentage,Bin,percent,9.8,9.9,0.0007950755648218821
US National,Season peak percentage,Bin,percent,9.9,10,0.0016300753593198839
US National,Season peak percentage,Bin,percent,10,10.1,0.0
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
