Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,1.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.0
US National,Season onset,Bin,week,50,51,0.0
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.3462316107535122
US National,Season onset,Bin,week,1,2,0.36230148896057834
US National,Season onset,Bin,week,2,3,0.22120572371104696
US National,Season onset,Bin,week,3,4,0.06506194199453193
US National,Season onset,Bin,week,4,5,0.00497504273970753
US National,Season onset,Bin,week,5,6,0.00022419184062315092
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,6.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.0
US National,Season peak week,Bin,week,1,2,0.0
US National,Season peak week,Bin,week,2,3,0.0
US National,Season peak week,Bin,week,3,4,0.05203327715847294
US National,Season peak week,Bin,week,4,5,0.17783360718893218
US National,Season peak week,Bin,week,5,6,0.29068419090335723
US National,Season peak week,Bin,week,6,7,0.30407551137046374
US National,Season peak week,Bin,week,7,8,0.15304662461305116
US National,Season peak week,Bin,week,8,9,0.021779882255742563
US National,Season peak week,Bin,week,9,10,0.0005469065099802864
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.343909208852829
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,2.0764260691476828e-05
US National,Season peak percentage,Bin,percent,2.2,2.3,0.00039769087957852565
US National,Season peak percentage,Bin,percent,2.3,2.4,0.002234748934591568
US National,Season peak percentage,Bin,percent,2.4,2.5,0.00612675853768152
US National,Season peak percentage,Bin,percent,2.5,2.6,0.013584070463044644
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0149217666189695
US National,Season peak percentage,Bin,percent,2.7,2.8,0.012174672096152209
US National,Season peak percentage,Bin,percent,2.8,2.9,0.015866317406636445
US National,Season peak percentage,Bin,percent,2.9,3,0.0194108375543973
US National,Season peak percentage,Bin,percent,3,3.1,0.013821786491827031
US National,Season peak percentage,Bin,percent,3.1,3.2,0.01988512092347047
US National,Season peak percentage,Bin,percent,3.2,3.3,0.020199850299900082
US National,Season peak percentage,Bin,percent,3.3,3.4,0.02074819779667375
US National,Season peak percentage,Bin,percent,3.4,3.5,0.018353118835353226
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0271109681053235
US National,Season peak percentage,Bin,percent,3.6,3.7,0.01221772085843581
US National,Season peak percentage,Bin,percent,3.7,3.8,0.029659825912393214
US National,Season peak percentage,Bin,percent,3.8,3.9,0.019614101862329748
US National,Season peak percentage,Bin,percent,3.9,4,0.015076704785521382
US National,Season peak percentage,Bin,percent,4,4.1,0.024207007075449524
US National,Season peak percentage,Bin,percent,4.1,4.2,0.022125496030729885
US National,Season peak percentage,Bin,percent,4.2,4.3,0.018333389769265386
US National,Season peak percentage,Bin,percent,4.3,4.4,0.026743732325487136
US National,Season peak percentage,Bin,percent,4.4,4.5,0.01859946462160368
US National,Season peak percentage,Bin,percent,4.5,4.6,0.01448874494932438
US National,Season peak percentage,Bin,percent,4.6,4.7,0.027991893412734226
US National,Season peak percentage,Bin,percent,4.7,4.8,0.015825625210242267
US National,Season peak percentage,Bin,percent,4.8,4.9,0.016745898589404253
US National,Season peak percentage,Bin,percent,4.9,5,0.0217625326569694
US National,Season peak percentage,Bin,percent,5,5.1,0.020052334143932104
US National,Season peak percentage,Bin,percent,5.1,5.2,0.013061355916152014
US National,Season peak percentage,Bin,percent,5.2,5.3,0.019201677634198715
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0215607271710756
US National,Season peak percentage,Bin,percent,5.4,5.5,0.01288246442936465
US National,Season peak percentage,Bin,percent,5.5,5.6,0.01527562390006854
US National,Season peak percentage,Bin,percent,5.6,5.7,0.02209115937970764
US National,Season peak percentage,Bin,percent,5.7,5.8,0.015212193820261856
