Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,47.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.5374814341113786
US National,Season onset,Bin,week,48,49,0.2624452153845496
US National,Season onset,Bin,week,49,50,0.1992195775923622
US National,Season onset,Bin,week,50,51,0.000853772911709538
US National,Season onset,Bin,week,51,52,0.0
US National,Season onset,Bin,week,52,53,0.0
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,52.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0
US National,Season peak week,Bin,week,52,53,0.6738580589966913
US National,Season peak week,Bin,week,1,2,0.07368116010551644
US National,Season peak week,Bin,week,2,3,0.0026031389619921817
US National,Season peak week,Bin,week,3,4,0.1725026974930698
US National,Season peak week,Bin,week,4,5,0.06958858340754481
US National,Season peak week,Bin,week,5,6,0.007705104978833696
US National,Season peak week,Bin,week,6,7,6.125605635188157e-05
US National,Season peak week,Bin,week,7,8,0.0
US National,Season peak week,Bin,week,8,9,0.0
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.168188756445111
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0
US National,Season peak percentage,Bin,percent,1.9,2,0.0
US National,Season peak percentage,Bin,percent,2,2.1,0.0
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0
US National,Season peak percentage,Bin,percent,2.4,2.5,0.0
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0
US National,Season peak percentage,Bin,percent,2.8,2.9,0.0
US National,Season peak percentage,Bin,percent,2.9,3,0.0
US National,Season peak percentage,Bin,percent,3,3.1,0.0
US National,Season peak percentage,Bin,percent,3.1,3.2,0.0
US National,Season peak percentage,Bin,percent,3.2,3.3,0.0
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0
US National,Season peak percentage,Bin,percent,3.4,3.5,0.0
US National,Season peak percentage,Bin,percent,3.5,3.6,0.0
US National,Season peak percentage,Bin,percent,3.6,3.7,0.0
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0
US National,Season peak percentage,Bin,percent,3.8,3.9,0.0
US National,Season peak percentage,Bin,percent,3.9,4,0.0
US National,Season peak percentage,Bin,percent,4,4.1,0.0
US National,Season peak percentage,Bin,percent,4.1,4.2,0.0
US National,Season peak percentage,Bin,percent,4.2,4.3,0.0
US National,Season peak percentage,Bin,percent,4.3,4.4,0.0
US National,Season peak percentage,Bin,percent,4.4,4.5,0.0
US National,Season peak percentage,Bin,percent,4.5,4.6,0.0
US National,Season peak percentage,Bin,percent,4.6,4.7,0.0
US National,Season peak percentage,Bin,percent,4.7,4.8,0.0
US National,Season peak percentage,Bin,percent,4.8,4.9,0.0
US National,Season peak percentage,Bin,percent,4.9,5,0.0
US National,Season peak percentage,Bin,percent,5,5.1,0.0
US National,Season peak percentage,Bin,percent,5.1,5.2,0.0
US National,Season peak percentage,Bin,percent,5.2,5.3,0.0
US National,Season peak percentage,Bin,percent,5.3,5.4,0.0
US National,Season peak percentage,Bin,percent,5.4,5.5,0.0
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0039772143558947145
US National,Season peak percentage,Bin,percent,5.6,5.7,0.0701269220780553
US National,Season peak percentage,Bin,percent,5.7,5.8,0.0789118414092856
US National,Season peak percentage,Bin,percent,5.8,5.9,0.14244419356742954
US National,Season peak percentage,Bin,percent,5.9,6,0.12973917167533866
US National,Season peak percentage,Bin,percent,6,6.1,0.15198474146158095
US National,Season peak percentage,Bin,percent,6.1,6.2,0.09355490100215128
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0807050871964307
US National,Season peak percentage,Bin,percent,6.3,6.4,0.06278129861119706
US National,Season peak percentage,Bin,percent,6.4,6.5,0.03137304092330327
US National,Season peak percentage,Bin,percent,6.5,6.6,0.035054759294926546
US National,Season peak percentage,Bin,percent,6.6,6.7,0.019552425735200645
US National,Season peak percentage,Bin,percent,6.7,6.8,0.012725094824319548
US National,Season peak percentage,Bin,percent,6.8,6.9,0.012971599103784192
US National,Season peak percentage,Bin,percent,6.9,7,0.01151968158585683
US National,Season peak percentage,Bin,percent,7,7.1,0.0067929266792312116
US National,Season peak percentage,Bin,percent,7.1,7.2,0.008254394692683834
US National,Season peak percentage,Bin,percent,7.2,7.3,0.005814183335016684
US National,Season peak percentage,Bin,percent,7.3,7.4,0.005911308022440684
US National,Season peak percentage,Bin,percent,7.4,7.5,0.004826095923643285
US National,Season peak percentage,Bin,percent,7.5,7.6,0.0027782755752389482
US National,Season peak percentage,Bin,percent,7.6,7.7,0.004748305697075169
US National,Season peak percentage,Bin,percent,7.7,7.8,0.0024635169505979482
US National,Season peak percentage,Bin,percent,7.8,7.9,0.002793512606177187
US National,Season peak percentage,Bin,percent,7.9,8,0.0026941659288994358
US National,Season peak percentage,Bin,percent,8,8.1,0.001755981398609666
US National,Season peak percentage,Bin,percent,8.1,8.2,0.0019024505170023012
US National,Season peak percentage,Bin,percent,8.2,8.3,0.0017583777172535055
US National,Season peak percentage,Bin,percent,8.3,8.4,0.001981407212716324
US National,Season peak percentage,Bin,percent,8.4,8.5,0.0013317629592166213
US National,Season peak percentage,Bin,percent,8.5,8.6,0.0007087676150133734
US National,Season peak percentage,Bin,percent,8.6,8.7,0.0005412842724560543
US National,Season peak percentage,Bin,percent,8.7,8.8,0.0009086278887816533
US National,Season peak percentage,Bin,percent,8.8,8.9,0.0008291122285154638
US National,Season peak percentage,Bin,percent,8.9,9,0.0009649011292017678
US National,Season peak percentage,Bin,percent,9,9.1,0.00033315223024606936
US National,Season peak percentage,Bin,percent,9.1,9.2,0.00025656676282673847
US National,Season peak percentage,Bin,percent,9.2,9.3,0.00041174383499064
US National,Season peak percentage,Bin,percent,9.3,9.4,0.0005302484530698301
US National,Season peak percentage,Bin,percent,9.4,9.5,0.000321318244237278
US National,Season peak percentage,Bin,percent,9.5,9.6,0.0003044956719554513
US National,Season peak percentage,Bin,percent,9.6,9.7,8.582595215929832e-05
US National,Season peak percentage,Bin,percent,9.7,9.8,0.00018807060376126584
US National,Season peak percentage,Bin,percent,9.8,9.9,0.00016880601759778222
US National,Season peak percentage,Bin,percent,9.9,10,0.00021844105462968998
US National,Season peak percentage,Bin,percent,10,10.1,0.0
US National,Season peak percentage,Bin,percent,10.1,10.2,0.0
US National,Season peak percentage,Bin,percent,10.2,10.3,0.0
US National,Season peak percentage,Bin,percent,10.3,10.4,0.0
US National,Season peak percentage,Bin,percent,10.4,10.5,0.0
US National,Season peak percentage,Bin,percent,10.5,10.6,0.0
US National,Season peak percentage,Bin,percent,10.6,10.7,0.0
US National,Season peak percentage,Bin,percent,10.7,10.8,0.0
US National,Season peak percentage,Bin,percent,10.8,10.9,0.0
US National,Season peak percentage,Bin,percent,10.9,11,0.0
US National,Season peak percentage,Bin,percent,11,11.1,0.0
US National,Season peak percentage,Bin,percent,11.1,11.2,0.0
US National,Season peak percentage,Bin,percent,11.2,11.3,0.0
US National,Season peak percentage,Bin,percent,11.3,11.4,0.0
