Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.00412940907682715
US National,Season onset,Bin,week,50,51,0.37913133145845546
US National,Season onset,Bin,week,51,52,0.4943449993040315
US National,Season onset,Bin,week,52,53,0.05468699590298499
US National,Season onset,Bin,week,1,2,0.009076885705699223
US National,Season onset,Bin,week,2,3,0.012319610478126896
US National,Season onset,Bin,week,3,4,0.018972126732783052
US National,Season onset,Bin,week,4,5,0.010407229425082353
US National,Season onset,Bin,week,5,6,0.006450777669832771
US National,Season onset,Bin,week,6,7,0.005194394633953344
US National,Season onset,Bin,week,7,8,0.002272113231580938
US National,Season onset,Bin,week,8,9,0.0018127125489755388
US National,Season onset,Bin,week,9,10,0.000970243798291268
US National,Season onset,Bin,week,10,11,0.0002244824767912657
US National,Season onset,Bin,week,11,12,6.687556584303933e-06
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0004705686654823256
US National,Season peak week,Bin,week,52,53,0.17559170106724742
US National,Season peak week,Bin,week,1,2,0.25497419322847725
US National,Season peak week,Bin,week,2,3,0.17852595668828894
US National,Season peak week,Bin,week,3,4,0.18554814693750965
US National,Season peak week,Bin,week,4,5,0.07973183137067286
US National,Season peak week,Bin,week,5,6,0.04027870669845174
US National,Season peak week,Bin,week,6,7,0.025908566317104968
US National,Season peak week,Bin,week,7,8,0.018647363488839937
US National,Season peak week,Bin,week,8,9,0.01510729080902536
US National,Season peak week,Bin,week,9,10,0.012331010284375957
US National,Season peak week,Bin,week,10,11,0.010164753843534229
US National,Season peak week,Bin,week,11,12,0.002595651256216619
US National,Season peak week,Bin,week,12,13,0.00012425934477278998
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,6.60148228303622
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.008168060382546359
US National,Season peak percentage,Bin,percent,1.6,1.7,0.017895172455429285
US National,Season peak percentage,Bin,percent,1.7,1.8,0.002722710766221807
US National,Season peak percentage,Bin,percent,1.8,1.9,0.002228674554069605
US National,Season peak percentage,Bin,percent,1.9,2,0.002265724521247124
US National,Season peak percentage,Bin,percent,2,2.1,0.0023654989259455986
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0021861539316431105
US National,Season peak percentage,Bin,percent,2.2,2.3,0.002038981131013605
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0019316857989009808
US National,Season peak percentage,Bin,percent,2.4,2.5,0.002373837721571023
US National,Season peak percentage,Bin,percent,2.5,2.6,0.0026686917725703358
US National,Season peak percentage,Bin,percent,2.6,2.7,0.0024368277424997326
US National,Season peak percentage,Bin,percent,2.7,2.8,0.0025136731957476647
US National,Season peak percentage,Bin,percent,2.8,2.9,0.002941846288314466
US National,Season peak percentage,Bin,percent,2.9,3,0.003530275582701482
US National,Season peak percentage,Bin,percent,3,3.1,0.0026723849969286103
US National,Season peak percentage,Bin,percent,3.1,3.2,0.00380285927617175
US National,Season peak percentage,Bin,percent,3.2,3.3,0.003949239072754048
US National,Season peak percentage,Bin,percent,3.3,3.4,0.0043880970024025735
US National,Season peak percentage,Bin,percent,3.4,3.5,0.004642156612478557
US National,Season peak percentage,Bin,percent,3.5,3.6,0.005633972127352967
US National,Season peak percentage,Bin,percent,3.6,3.7,0.006748001052074511
US National,Season peak percentage,Bin,percent,3.7,3.8,0.0053336140886660255
US National,Season peak percentage,Bin,percent,3.8,3.9,0.00697858058787393
US National,Season peak percentage,Bin,percent,3.9,4,0.008381356369448808
US National,Season peak percentage,Bin,percent,4,4.1,0.007753456111578437
US National,Season peak percentage,Bin,percent,4.1,4.2,0.00921237368973227
US National,Season peak percentage,Bin,percent,4.2,4.3,0.009874577674174012
US National,Season peak percentage,Bin,percent,4.3,4.4,0.009704532208576228
US National,Season peak percentage,Bin,percent,4.4,4.5,0.01030639320522515
US National,Season peak percentage,Bin,percent,4.5,4.6,0.01250762126192058
US National,Season peak percentage,Bin,percent,4.6,4.7,0.011980398407143926
US National,Season peak percentage,Bin,percent,4.7,4.8,0.014005625167722831
US National,Season peak percentage,Bin,percent,4.8,4.9,0.014531986738572224
US National,Season peak percentage,Bin,percent,4.9,5,0.011432412083057626
US National,Season peak percentage,Bin,percent,5,5.1,0.01382228535925332
US National,Season peak percentage,Bin,percent,5.1,5.2,0.015579387583961657
US National,Season peak percentage,Bin,percent,5.2,5.3,0.016138818943301485
US National,Season peak percentage,Bin,percent,5.3,5.4,0.013856012461935836
US National,Season peak percentage,Bin,percent,5.4,5.5,0.013423310795379641
US National,Season peak percentage,Bin,percent,5.5,5.6,0.0174385634017125
US National,Season peak percentage,Bin,percent,5.6,5.7,0.01818610228613821
US National,Season peak percentage,Bin,percent,5.7,5.8,0.015092249102798015
US National,Season peak percentage,Bin,percent,5.8,5.9,0.014481138121650588
US National,Season peak percentage,Bin,percent,5.9,6,0.012145589641347793
US National,Season peak percentage,Bin,percent,6,6.1,0.018037137267004292
US National,Season peak percentage,Bin,percent,6.1,6.2,0.01633053124943739
