Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,51.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,0.0
US National,Season onset,Bin,week,43,44,0.0
US National,Season onset,Bin,week,44,45,0.0
US National,Season onset,Bin,week,45,46,0.0
US National,Season onset,Bin,week,46,47,0.0
US National,Season onset,Bin,week,47,48,0.0
US National,Season onset,Bin,week,48,49,0.0
US National,Season onset,Bin,week,49,50,0.032558741453136926
US National,Season onset,Bin,week,50,51,0.355306038555427
US National,Season onset,Bin,week,51,52,0.5620489546912248
US National,Season onset,Bin,week,52,53,0.02204799686951333
US National,Season onset,Bin,week,1,2,0.0
US National,Season onset,Bin,week,2,3,0.0037455214000164288
US National,Season onset,Bin,week,3,4,0.01048896299047907
US National,Season onset,Bin,week,4,5,0.006196021653963043
US National,Season onset,Bin,week,5,6,0.004266326940178823
US National,Season onset,Bin,week,6,7,0.0019672381606289408
US National,Season onset,Bin,week,7,8,0.0008931286900899279
US National,Season onset,Bin,week,8,9,0.0003861402696901496
US National,Season onset,Bin,week,9,10,9.492832565146448e-05
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,4.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,0.0
US National,Season peak week,Bin,week,46,47,0.0
US National,Season peak week,Bin,week,47,48,0.0
US National,Season peak week,Bin,week,48,49,0.0
US National,Season peak week,Bin,week,49,50,0.0
US National,Season peak week,Bin,week,50,51,0.0
US National,Season peak week,Bin,week,51,52,0.0007134681297876253
US National,Season peak week,Bin,week,52,53,0.19353223609115333
US National,Season peak week,Bin,week,1,2,0.04808751434848923
US National,Season peak week,Bin,week,2,3,0.02376952723463721
US National,Season peak week,Bin,week,3,4,0.18404742822440567
US National,Season peak week,Bin,week,4,5,0.21494686987076625
US National,Season peak week,Bin,week,5,6,0.17073243733694224
US National,Season peak week,Bin,week,6,7,0.10376874487471316
US National,Season peak week,Bin,week,7,8,0.03677265869303677
US National,Season peak week,Bin,week,8,9,0.016754928909842256
US National,Season peak week,Bin,week,9,10,0.006414642727111552
US National,Season peak week,Bin,week,10,11,0.0004595435591147006
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,5.452504989658528
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0
US National,Season peak percentage,Bin,percent,1.3,1.4,0.0
US National,Season peak percentage,Bin,percent,1.4,1.5,0.0
US National,Season peak percentage,Bin,percent,1.5,1.6,0.0
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0
US National,Season peak percentage,Bin,percent,1.7,1.8,0.0013770107373144171
US National,Season peak percentage,Bin,percent,1.8,1.9,0.0021327766832438624
US National,Season peak percentage,Bin,percent,1.9,2,0.002217790444486384
US National,Season peak percentage,Bin,percent,2,2.1,0.0025825542512861194
US National,Season peak percentage,Bin,percent,2.1,2.2,0.0027071323164769337
US National,Season peak percentage,Bin,percent,2.2,2.3,0.0033145507672875264
US National,Season peak percentage,Bin,percent,2.3,2.4,0.004327753471002548
US National,Season peak percentage,Bin,percent,2.4,2.5,0.005286442965339804
US National,Season peak percentage,Bin,percent,2.5,2.6,0.006752083537025871
US National,Season peak percentage,Bin,percent,2.6,2.7,0.008340193049552799
US National,Season peak percentage,Bin,percent,2.7,2.8,0.010213863490477622
US National,Season peak percentage,Bin,percent,2.8,2.9,0.011489096781250548
US National,Season peak percentage,Bin,percent,2.9,3,0.013810512359566166
US National,Season peak percentage,Bin,percent,3,3.1,0.015039648000760937
US National,Season peak percentage,Bin,percent,3.1,3.2,0.018231797340522545
US National,Season peak percentage,Bin,percent,3.2,3.3,0.016879427918236472
US National,Season peak percentage,Bin,percent,3.3,3.4,0.018806541015870343
US National,Season peak percentage,Bin,percent,3.4,3.5,0.022401157896797426
US National,Season peak percentage,Bin,percent,3.5,3.6,0.01846743613254335
US National,Season peak percentage,Bin,percent,3.6,3.7,0.023620799477942732
US National,Season peak percentage,Bin,percent,3.7,3.8,0.021887115391036296
US National,Season peak percentage,Bin,percent,3.8,3.9,0.02213258023847744
US National,Season peak percentage,Bin,percent,3.9,4,0.0196620532649289
US National,Season peak percentage,Bin,percent,4,4.1,0.0214582817438854
US National,Season peak percentage,Bin,percent,4.1,4.2,0.02202348673419876
US National,Season peak percentage,Bin,percent,4.2,4.3,0.02178258134575083
US National,Season peak percentage,Bin,percent,4.3,4.4,0.019774386102916385
US National,Season peak percentage,Bin,percent,4.4,4.5,0.02083592115721736
US National,Season peak percentage,Bin,percent,4.5,4.6,0.020366876163283518
US National,Season peak percentage,Bin,percent,4.6,4.7,0.02097947933941232
US National,Season peak percentage,Bin,percent,4.7,4.8,0.017259975766534874
US National,Season peak percentage,Bin,percent,4.8,4.9,0.019484782623309056
US National,Season peak percentage,Bin,percent,4.9,5,0.017098881758595422
US National,Season peak percentage,Bin,percent,5,5.1,0.018691092306126027
US National,Season peak percentage,Bin,percent,5.1,5.2,0.018409847656949932
US National,Season peak percentage,Bin,percent,5.2,5.3,0.01626095953400924
US National,Season peak percentage,Bin,percent,5.3,5.4,0.016397550133006884
US National,Season peak percentage,Bin,percent,5.4,5.5,0.01644285230853532
US National,Season peak percentage,Bin,percent,5.5,5.6,0.017688205811045098
US National,Season peak percentage,Bin,percent,5.6,5.7,0.01637634927296289
US National,Season peak percentage,Bin,percent,5.7,5.8,0.014228344402270726
US National,Season peak percentage,Bin,percent,5.8,5.9,0.016905924777679233
US National,Season peak percentage,Bin,percent,5.9,6,0.012456030733969227
US National,Season peak percentage,Bin,percent,6,6.1,0.014018138402643064
US National,Season peak percentage,Bin,percent,6.1,6.2,0.015452760804895396
US National,Season peak percentage,Bin,percent,6.2,6.3,0.0137912152871365
