Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
US National,Season onset,Point,week,,,46.0
US National,Season onset,Bin,week,40,41,0.0
US National,Season onset,Bin,week,41,42,0.0
US National,Season onset,Bin,week,42,43,2.4748422265581156e-06
US National,Season onset,Bin,week,43,44,0.0324702270400279
US National,Season onset,Bin,week,44,45,0.10963482216494902
US National,Season onset,Bin,week,45,46,0.1759830970503479
US National,Season onset,Bin,week,46,47,0.21926979328435647
US National,Season onset,Bin,week,47,48,0.14210519815943537
US National,Season onset,Bin,week,48,49,0.09118477099677899
US National,Season onset,Bin,week,49,50,0.025888990219823885
US National,Season onset,Bin,week,50,51,0.04269967703118653
US National,Season onset,Bin,week,51,52,0.06373668525344689
US National,Season onset,Bin,week,52,53,0.05570432278912509
US National,Season onset,Bin,week,1,2,0.03889363597776247
US National,Season onset,Bin,week,2,3,0.0024263051905330534
US National,Season onset,Bin,week,3,4,0.0
US National,Season onset,Bin,week,4,5,0.0
US National,Season onset,Bin,week,5,6,0.0
US National,Season onset,Bin,week,6,7,0.0
US National,Season onset,Bin,week,7,8,0.0
US National,Season onset,Bin,week,8,9,0.0
US National,Season onset,Bin,week,9,10,0.0
US National,Season onset,Bin,week,10,11,0.0
US National,Season onset,Bin,week,11,12,0.0
US National,Season onset,Bin,week,12,13,0.0
US National,Season onset,Bin,week,13,14,0.0
US National,Season onset,Bin,week,14,15,0.0
US National,Season onset,Bin,week,15,16,0.0
US National,Season onset,Bin,week,16,17,0.0
US National,Season onset,Bin,week,17,18,0.0
US National,Season onset,Bin,week,18,19,0.0
US National,Season onset,Bin,week,19,20,0.0
US National,Season onset,Bin,week,20,21,0.0
US National,Season onset,Bin,week,none,none,0.0
US National,Season peak week,Point,week,,,1.0
US National,Season peak week,Bin,week,40,41,0.0
US National,Season peak week,Bin,week,41,42,0.0
US National,Season peak week,Bin,week,42,43,0.0
US National,Season peak week,Bin,week,43,44,0.0
US National,Season peak week,Bin,week,44,45,0.0
US National,Season peak week,Bin,week,45,46,6.963500669894972e-05
US National,Season peak week,Bin,week,46,47,0.026922077956744814
US National,Season peak week,Bin,week,47,48,0.029963111386991197
US National,Season peak week,Bin,week,48,49,0.05336125840681858
US National,Season peak week,Bin,week,49,50,0.03505143284545016
US National,Season peak week,Bin,week,50,51,0.03238600478299339
US National,Season peak week,Bin,week,51,52,0.16811129414721937
US National,Season peak week,Bin,week,52,53,0.267874214349293
US National,Season peak week,Bin,week,1,2,0.2679153365052096
US National,Season peak week,Bin,week,2,3,0.10927026930909592
US National,Season peak week,Bin,week,3,4,0.0014584592347741704
US National,Season peak week,Bin,week,4,5,0.0022980178627559295
US National,Season peak week,Bin,week,5,6,0.002362495906027686
US National,Season peak week,Bin,week,6,7,0.002027148947071263
US National,Season peak week,Bin,week,7,8,0.0007708627953832452
US National,Season peak week,Bin,week,8,9,0.00015838055747284112
US National,Season peak week,Bin,week,9,10,0.0
US National,Season peak week,Bin,week,10,11,0.0
US National,Season peak week,Bin,week,11,12,0.0
US National,Season peak week,Bin,week,12,13,0.0
US National,Season peak week,Bin,week,13,14,0.0
US National,Season peak week,Bin,week,14,15,0.0
US National,Season peak week,Bin,week,15,16,0.0
US National,Season peak week,Bin,week,16,17,0.0
US National,Season peak week,Bin,week,17,18,0.0
US National,Season peak week,Bin,week,18,19,0.0
US National,Season peak week,Bin,week,19,20,0.0
US National,Season peak week,Bin,week,20,21,0.0
US National,Season peak percentage,Point,percent,,,4.508837346557051
US National,Season peak percentage,Bin,percent,0,0.1,0.0
US National,Season peak percentage,Bin,percent,0.1,0.2,0.0
US National,Season peak percentage,Bin,percent,0.2,0.3,0.0
US National,Season peak percentage,Bin,percent,0.3,0.4,0.0
US National,Season peak percentage,Bin,percent,0.4,0.5,0.0
US National,Season peak percentage,Bin,percent,0.5,0.6,0.0
US National,Season peak percentage,Bin,percent,0.6,0.7,0.0
US National,Season peak percentage,Bin,percent,0.7,0.8,0.0
US National,Season peak percentage,Bin,percent,0.8,0.9,0.0
US National,Season peak percentage,Bin,percent,0.9,1,0.0
US National,Season peak percentage,Bin,percent,1,1.1,0.0
US National,Season peak percentage,Bin,percent,1.1,1.2,0.0
US National,Season peak percentage,Bin,percent,1.2,1.3,0.0005300585943945335
US National,Season peak percentage,Bin,percent,1.3,1.4,0.00911370395657235
US National,Season peak percentage,Bin,percent,1.4,1.5,0.01589837125588342
US National,Season peak percentage,Bin,percent,1.5,1.6,0.018660504157968598
US National,Season peak percentage,Bin,percent,1.6,1.7,0.0209995905076309
US National,Season peak percentage,Bin,percent,1.7,1.8,0.022989297834437216
US National,Season peak percentage,Bin,percent,1.8,1.9,0.02461118852551474
US National,Season peak percentage,Bin,percent,1.9,2,0.026074960598866798
US National,Season peak percentage,Bin,percent,2,2.1,0.027435751868770144
US National,Season peak percentage,Bin,percent,2.1,2.2,0.028639454600916676
US National,Season peak percentage,Bin,percent,2.2,2.3,0.029906860507531836
US National,Season peak percentage,Bin,percent,2.3,2.4,0.0305866371943408
US National,Season peak percentage,Bin,percent,2.4,2.5,0.023224265238142916
US National,Season peak percentage,Bin,percent,2.5,2.6,0.017638346122483394
US National,Season peak percentage,Bin,percent,2.6,2.7,0.016169318365175295
US National,Season peak percentage,Bin,percent,2.7,2.8,0.015094291328713925
US National,Season peak percentage,Bin,percent,2.8,2.9,0.01425870816109653
US National,Season peak percentage,Bin,percent,2.9,3,0.01377889763190969
US National,Season peak percentage,Bin,percent,3,3.1,0.013598174402311201
